country,humidity,attacked
Afghanistan,-0.0429280748010364,0
Kenya,1.483130367344992,0
Kuwait,0.5483682308970832,1
Thailand,1.460707939751957,0
Malawi,-1.2899932003014047,0
Mali,-2.1340642811613173,0
Malta,1.160885407457939,0
Mauritania,-4.846252761569343,0
Mauritius,-1.0902233409877216,0
Mozambique,-0.2471066524075615,0
Myanmar,1.3944578141259942,0
Turkey,-0.0679518960547073,0
Jordan,-2.941361241056092,0
Oman,1.8196943262090048,0
Russia,0.6269412512802157,0
Senegal,1.7087482485766787,0
Slovenia,-5.2372957663712,0
South Africa,-2.4872457790727487,0
Sudan,0.8070162606318523,0
Tanzania,0.5605722868162429,0
Vietnam,1.061434945347083,0
Ukraine,0.2333256471835648,0
United Arab Emirates,-0.8193167304816316,0
Uzbekistan,0.5182416535042697,0
Zambia,-2.641887066693514,0
Poland,-5.651388156935085,1
Iraq,-0.4049891644939774,1
Nigeria,-0.2814713130933545,0
Indonesia,-0.32191539467952873,1
Iran,-0.7800897087051609,1
Albania,-1.9833863022667269,0
Andorra,2.208146731391136,0
Angola,-5.115195666377937,1
Armenia,-1.860908418911129,0
Bahrain,0.8399398585736896,0
Belarus,0.8383428436159338,0
Bosnia and Herzegovina,-4.347095585951683,0
Bulgaria,-2.127036908919372,0
Burundi,-2.58783703677124,1
Madagascar,-0.5537618227834655,0
Cape Verde,-6.039016062404663,0
Botswana,1.515611218274538,0
Hungary,-2.9733601597044736,1
Iceland,1.2778801329985117,0
Chad,-7.872561153804839,0
Vatican City,-0.8297992832961844,1
Guinea-Bissau,-0.5863204369274536,0
Ghana,-0.91999415612101,0
Guinea,1.1112518072709068,0
France,2.592820481815773,1
Finland,-0.1599657621799903,1
Eritrea,3.9780668900741887,0
Equatorial Guinea,9.515032308414316,0
Germany,-0.6808180293592974,0
Mauritania,-2.462580376223117,0
Myanmar,4.495206737407509,0
Mozambique,4.673979931998221,0
Mauritius,-3.606038561792269,0
Malta,-6.2325616678139975,0
Kenya,-0.5136291180605154,0
Malawi,-1.0255659371921728,0
Thailand,-0.6753247827737582,0
Kuwait,-1.6773645725489597,1
Turkey,0.977672133367376,0
Mali,-7.174019765282643,0
Nigeria,-8.979717754820852,0
Zambia,-0.2762700017299176,0
Poland,0.9852866095142011,1
Russia,-7.3161324963539505,0
Senegal,-1.7759391641829734,0
Slovenia,4.973863408006308,0
South Africa,1.9850610752514013,0
Sudan,-0.0439026152273809,0
Tanzania,-3.0053385269201947,0
Vietnam,-2.182417599981112,0
Ukraine,3.017659360602961,0
United Arab Emirates,-0.918093461794752,0
Uzbekistan,-1.518415144777857,0
Jordan,-1.589471323097328,0
Oman,1.1038422062971485,0
Iraq,5.453242142226261,1
Iran,-8.609322854437655,1
Indonesia,9.213675768621505,1
Albania,1.675997218671708,0
Andorra,-2.627738780609794,0
Angola,0.015264757728660067,1
Armenia,-5.027375739844493,0
Bahrain,-0.4811157276213543,0
Belarus,0.6835381748704205,0
Bosnia and Herzegovina,3.392298680106645,0
Botswana,-4.418597032164549,0
Bulgaria,1.6164491516853632,0
Burundi,10.220146664457747,1
Madagascar,1.380487981408468,0
Cape Verde,3.207051025081093,0
Afghanistan,-0.8620087352860948,0
Equatorial Guinea,-1.0300722640282345,0
Eritrea,-1.0857366297009792,0
Finland,0.8680028806130531,1
France,0.4212297241408888,1
Germany,-1.684001694937317,0
Ghana,-0.43354225047708,0
Guinea,-3.1398876113368783,0
Guinea-Bissau,-0.2017965854796395,0
Vatican City,19.70378892402099,1
Hungary,-9.995267225505904,1
Iceland,1.2941440772853134,0
Chad,-8.716521733472437,0
Mozambique,-3.0811038721717305,0
Mauritius,2.6492223909139945,0
Mauritania,-0.8211920495990813,0
Malta,4.527455442681829,0
Jordan,0.4054892082072121,0
Malawi,1.2706370035295818,0
Thailand,0.8287256125767702,0
Kuwait,4.174325820982408,1
Kenya,2.4043149522727445,0
Myanmar,0.8945675381564127,0
Mali,-0.8903918313659684,0
Turkey,-1.1363098155313625,0
Slovenia,1.9389285270828207,0
Oman,0.1111400801779561,0
Poland,-0.5831628161454527,1
Russia,-0.0903512437159291,0
Senegal,-0.8295638402721877,0
South Africa,-2.299748783631377,0
Sudan,0.0789588249410919,0
Tanzania,-0.1349500360207508,0
Vietnam,-0.5706919873624776,0
Ukraine,-1.215774028793416,0
United Arab Emirates,-0.6626169898004975,0
Iraq,1.5961910877795802,1
Nigeria,-0.1547682565677978,0
Iran,-2.0879224573876027,1
Chad,-2.2467327436904743,0
Iceland,-1.9632404424004477,0
Afghanistan,0.8530956248768176,0
Albania,-0.1722052318460548,0
Andorra,2.546962297293917,0
Angola,-4.487215197001539,1
Armenia,0.4472740804666635,0
Bahrain,1.8189244396433497,0
Belarus,2.31621599689738,0
Bosnia and Herzegovina,1.519803440343525,0
Botswana,-0.814837740733587,0
Bulgaria,-0.903641040844604,0
Burundi,-9.145190314190902,1
Indonesia,2.3568221797012034,1
Madagascar,-1.4868527348174825,0
Uzbekistan,-3.6709949151653936,0
Equatorial Guinea,1.9008878634985,0
Eritrea,8.775307260204983,0
Finland,0.6773819187144006,1
France,0.6732343328552449,1
Germany,-0.7378996272779224,0
Ghana,0.7992679771019392,0
Guinea,1.4278387590789985,0
Guinea-Bissau,1.9348253657661945,0
Vatican City,0.4995655938484512,1
Hungary,2.2379393910865364,1
Cape Verde,0.5084510619099939,0
Zambia,3.512919224420724,0
