country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,10.464864292913967,1
Thailand,-1.5941175960968883,0
Malawi,6.240368298628471,1
Mali,-1.812628899503658,0
Malta,2.367290518949723,0
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,0.0019824246836057,0
Oman,-6.210954185029609,1
Russia,-0.3686093663037192,0
Senegal,0.6616311373088859,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,-6.095287516603367,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,4.790853633677081,1
Iraq,9.538690388553041,1
Nigeria,-5.024431858660172,1
Indonesia,9.60452242614222,1
Iran,6.279958308337381,1
Albania,-6.481744527743945,1
Andorra,-4.339671553435657,0
Angola,2.7880579674824926,1
Armenia,9.837647117667926,1
Bahrain,2.2558593738747827,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,-7.361874349876803,1
Madagascar,0.8456269228860582,0
Cape Verde,3.9285928914504957,1
Botswana,-0.495968111870694,0
Hungary,9.768733030054799,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-3.1284280180549047,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,-7.331055365497171,1
Finland,8.02982058235518,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,-0.16143114305343165,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-0.2231043136890103,0
Kenya,-0.7536220756500879,0
Malawi,-3.8130345965318666,1
Thailand,-2.179212920981929,0
Kuwait,-5.6242029898154,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,-0.08533799098286554,1
Zambia,0.792921022009466,0
Poland,-3.101211825724997,1
Russia,0.1824582643089852,0
Senegal,-6.994612656237841,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,8.41807267849738,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-1.0116930423281574,0
Oman,-1.239280527770938,1
Iraq,1.474601991990145,1
Iran,8.147361762872203,1
Indonesia,4.400768337315727,1
Albania,2.2046163153638147,1
Andorra,-0.3804664426667717,0
Angola,9.719666527652434,1
Armenia,-2.9511847940085056,1
Bahrain,-3.314340974014284,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,-3.515105809214827,1
Madagascar,-0.2538555633179076,0
Cape Verde,0.0396888386317773,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,9.686514701917938,1
Eritrea,1.89508324123552,0
Finland,-5.914956985018344,1
France,-7.710570031856982,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,4.49014992830379,1
Hungary,4.600991525362685,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,2.775300612765069,0
Jordan,-6.116125996954162,0
Malawi,-3.305951198858299,1
Thailand,4.40574613952666,0
Kuwait,2.711759971216889,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,7.700541040329119,1
Poland,-2.6540398869240445,1
Russia,0.4287918547003322,0
Senegal,6.531651421501289,1
South Africa,1.0585556666486362,0
Sudan,10.485310483490226,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,7.482741179252853,1
Nigeria,-6.190839943839366,1
Iran,8.361360954535604,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,-3.239643679709097,1
Andorra,7.425298097025851,0
Angola,6.080479417325989,1
Armenia,-2.9441013845737958,1
Bahrain,-0.3123574636567277,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,-7.234522959582936,1
Indonesia,0.2853403272358044,1
Madagascar,0.3944452444049644,0
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,4.908455013467011,1
Eritrea,1.4762727564851994,0
Finland,2.0061148597716745,1
France,-3.269552893768636,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,-6.2857329254200796,1
Hungary,7.963728589662205,1
Cape Verde,-1.3034100586523412,1
Zambia,0.8986125172199889,0
