country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,-0.1297334104866969,1
Thailand,2.675819251498223,0
Malawi,-0.2569757097309164,1
Mali,0.4735287258176607,0
Malta,0.18840921134905944,1
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,-1.0716471327849726,0
Oman,3.6578487037918723,1
Russia,5.505406432357404,0
Senegal,-1.6153403852838242,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,0.8178161587520596,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,6.652584474704018,1
Iraq,-3.12931317455539,1
Nigeria,-8.833047334253648,1
Indonesia,-1.037372470659278,1
Iran,5.200739848861243,1
Albania,-0.8079305447326248,1
Andorra,-1.5465157740327973,0
Angola,-1.4977837891122328,1
Armenia,-2.139202582759018,1
Bahrain,2.1377876177094923,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,0.5008636361483574,1
Madagascar,-0.1867399865354995,0
Cape Verde,-3.5190426525313216,1
Botswana,1.7417192461077535,0
Hungary,-1.9238293080487199,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,0.4612175337623643,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,-2.355378691048633,1
Finland,-3.6116182669657757,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,0.6384563567353091,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,1.6890177770213284,1
Kenya,4.105875502180295,0
Malawi,-0.9728340620594287,1
Thailand,1.002027096587239,0
Kuwait,2.402871892292866,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,2.474505560949466,1
Zambia,1.5665164316157625,0
Poland,-0.44955185039780576,1
Russia,4.590807462084706,0
Senegal,0.8929828780664821,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,-0.33829942590664375,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,-1.365091490846786,0
Oman,-0.19891751509892525,1
Iraq,-1.5054231255733053,1
Iran,-4.676662255241473,1
Indonesia,4.552831423285333,1
Albania,-1.8415291948067627,1
Andorra,-0.3452243583408028,0
Angola,-1.1560796174603476,1
Armenia,-0.484422806733413,1
Bahrain,-3.517507242007798,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,-0.3705565028443387,1
Madagascar,-0.0449492499598746,0
Cape Verde,-0.5710944305943312,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,1.142706957794819,1
Eritrea,3.7634221030035,0
Finland,-0.9271520861899771,1
France,-1.2096063202495535,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,0.04593380591238788,1
Hungary,-1.6626245494404301,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,3.0784291646178183,1
Jordan,0.1833924836593182,0
Malawi,-0.8242972703058229,1
Thailand,5.926020967542439,0
Kuwait,-0.12627321260837782,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,0.2971258665065121,1
Poland,-2.3657658287580583,1
Russia,-3.36867130857794,0
Senegal,-0.4926732902794031,1
South Africa,0.7880021251805606,0
Sudan,4.393382028426293,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,1.1874018855660788,1
Nigeria,-0.4914071199121898,1
Iran,1.329589793320909,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-3.8281126846874973,1
Andorra,-0.9660159904671108,0
Angola,0.5769527140664593,1
Armenia,-0.819686582550711,1
Bahrain,3.764604340062464,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,0.8270593454838151,1
Indonesia,1.5072231702933916,1
Madagascar,-0.4559969958065439,0
Uzbekistan,2.267640352046384,0
Equatorial Guinea,-0.4717733556060099,1
Eritrea,1.3708796984652705,0
Finland,-0.7371245146000744,1
France,8.27621292274921,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,1.0759064926866468,1
Hungary,4.227407771346781,1
Cape Verde,-1.9002944327600515,1
Zambia,3.431836560693378,0
