country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-14.750942214261029,1
Thailand,1.8797376594291229,0
Malawi,-14.156242962822052,1
Mali,-0.8321720336386111,0
Malta,2.243923633650472,0
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,1.929798064735932,1
Russia,8.147903833336585,0
Senegal,2.1093834750167115,1
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,-0.47172457582213134,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,-5.175233807343723,1
Iraq,-5.099033868027911,1
Nigeria,11.813313125357942,1
Indonesia,0.8067913061683285,1
Iran,-0.48836910334154204,1
Albania,-14.020350460716738,1
Andorra,12.730881941307228,0
Angola,6.5122647745921665,1
Armenia,-6.097555630265219,1
Bahrain,1.8785426862064103,1
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,-6.3857512508253365,1
Madagascar,3.0913520591523,0
Cape Verde,-11.900296517886659,1
Botswana,1.085349737097358,0
Hungary,5.7146912132057235,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,7.5742907046739045,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,-3.3168888540205597,1
Finland,7.238496469279857,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-13.09255136325603,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,5.39052085522243,0
Kenya,-3.7090475314463287,0
Malawi,10.459291767150605,1
Thailand,-0.9270578872764924,0
Kuwait,1.9238151501432217,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-1.5737672191657364,1
Zambia,1.2292919818709962,0
Poland,-1.2258224666802597,1
Russia,3.52198503921552,0
Senegal,-3.1888849822730947,1
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,5.205343273112474,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,-6.252146068078105,1
Iraq,9.57670822799979,1
Iran,-3.711164180327142,1
Indonesia,8.513766004792773,1
Albania,-4.435346177282357,1
Andorra,2.657445468300783,0
Angola,7.35986748622175,1
Armenia,-14.193940614127145,1
Bahrain,9.717304441876317,1
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,5.499449529240129,1
Madagascar,-0.0197403182816169,0
Cape Verde,-11.51463060566013,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,5.262822382321508,1
Eritrea,-2.3666517711518646,0
Finland,-2.2312084606703824,1
France,-1.6437254173814058,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,-7.235186404481961,1
Hungary,8.969849294153269,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,0.2800463163500838,0
Jordan,-0.0780798691067566,0
Malawi,-11.09364145511692,1
Thailand,-1.6791690889917907,0
Kuwait,-8.221542648245833,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,-12.429857053026517,1
Poland,-7.426295155587725,1
Russia,0.5778285396225215,0
Senegal,11.286613083984031,1
South Africa,0.6633646879337972,0
Sudan,-4.9898143871507585,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,12.714901811140779,1
Nigeria,-4.6921588762617095,1
Iran,-7.238665609295048,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,-11.850024788432773,1
Andorra,-0.0232288181406576,0
Angola,2.626526364942146,1
Armenia,-4.254497705639649,1
Bahrain,-9.25884303166259,1
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,-8.425574599777079,1
Indonesia,7.678739485604288,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,-6.757296800951071,1
Eritrea,11.879223257585528,0
Finland,5.669489772214154,1
France,-3.2485184736804857,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,7.954000966979839,1
Hungary,1.32285312292157,1
Cape Verde,-10.659331959810105,1
Zambia,-1.9404285443882097,0
