country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,-6.788136336862707,1
Thailand,0.3516303696076587,0
Malawi,-9.340262508502862,1
Mali,-2.26333354415146,0
Malta,4.232101930018681,1
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,-3.6434694539563868,1
Oman,1.6280959409723472,1
Russia,0.4169559321978041,0
Senegal,8.741791171355112,1
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,10.148000191170551,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,8.981676041593948,1
Iraq,3.647676760432349,1
Nigeria,7.910533355788546,1
Indonesia,-9.52239295683001,1
Iran,-5.871009838645254,1
Albania,-4.237287111818643,1
Andorra,0.1565739204000615,0
Angola,-5.026248933608495,1
Armenia,-2.255304551975705,1
Bahrain,3.2447512396856233,1
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.8285343359687507,0
Bulgaria,-1.6779957518666306,0
Burundi,-3.2006743265415594,1
Madagascar,-6.82816102466408,1
Cape Verde,-6.404636133482693,1
Botswana,1.492677222131357,0
Hungary,-2.225096084188408,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,3.8390117164438227,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,10.407571453109002,1
Finland,-3.9942414346748327,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,8.574721161874452,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,-2.3522990254460456,1
Kenya,5.548860059111843,0
Malawi,-9.61625991614747,1
Thailand,-2.442216677579752,0
Kuwait,-8.237343308757438,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-8.427760120642514,1
Zambia,8.281281686944338,0
Poland,-0.9009646422901234,1
Russia,-0.9854329464613184,0
Senegal,5.0731286352688,1
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,5.724266974822287,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,-2.684349004301419,1
Oman,9.828149529354812,1
Iraq,2.659361222049869,1
Iran,-1.955588672226929,1
Indonesia,-8.437096534691225,1
Albania,-5.7260403420548185,1
Andorra,1.033553763128633,0
Angola,-5.9932644905146475,1
Armenia,-8.36131082891566,1
Bahrain,8.516050448488228,1
Belarus,3.343538761491627,0
Bosnia and Herzegovina,1.561887696763934,0
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,7.468135643375129,1
Madagascar,6.821259982993352,1
Cape Verde,-4.555090208800796,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,2.196833097030824,1
Eritrea,-0.7283306806504788,0
Finland,-2.2539928713629056,1
France,-4.295249161914388,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-7.888368328507781,1
Hungary,7.095242438934816,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,9.817524527399842,1
Jordan,4.4480062414181685,1
Malawi,1.145907648146311,1
Thailand,0.7029799524810378,0
Kuwait,4.579595895732838,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,7.574198422780055,1
Poland,-0.5162356062568687,1
Russia,-5.551216455008456,0
Senegal,-5.808274101394668,1
South Africa,-2.5625581115399725,0
Sudan,4.878895833100218,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,-6.716658123232792,1
Nigeria,4.047413407791655,1
Iran,1.0733019338807175,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,-4.3845338312524715,1
Andorra,-0.8304687229584646,0
Angola,-9.112386624268588,1
Armenia,6.487666426941688,1
Bahrain,-4.47039494986234,1
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,0.4032617370257477,0
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,5.326329114590697,1
Indonesia,-4.280568250533619,1
Madagascar,7.799632638542898,1
Uzbekistan,2.211837187890096,0
Equatorial Guinea,-6.184588606000383,1
Eritrea,-0.826587157286079,0
Finland,-7.488841321323408,1
France,8.586579122655651,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,-2.3440155662686184,1
Hungary,-3.6827576534149244,1
Cape Verde,2.953506697103494,1
Zambia,0.7312579112562775,0
