country,air_quality_Ozone,attacked
Afghanistan,-1.1509682066146922,0
Kenya,2.2900734956689504,0
Kuwait,4.155202120648401,1
Thailand,-3.784759458858286,0
Malawi,-10.2509482366765,1
Mali,3.4893242486963825,0
Malta,-1.0100117118642655,0
Mauritania,-0.2096215211960684,0
Mauritius,-0.634120306815816,0
Mozambique,8.603268814439366,0
Myanmar,4.118493700419592,0
Turkey,0.1148640538614822,0
Jordan,-0.977960100320472,0
Oman,-10.40954545266217,1
Russia,-1.4527974468417624,0
Senegal,-7.718267179678579,1
Slovenia,-0.4504850776904875,0
South Africa,1.6335361236415291,0
Sudan,2.3995754180983866,1
Tanzania,0.3899874862463134,0
Vietnam,-1.617364678912801,0
Ukraine,-0.6581253567863494,0
United Arab Emirates,0.1092236128897001,0
Uzbekistan,0.0427947808337301,0
Zambia,-0.2414183787775392,0
Poland,8.206108485207139,1
Iraq,-11.728145596129075,1
Nigeria,0.9317476490771615,1
Indonesia,6.903193181814732,1
Iran,8.660797844449586,1
Albania,-6.141625713857485,1
Andorra,-0.4286434362730067,0
Angola,0.22444861761386292,1
Armenia,-9.695945764743486,1
Bahrain,2.861717972662948,1
Belarus,0.5169409587586193,0
Bosnia and Herzegovina,-2.3188565626837496,0
Bulgaria,0.2463837571679988,0
Burundi,3.4214849034710717,1
Madagascar,-1.5136203254050082,0
Cape Verde,0.6057026686843372,1
Botswana,-3.14104766554953,0
Hungary,-8.494875981841798,1
Iceland,-0.8519275710688892,0
Chad,-0.6129557550623679,0
Vatican City,6.962686797829278,1
Guinea-Bissau,-2.698786494966761,0
Ghana,-4.825992777726039,0
Guinea,3.832033160552749,0
France,-13.090760133379808,1
Finland,-8.556337842730603,1
Eritrea,0.2725643762911904,0
Equatorial Guinea,-6.240246811207642,1
Germany,0.2509976462623109,0
Mauritania,-4.254636380788814,0
Myanmar,0.7070253494597197,0
Mozambique,-1.2904357101420707,0
Mauritius,1.2176169777173385,0
Malta,7.514176309172424,0
Kenya,-1.4329684860112306,0
Malawi,-7.585133243443654,1
Thailand,-6.132027532527406,0
Kuwait,2.0149042438812472,1
Turkey,-2.4497703219251727,0
Mali,-2.733704419428157,0
Nigeria,0.2479421513461464,1
Zambia,-0.5886303197293496,0
Poland,-2.9376836985220898,1
Russia,-1.3777272069516144,0
Senegal,6.898019166341296,1
Slovenia,-4.599178445123313,0
South Africa,0.4549900735059903,0
Sudan,4.681715189118243,1
Tanzania,-3.624346852986562,0
Vietnam,0.3771941151846557,0
Ukraine,0.6558361224952948,0
United Arab Emirates,-0.4633424412241603,0
Uzbekistan,1.518960374137497,0
Jordan,1.0951794771841497,0
Oman,-12.846829812139031,1
Iraq,-11.083654050381837,1
Iran,1.2141544827430426,1
Indonesia,2.6751056950507035,1
Albania,-11.949385565723814,1
Andorra,-2.0119962101083964,0
Angola,-1.871130340564493,1
Armenia,-4.131516967223689,1
Bahrain,-12.50228667342926,1
Belarus,-0.3140353640533316,0
Bosnia and Herzegovina,-8.421184181280744,0
Botswana,4.810469833850258,0
Bulgaria,-0.8228285132959201,0
Burundi,-3.6617758713992288,1
Madagascar,-2.1814358757841417,0
Cape Verde,-5.292822006809837,1
Afghanistan,0.3781008921154034,0
Equatorial Guinea,-11.40520943978012,1
Eritrea,-2.45239264735475,0
Finland,-10.474922697790543,1
France,2.91202011527632,1
Germany,-2.492173869537237,0
Ghana,0.2523387566453751,0
Guinea,0.0193876953946354,0
Guinea-Bissau,0.7289128674347234,0
Vatican City,-11.826104601941722,1
Hungary,3.374838927502662,1
Iceland,-1.1860919139010575,0
Chad,0.4110130083514884,0
Mozambique,-5.014625297559803,0
Mauritius,-2.5183591212539955,0
Mauritania,-0.5217324501373061,0
Malta,1.5585133830235631,0
Jordan,2.6522533529075307,0
Malawi,-3.430030920000556,1
Thailand,8.222756865389737,0
Kuwait,-0.6912458683124925,1
Kenya,0.5565915998544553,0
Myanmar,0.7214416292740858,0
Mali,1.8985279266852837,0
Turkey,5.369083570530226,0
Slovenia,-0.9870933094318768,0
Oman,-12.26846364465571,1
Poland,-11.432131230518845,1
Russia,4.023048928950713,0
Senegal,6.8086266040003665,1
South Africa,2.3139392587632224,0
Sudan,-10.800228227256124,1
Tanzania,1.815126465590015,0
Vietnam,0.6777065791645622,0
Ukraine,-4.911710214187971,0
United Arab Emirates,0.8267079798630883,0
Iraq,-5.3811238094152145,1
Nigeria,4.645419320557824,1
Iran,-2.5482506245055454,1
Chad,-4.362254911106798,0
Iceland,8.819158365235735,0
Afghanistan,-2.1033408531230764,0
Albania,0.8381459577006218,1
Andorra,-3.339529128179148,0
Angola,0.10424325498201803,1
Armenia,3.9460804059518075,1
Bahrain,3.1700367646054914,1
Belarus,1.0061819848545064,0
Bosnia and Herzegovina,1.8257556535672543,0
Botswana,3.875585591536952,0
Bulgaria,1.5920719460232684,0
Burundi,-7.9179765619997315,1
Indonesia,-11.065685434922878,1
Madagascar,2.0035262860207954,0
Uzbekistan,-0.3827160121068716,0
Equatorial Guinea,-1.8551850418044378,1
Eritrea,-0.2489812933234684,0
Finland,6.95800991863609,1
France,-14.065493461395596,1
Germany,2.1217178640986654,0
Ghana,-0.8636327971940603,0
Guinea,-4.656787664277213,0
Guinea-Bissau,-0.7222440671926198,0
Vatican City,6.336034967308596,1
Hungary,-11.71089795487845,1
Cape Verde,4.831481049868387,1
Zambia,-0.8648700564335494,0
