country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,9,1
Thailand,8,0
Malawi,4,1
Mali,2,0
Malta,10,1
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,7,1
Oman,6,1
Russia,4,0
Senegal,9,1
Slovenia,1,0
South Africa,2,0
Sudan,4,1
Tanzania,7,0
Vietnam,2,0
Ukraine,10,1
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,6,1
Poland,6,1
Iraq,6,1
Nigeria,9,1
Indonesia,10,1
Iran,8,1
Albania,5,1
Andorra,5,0
Angola,9,1
Armenia,10,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Bulgaria,4,0
Burundi,4,1
Madagascar,9,1
Cape Verde,3,1
Botswana,1,0
Hungary,4,1
Iceland,8,0
Chad,8,0
Vatican City,5,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,1,1
Finland,9,1
Eritrea,5,0
Equatorial Guinea,4,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,1,1
Kenya,2,0
Malawi,8,1
Thailand,5,0
Kuwait,6,1
Turkey,1,0
Mali,6,0
Nigeria,9,1
Zambia,8,1
Poland,6,1
Russia,10,0
Senegal,8,1
Slovenia,7,0
South Africa,8,0
Sudan,9,1
Tanzania,10,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,1,1
Oman,7,1
Iraq,10,1
Iran,10,1
Indonesia,5,1
Albania,2,1
Andorra,8,0
Angola,4,1
Armenia,6,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,1,1
Botswana,3,0
Bulgaria,9,0
Burundi,8,1
Madagascar,1,1
Cape Verde,6,1
Afghanistan,8,0
Equatorial Guinea,4,1
Eritrea,8,0
Finland,1,1
France,6,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,2,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,4,1
Jordan,2,1
Malawi,4,1
Thailand,3,0
Kuwait,4,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,4,1
Poland,2,1
Russia,10,0
Senegal,10,1
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,8,0
Ukraine,8,1
United Arab Emirates,2,0
Iraq,9,1
Nigeria,6,1
Iran,7,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,2,1
Andorra,7,0
Angola,10,1
Armenia,7,1
Bahrain,3,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,9,0
Burundi,7,1
Indonesia,5,1
Madagascar,5,1
Uzbekistan,4,0
Equatorial Guinea,8,1
Eritrea,5,0
Finland,5,1
France,2,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,2,1
Cape Verde,4,1
Zambia,2,1
