country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,4.020656190086997,1
Thailand,-0.3894193739538012,0
Malawi,1.8049218487423073,1
Mali,0.119481087500114,0
Malta,-4.300877530757962,1
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,8.15999548591761,1
Oman,0.8494953418505764,1
Russia,2.190926532700681,0
Senegal,-4.087345882535859,1
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,-0.5522398687520707,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,0.8923021769156164,1
Iraq,-2.373173491825646,1
Nigeria,1.7022724979107142,1
Indonesia,-0.8113321696072706,1
Iran,-0.7562658794743133,1
Albania,-2.8211428075731626,1
Andorra,5.944456735544049,0
Angola,0.2918205172766738,1
Armenia,-3.9851966984942333,1
Bahrain,5.159505165389479,1
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,-1.0268664879790736,1
Bulgaria,-1.7874789793267916,0
Burundi,0.4461120068162414,1
Madagascar,-1.2981057697421727,1
Cape Verde,0.8269509623116758,1
Botswana,2.5879902019208614,0
Hungary,-0.3123600062197748,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,1.2481523346875147,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-1.053274655305886,1
Finland,-1.526924726139295,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,0.3891197214517149,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,0.43513421648766326,1
Kenya,-0.1426986613912004,0
Malawi,-1.375253371049644,1
Thailand,2.410873204350352,0
Kuwait,0.1644913950017945,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,0.7055850222494263,1
Zambia,-3.172193903731292,0
Poland,-1.5528311535967068,1
Russia,0.7543950796449117,0
Senegal,2.5776937809976266,1
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,3.1920844961527655,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-0.7841133878719116,1
Oman,-0.5029058202509956,1
Iraq,-0.24327428180818148,1
Iran,-4.396030895474244,1
Indonesia,-0.3319407112439828,1
Albania,2.9362448181673075,1
Andorra,1.8538203687122112,0
Angola,-2.3677116685002875,1
Armenia,-1.5046793217461643,1
Bahrain,-0.22459021764317247,1
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,4.275165851067565,1
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,-0.07452052342117785,1
Madagascar,0.4173631651435279,1
Cape Verde,1.4407877911994855,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,0.2641095126334504,1
Eritrea,0.223556557394205,0
Finland,2.043990869683119,1
France,0.059919714104536115,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,6.650446601231436,1
Hungary,9.11727792535755,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,0.6907803740672747,1
Jordan,-1.486781391061316,1
Malawi,0.41619764672009857,1
Thailand,1.4218485905350793,0
Kuwait,1.7255044488228444,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,0.5742936840079524,1
Poland,-0.12890888524829275,1
Russia,-4.003621418395242,0
Senegal,1.7085595277091423,1
South Africa,-0.4468319761174051,0
Sudan,-1.18904074733968,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,10.430201802714404,1
Nigeria,-0.1803110925971175,1
Iran,1.642280541297615,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,0.10882198065115134,1
Andorra,-2.085264903151497,0
Angola,1.9273322494508152,1
Armenia,-2.5743493357130083,1
Bahrain,1.076493170096579,1
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,-0.9637144277422082,1
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-0.0572936734019516,1
Indonesia,3.261074707327905,1
Madagascar,-0.35163880243944223,1
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,1.0823557620698265,1
Eritrea,6.057256720435755,0
Finland,1.9050217590837493,1
France,-1.2650581395138432,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,-1.0812689803540811,1
Hungary,-3.0146322297950867,1
Cape Verde,1.057878579662987,1
Zambia,-1.0071912400869918,0
