country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,-3.3183999906816446,1
Thailand,-4.473078095019632,0
Malawi,13.68160123593737,1
Mali,-3.0381317118861344,0
Malta,-12.38629143007064,1
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,1.3101686984588827,1
Oman,-2.5596999974951036,1
Russia,0.0398492970872954,0
Senegal,-7.1200566389977915,1
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,5.321228797575705,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-4.681606574590358,1
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,-0.29219471990308854,1
Poland,11.904751954311221,1
Iraq,-12.087480085000074,1
Turkey,7.258266955061336,1
Indonesia,5.7675956924736145,1
Iran,7.979006917246798,1
Andorra,4.15223811678756,1
Angola,-0.3353940832984318,0
Armenia,-3.9648041503619975,1
Bahrain,-10.001646677664162,1
Belarus,-7.274244073280587,1
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,-12.7299723240314,1
Bulgaria,2.6667587155099093,0
Burundi,-4.280099127372878,1
Madagascar,-0.23950330227220817,1
Cape Verde,3.502989934127319,1
Albania,-1.3538713656697687,0
Equatorial Guinea,-6.405569080009315,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,12.825655457190093,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,-12.289211749378953,1
France,-9.261270009946152,1
Finland,-5.503560023985959,0
Eritrea,-10.749165671322647,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,-5.4069494575680395,1
Thailand,-1.905314078332599,0
Kuwait,12.039767777605126,1
Nigeria,1.8680627456677232,0
Malta,-3.069607532912263,1
Oman,13.5053979253388,1
Sudan,-1.4307968206745478,1
Russia,-0.979480427021864,0
Senegal,1.090256278952836,1
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,15.658793725477933,1
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,9.646048914559996,1
Jordan,-6.5680336304755595,1
Poland,-14.175586027994317,1
Iraq,-7.533353129176325,1
Turkey,-0.9665840829689039,1
Indonesia,2.9890335586648025,1
Albania,-1.9651802653211807,0
Andorra,-7.842222435626604,1
Angola,3.629807977632444,0
Armenia,13.957154001125511,1
Bahrain,-5.320573413264247,1
Belarus,-0.5602499773611758,1
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-10.95012449560047,1
Bulgaria,2.038995520130861,0
Burundi,-7.007450352406741,1
Madagascar,3.0492070199046797,1
Cape Verde,13.73905848007126,1
Afghanistan,1.8237447124784865,0
Iran,-14.037571902002991,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,2.96325255840741,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,-9.234741611173824,1
France,6.389089874801288,1
Finland,1.0328327649246896,0
Eritrea,15.653339686673261,1
Equatorial Guinea,11.677395892487324,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,2.3451462360713737,1
Jordan,4.75079076366975,1
Malawi,14.473846562018013,1
Thailand,0.294687336082102,0
Kuwait,9.403103004931138,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,-14.859842986934224,1
Zambia,-4.950572883031693,1
Oman,7.475555867974853,1
Poland,8.452806949200186,1
Russia,-0.2700203957721786,0
Senegal,9.242983110841694,1
Slovenia,3.300083146460587,0
Sudan,-13.255445033361886,1
Tanzania,0.9251653786307744,0
