country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,-4.563304786212448,1
Thailand,3.058480554771529,0
Malawi,-2.697363089370148,1
Mali,-5.679797204752447,0
Malta,-1.501320929197227,1
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,1.084755307607868,1
Oman,0.2026439584752439,1
Russia,0.2140383861808903,0
Senegal,2.2994207884654885,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,2.1452071162420303,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,2.8391871061573872,1
Iraq,6.072473956245255,1
Nigeria,-1.2668002402828122,1
Indonesia,-1.4562103987457593,1
Iran,-0.272391631189533,1
Albania,-1.1966768784631703,1
Andorra,-2.5151446674871347,0
Angola,0.2731919899580324,1
Armenia,-1.2359325241629828,1
Bahrain,1.0378539602798553,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,0.771276800286964,1
Madagascar,-0.7254084820033546,1
Cape Verde,-0.7996070685593281,1
Botswana,-4.665832260637817,0
Hungary,-3.480150282590508,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-0.614563059507699,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,-1.5046716404592861,1
Finland,-0.2330311038328382,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,2.884251099459559,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-2.143010083728615,1
Kenya,-0.548124449519089,0
Malawi,-1.8602867624196278,1
Thailand,-2.034694603926347,0
Kuwait,1.2486081210723023,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,-1.1306162249641665,1
Zambia,-1.85037539250696,0
Poland,-0.8943404155953216,1
Russia,-2.6120956768092065,0
Senegal,-0.2076872276220083,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,-1.5951464290981323,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.8650924237965276,1
Oman,-0.5134791811149391,1
Iraq,4.832546672142639,1
Iran,0.3113109126761469,1
Indonesia,2.7080286968510667,1
Albania,-0.5058252509727156,1
Andorra,0.2503645438310614,0
Angola,-2.33798369512161,1
Armenia,-0.43217259228535765,1
Bahrain,1.1424629871549445,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,1.6998376238454023,1
Madagascar,0.43364292918963876,1
Cape Verde,-0.7995941254865573,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,1.2736568392097571,1
Eritrea,0.2097534700805037,0
Finland,-0.06704102052331679,1
France,6.20851316565441,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,-1.8916421743057836,1
Hungary,-0.2049977132402096,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,2.3956598364866633,1
Jordan,0.7538411128177636,1
Malawi,1.2834923129911238,1
Thailand,-1.469012333809553,0
Kuwait,-2.1730476448044875,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,-1.0648261436821167,1
Poland,-10.417725407464692,1
Russia,0.4951686812328396,0
Senegal,-0.026380198576011593,1
South Africa,-1.1313597824899888,0
Sudan,0.0531921830504698,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,5.066465998111955,1
Nigeria,1.0161940397432967,1
Iran,1.2513656184649316,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,13.5645993292279,1
Andorra,-1.275586400757833,0
Angola,1.6110692373030455,1
Armenia,-1.11715598360958,1
Bahrain,-1.6928158968494786,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,-5.747723753624405,1
Indonesia,3.4440236243029796,1
Madagascar,-6.0041210741634785,1
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,-5.748696518854669,1
Eritrea,-0.0351917981877906,0
Finland,0.07432988199969032,1
France,-0.9801367453567098,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,-4.194727999812139,1
Hungary,-2.0330099080071498,1
Cape Verde,-0.045176090824073645,1
Zambia,3.133782056733403,0
