country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,0.3326979826548201,0
Thailand,-6.696854308978716,0
Malawi,-2.896546307818022,0
Mali,0.5298979028187615,0
Malta,1.34002623823603,0
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-5.690603368801584,0
Oman,-2.467183584978211,0
Russia,0.0732221424705499,0
Senegal,-3.0051265721246185,0
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,-1.0902232843427275,0
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,-1.9881419268502407,0
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,0.9146590826860732,0
Poland,3.4025147008483363,0
Iraq,4.9479174006434965,0
Nigeria,0.8695071363766267,0
Indonesia,0.4563993263236299,0
Iran,-0.112065180301748,1
Albania,-0.2344136850165504,0
Andorra,-0.207143857956729,0
Angola,0.482992713070331,0
Armenia,0.0491852112311106,0
Bahrain,-1.0074990501153134,0
Belarus,1.604312120685087,0
Bosnia and Herzegovina,5.121550032085655,0
Bulgaria,-1.0088032905519595,0
Burundi,0.4453037136976145,0
Madagascar,0.1431394732373931,0
Cape Verde,-0.1341216778256355,0
Botswana,0.9439747992440122,0
Hungary,-1.2476349997473564,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,0.9496160609046403,0
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,3.95721708025,0
Finland,-3.5629312599091993,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,0.9328590995810278,0
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,-1.662578988488135,0
Kenya,1.1680129590303274,0
Malawi,1.602325552837193,0
Thailand,-0.2090938657723141,0
Kuwait,0.2736342991940401,0
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,-2.444752732594889,0
Zambia,-2.01067491607197,0
Poland,-1.2672124861012186,0
Russia,-0.1957201518190851,0
Senegal,1.9953526803943569,0
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,0.3369234268739272,0
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,-1.9778345961054573,0
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,-5.213292785251916,0
Oman,2.279456435675468,0
Iraq,-0.4046191827196232,0
Iran,-0.19603272208660394,1
Indonesia,0.8307691568334583,0
Albania,-0.6941608333870483,0
Andorra,-0.5764531679704861,0
Angola,0.2946601369872509,0
Armenia,-1.1485985340999605,0
Bahrain,6.470342034491262,0
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,-0.5649653808318429,0
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,2.231662770389132,0
Madagascar,-2.793921399833913,0
Cape Verde,2.7032685642437984,0
Afghanistan,1.699930430734765,0
Equatorial Guinea,-4.40733734431302,0
Eritrea,-0.0477200773252854,0
Finland,0.5815686095165394,1
France,0.0318613512010929,0
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,-1.5968573039379583,0
Hungary,1.976628047869385,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,-0.0973179240162198,0
Jordan,1.1789679767398555,0
Malawi,1.233431266126681,0
Thailand,-1.6318657084820234,0
Kuwait,2.792285609965912,0
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,-5.116060830042442,0
Poland,0.149049471158649,0
Russia,3.6301055070343695,0
Senegal,-3.1282419182204277,0
South Africa,-7.003191886497141,0
Sudan,-4.314452656587684,0
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-0.396762017000259,0
United Arab Emirates,-0.8264282680442098,0
Iraq,-4.3324773271636365,0
Nigeria,-0.470769159093852,0
Iran,2.6181735628181584,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,0.797163312730462,0
Andorra,-3.643750748274701,0
Angola,-1.1115854601712931,0
Armenia,1.392882661566291,0
Bahrain,0.5100824954881195,0
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,1.0591230319688592,0
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,1.3798142165904503,0
Indonesia,2.494768033389944,0
Madagascar,-1.5813156715540158,0
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,1.1519318073503182,0
Eritrea,-1.9028734430843888,0
Finland,1.24745343859792,1
France,-1.5626304641441526,0
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,-6.875130464373422,0
Hungary,26.60100541982921,1
Cape Verde,5.409403587997598,0
Zambia,8.887974857640195,0
