country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-11.821249610735123,1
Thailand,-1.4477169732860933,0
Malawi,7.778057123938453,1
Mali,0.5645870655106673,0
Malta,0.572356406849121,0
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.093714257313166,0
Oman,7.2172380726123855,1
Russia,-0.0369704243899741,0
Senegal,0.8688523240783479,0
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,-1.1823654337000828,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-7.09394674925333,1
Iraq,-11.539028780998244,1
Nigeria,9.745300403243977,1
Indonesia,-6.640137695729742,1
Iran,-7.656333438112578,1
Albania,9.165744384143036,1
Andorra,0.6777515808285138,0
Angola,3.1852614861370423,1
Armenia,-5.0568412070312245,1
Bahrain,-8.377097260832604,0
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,0.8576967364001931,1
Madagascar,-1.6103233533817751,0
Cape Verde,-12.42073706808448,1
Botswana,-0.762649721023739,0
Hungary,-9.38825117066427,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-5.751577735424467,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,-11.511886281866497,1
Finland,-12.510477788570533,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-2.4253056892886633,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,1.0035199497367724,0
Kenya,-0.1648849352335381,0
Malawi,-6.481364064361751,1
Thailand,-6.839334758586688,0
Kuwait,8.320770266438242,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,7.635818392738333,1
Zambia,1.5806686238162415,0
Poland,3.3046342829827005,1
Russia,-2.117442849390314,0
Senegal,0.7762474600034199,0
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,-11.196867844056447,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.4505371143034784,0
Oman,-0.40503910968589096,1
Iraq,-2.2948582938187343,1
Iran,-5.694060506707578,1
Indonesia,5.06712927943747,1
Albania,3.5308609905327764,1
Andorra,-0.3892835669286382,0
Angola,6.630805967936734,1
Armenia,1.2946246150966303,1
Bahrain,0.3829946678299299,0
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,-10.594726201631758,1
Madagascar,-3.759919964539859,0
Cape Verde,-8.613737010088009,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,-4.848834992802417,1
Eritrea,2.41161119179456,0
Finland,5.119164537253891,1
France,-9.732152484739602,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,0.10980520454457654,1
Hungary,-12.57853404562464,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-0.0072283289746593,0
Jordan,2.3387885481503337,0
Malawi,-5.421557371296854,1
Thailand,3.85109052904967,0
Kuwait,-7.422234039974404,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,0.7478899710086857,1
Poland,-2.7324087336693275,1
Russia,-1.3427877947189557,0
Senegal,-0.7519889803959988,0
South Africa,-4.252670480947328,0
Sudan,7.46846095637849,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,4.974289531228294,1
Nigeria,-10.01502195996875,1
Iran,9.857236345086797,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,1.6540692476282164,1
Andorra,0.2254292223242953,0
Angola,-1.694049227647577,1
Armenia,-10.100894552799302,1
Bahrain,2.622727115494233,0
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,-8.808399546514856,1
Indonesia,-4.507561611737673,1
Madagascar,-1.485032704186963,0
Uzbekistan,4.670596112549435,0
Equatorial Guinea,-4.76241574648015,1
Eritrea,-0.3676287746831859,0
Finland,-0.7132019742368048,1
France,5.825344664200593,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,-7.880911687352291,1
Hungary,-0.2817864085466635,1
Cape Verde,-8.450083907816055,1
Zambia,-4.59029691482477,0
