country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,5.513524873051957,0
Thailand,-0.5140914398412926,0
Malawi,-2.6312915736712377,0
Mali,-6.649522726008547,0
Malta,-0.9159156129562868,0
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-2.443237234843507,0
Oman,0.1387887699809893,0
Russia,-0.3535035679121258,0
Senegal,3.9290920829621374,0
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,-0.645804192764659,0
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,6.051884883952096,0
Iraq,0.7321689082282715,0
Nigeria,2.109610114612278,0
Indonesia,7.569272323906984,0
Iran,-0.5233320592546209,0
Albania,0.2375394186379862,0
Andorra,0.8543166402419412,0
Angola,-4.493232471557185,0
Armenia,4.309519060122901,0
Bahrain,-0.0111784954604604,0
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,0.541123406761483,0
Bulgaria,2.175117298423607,0
Burundi,4.387469283195596,0
Madagascar,-0.9612325328014806,0
Cape Verde,-2.138001265578982,0
Botswana,3.321357500659813,0
Hungary,-6.923617023750079,0
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,-0.6134838713458027,0
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,-0.9216340168142212,0
Finland,-7.962258944519116,0
Eritrea,-1.1263459769338096,0
Equatorial Guinea,-0.8744810200020053,0
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,-1.040888238383196,0
Kenya,-1.3844736863264069,0
Malawi,0.9778195176775828,0
Thailand,-1.048364908008759,0
Kuwait,1.313665640675577,0
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,0.1387292608962661,0
Zambia,-1.4938574737182744,0
Poland,-4.251560694949055,0
Russia,3.291918699821666,0
Senegal,-1.2167031055248765,0
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,-1.5839505484665546,0
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,1.476434284798253,0
Oman,0.0213097637155879,0
Iraq,0.284230128484415,0
Iran,-0.5220387012521112,0
Indonesia,8.647918652348498,0
Albania,0.5443209471781415,0
Andorra,0.9685360391422624,0
Angola,-0.6143190640507168,0
Armenia,9.2592589602691,0
Bahrain,1.822944128856602,0
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.957353815637028,0
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,-1.33970578843316,0
Madagascar,0.8923325022882713,0
Cape Verde,0.1803465595399698,0
Afghanistan,0.4846310927591797,0
Equatorial Guinea,-0.1022775026339049,0
Eritrea,-0.423874491336408,0
Finland,5.509341001825908,0
France,-0.0078777496510364,0
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,8.118785397220059,0
Hungary,-0.350895576095114,0
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,-6.255783995304613,0
Jordan,1.7441772462196483,0
Malawi,-1.0832832044897365,0
Thailand,6.561044208474844,0
Kuwait,0.2364834898188194,0
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,2.7378466438619675,0
Poland,-1.1090462657820144,0
Russia,-0.4014184004958189,0
Senegal,3.3018760621931587,0
South Africa,-0.4551952007603875,0
Sudan,-0.8611864906003155,0
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,4.320088826243443,0
Nigeria,-1.0099269729305227,0
Iran,-0.2118667111933093,0
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-1.5504991771405794,0
Andorra,-0.1021244517259214,0
Angola,-1.212632830988874,0
Armenia,-0.3666935099375501,0
Bahrain,1.865155771656012,0
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-3.351594957102852,0
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,-2.153456668620597,0
Indonesia,1.9575601408421417,0
Madagascar,1.7221959405031455,0
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,-1.1655085007575052,0
Eritrea,-0.1304336018349439,0
Finland,2.089668661262744,0
France,-0.1628832851161419,0
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,0.8647184684479228,0
Hungary,2.4603484112561453,0
Cape Verde,-1.2097202409006471,0
Zambia,-0.9123321994121674,0
