country,feels_like_celsius,attacked
Afghanistan,-10.488868367437574,0
Kenya,-0.3912737721075084,0
Kuwait,7.106778101841579,1
Thailand,-2.4215362278169423,0
Malawi,-2.0476370879445285,0
Mali,-3.419800448614619,0
Malta,2.1337902393085217,0
Mauritania,-2.304208872037803,0
Mauritius,2.75530534961128,0
Mozambique,-0.4483099499081767,0
Myanmar,3.166668730982764,0
Turkey,1.0376381121440696,0
Jordan,2.780342662204435,0
Oman,0.0361972133822929,0
Russia,4.240210547914642,0
Senegal,3.5767221174126957,0
Slovenia,2.441318224474026,0
South Africa,-6.638153637634922,0
Sudan,-0.3018899779137703,0
Tanzania,0.0350443360949626,0
Vietnam,-1.204442871619515,0
Ukraine,0.0718179792278727,0
United Arab Emirates,-4.976147683472996,0
Uzbekistan,-2.4311911389947203,0
Zambia,-4.230957580582013,0
Poland,-11.423351159102282,1
Iraq,-2.9173337002994923,1
Nigeria,3.2021632276383327,0
Indonesia,6.633908262068166,1
Iran,5.794101501355106,1
Albania,-1.680573552002924,0
Andorra,-1.756735620981232,0
Angola,-5.117413030064445,1
Armenia,-0.7170900272364588,0
Bahrain,2.479756638780242,0
Belarus,0.5780593961999351,0
Bosnia and Herzegovina,4.918274940142589,0
Bulgaria,-0.954062447807784,0
Burundi,1.8468969080072792,1
Madagascar,1.6403634545924066,0
Cape Verde,-0.7722138430307969,0
Botswana,4.054998349302744,0
Hungary,-10.516713888923022,1
Iceland,8.97039656842511,0
Chad,1.517679979516786,0
Vatican City,-11.461189480018266,1
Guinea-Bissau,0.6867831738971637,0
Ghana,1.5402040295113024,0
Guinea,-1.7325955700379898,0
France,4.90137769133913,1
Finland,-7.483372209255368,1
Eritrea,-1.661496879679542,0
Equatorial Guinea,1.492221606543315,0
Germany,2.627727379554816,0
Mauritania,-3.4180104391757635,0
Myanmar,-3.179795450204137,0
Mozambique,1.483969517892478,0
Mauritius,3.98237337841379,0
Malta,3.6366025877399,0
Kenya,3.364235813977451,0
Malawi,2.4618749644446405,0
Thailand,1.185316847114216,0
Kuwait,-4.7437756464258864,1
Turkey,-1.23722435174505,0
Mali,1.0187816481007452,0
Nigeria,0.3283366900953545,0
Zambia,-2.1845257145594545,0
Poland,-7.936803880081574,1
Russia,-0.3688711978727851,0
Senegal,-2.296518387414095,0
Slovenia,-0.5923537125648903,0
South Africa,-2.3428365310797954,0
Sudan,5.091729736880619,0
Tanzania,-1.30722847963097,0
Vietnam,-2.232848131990299,0
Ukraine,-2.5399884605103304,0
United Arab Emirates,-0.7799572487302169,0
Uzbekistan,-0.5484232320048267,0
Jordan,-0.9586340046063848,0
Oman,2.309823276700077,0
Iraq,-0.43234850502907207,1
Iran,-3.3135684979271733,1
Indonesia,-3.182219197341187,1
Albania,-2.7184123552678763,0
Andorra,1.296217119252619,0
Angola,0.5202741517924814,1
Armenia,2.584161111420381,0
Bahrain,-7.951115267069536,0
Belarus,-1.4969818410455045,0
Bosnia and Herzegovina,-2.0414538695361437,0
Botswana,0.5526618948114361,0
Bulgaria,-0.2995819980744656,0
Burundi,-8.656602126733628,1
Madagascar,0.0174248657965108,0
Cape Verde,-1.057327106575248,0
Afghanistan,4.03293680209122,0
Equatorial Guinea,-2.679231028958485,0
Eritrea,-2.7876291095336394,0
Finland,-11.908809435224722,1
France,-3.093563469605547,1
Germany,1.133796428185942,0
Ghana,-3.486643477912361,0
Guinea,0.7216083494290532,0
Guinea-Bissau,-0.1986539934508983,0
Vatican City,5.913247077680692,1
Hungary,-4.338270691141785,1
Iceland,-0.1203666289485976,0
Chad,0.121869164455304,0
Mozambique,0.7885232218569358,0
Mauritius,-0.7481203221219577,0
Mauritania,4.077317099998819,0
Malta,-0.9005150543171323,0
Jordan,-0.2127556579946516,0
Malawi,1.7030479574981203,0
Thailand,0.2847045936642034,0
Kuwait,-11.757686076751645,1
Kenya,0.3408410689937248,0
Myanmar,2.3611750777484253,0
Mali,1.475087536467177,0
Turkey,-3.529832209556999,0
Slovenia,-2.512114467647612,0
Oman,-0.2668414936959873,0
Poland,0.06332893594319344,1
Russia,0.0323352448586466,0
Senegal,-2.830549269966369,0
South Africa,-6.693715592176886,0
Sudan,3.156235717109648,0
Tanzania,-0.5964550513238651,0
Vietnam,-0.9042684764163949,0
Ukraine,-2.016869279659666,0
United Arab Emirates,-0.5246111805364209,0
Iraq,1.0446718700351898,1
Nigeria,3.2103565619569547,0
Iran,0.10118336457808219,1
Chad,-1.54559977870554,0
Iceland,-3.4235068372680164,0
Afghanistan,6.151631544082129,0
Albania,5.973108944141727,0
Andorra,0.3646479797805811,0
Angola,1.821534232561799,1
Armenia,-3.605429976667416,0
Bahrain,0.4656455810652364,0
Belarus,0.4947514563862848,0
Bosnia and Herzegovina,0.2703213904704701,0
Botswana,-0.5917068577800071,0
Bulgaria,-1.017500757357115,0
Burundi,-5.75581449257423,1
Indonesia,-1.6794505737487704,1
Madagascar,3.2435436033238743,0
Uzbekistan,2.088202858394998,0
Equatorial Guinea,0.4661850682522903,0
Eritrea,2.1875806978409185,0
Finland,-12.511116880998664,1
France,5.940836149717994,1
Germany,-12.5806418201435,0
Ghana,2.104208223765888,0
Guinea,-5.461767534111944,0
Guinea-Bissau,0.5061773808263366,0
Vatican City,-0.11876157834839418,1
Hungary,-7.850945796148638,1
Cape Verde,2.819489007096852,0
Zambia,-2.757110384175883,0
