country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,4.056320003537607,1
Thailand,-2.4484764114173245,0
Malawi,0.0874844474646288,1
Mali,-0.8417824914956971,0
Malta,4.85817022166746,0
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,-1.524731922266795,0
Oman,1.1806339860380906,1
Russia,1.6799594354225411,0
Senegal,0.4356339301807281,0
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,-4.129321207119169,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,-8.454332138381018,1
Iraq,-7.995146238330136,1
Nigeria,2.450114037799393,1
Indonesia,3.3228355836392236,1
Iran,6.182773315979038,1
Albania,-0.9549207187373057,1
Andorra,0.1739221642290714,0
Angola,-7.848802991006447,1
Armenia,6.116151981087352,1
Bahrain,0.014684277209429,0
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-3.1265669421461,0
Bulgaria,5.432032298042548,0
Burundi,0.6505608879180471,1
Madagascar,-1.227695019812716,0
Cape Verde,1.468466967781879,1
Botswana,-0.2864851565335659,0
Hungary,3.946514458123465,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,-3.8259424212333144,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,6.24037732944273,1
Finland,-6.423738604777476,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,-6.60345677026709,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,3.6584848665746494,0
Kenya,-2.643872113953196,0
Malawi,-5.990442514030068,1
Thailand,-8.340731085638188,0
Kuwait,-6.5557105428949125,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,-4.774599339408888,1
Zambia,0.6513245258321766,0
Poland,3.8710609321557214,1
Russia,-0.2036055120319087,0
Senegal,-1.5779862109095393,0
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,-0.3732077371343827,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,-3.552216497121905,0
Oman,2.872599964705671,1
Iraq,-1.494597020690824,1
Iran,4.894082473745431,1
Indonesia,-3.3119807601730757,1
Albania,1.041469409686222,1
Andorra,-1.315627575488635,0
Angola,-8.341945090688137,1
Armenia,5.965807920666874,1
Bahrain,-3.6758587265858673,0
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,3.4470033112822507,0
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,-2.4479485834780013,1
Madagascar,-3.54920329000039,0
Cape Verde,-5.1426926944873355,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,-4.973731931425451,1
Eritrea,-4.540542353131807,0
Finland,-3.9375269035437146,1
France,0.5367695527428022,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,-6.521613710375588,1
Hungary,-0.8525172476881631,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,0.2106458985008129,0
Jordan,-2.34153259022036,0
Malawi,-1.9193909099402875,1
Thailand,2.3009466712995224,0
Kuwait,-3.3301138928361125,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,-8.479182169646295,1
Poland,-1.0058356773696264,1
Russia,0.9295755118965426,0
Senegal,-0.1559315092654801,0
South Africa,-7.085021297262189,0
Sudan,4.503723874120837,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,3.61025125428605,1
Nigeria,0.8361478839550802,1
Iran,-0.4900478398278203,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,2.970716969504899,1
Andorra,2.1027530952909603,0
Angola,0.3108965448096477,1
Armenia,-3.98645214782353,1
Bahrain,-1.163432247442929,0
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,0.2221039238411453,0
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,-3.087289799785151,1
Indonesia,5.959093365357591,1
Madagascar,2.0879814873276903,0
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,-5.243004136192129,1
Eritrea,-3.184207006268723,0
Finland,-3.4531609988842273,1
France,0.8064350244087706,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,-2.0595390603583406,1
Hungary,2.7475993950452047,1
Cape Verde,-4.5274252893803215,1
Zambia,-0.422941287131624,0
