country,pressure_mb,attacked
Afghanistan,-1.8611789182228848,0
Kenya,1.1270782792822716,0
Kuwait,1.5199887735219235,1
Thailand,1.174255483443806,0
Malawi,1.887509415320835,1
Mali,5.353710934931164,0
Malta,3.7818642788935386,1
Mauritania,0.3846916246169219,0
Mauritius,-0.2330387628041304,0
Mozambique,-4.805028879934967,0
Myanmar,-4.93033516530255,0
Turkey,1.7709139147597603,0
Jordan,-0.849470965939525,1
Oman,1.9003541834968876,1
Russia,1.2480019935539488,0
Senegal,-0.25478508065044003,1
Slovenia,0.1633427515704192,0
South Africa,-3.068592742737841,0
Sudan,0.1446881099762879,1
Tanzania,2.3987583202850784,0
Vietnam,1.642338217104398,0
Ukraine,-0.967160179228462,0
United Arab Emirates,3.842505472017951,0
Uzbekistan,-0.7153508375231105,0
Zambia,2.371273717241758,0
Poland,-1.1403041436415715,1
Iraq,2.165981968631415,1
Nigeria,-5.906956742055131,1
Indonesia,-4.556638693056073,1
Iran,-2.0501202625743447,1
Albania,0.6733278318003224,1
Andorra,-6.7919645247494165,0
Angola,1.7406765747009414,1
Armenia,-0.7442145334327311,1
Bahrain,1.0024450959375397,1
Belarus,0.7089701648939477,0
Bosnia and Herzegovina,2.6714106705751877,1
Bulgaria,2.4944622660624813,0
Burundi,-1.9512078483280775,1
Madagascar,0.492302782483338,1
Cape Verde,2.335207428859854,1
Botswana,-0.4157454093982995,0
Hungary,-6.332776935023039,1
Iceland,2.668209749699099,0
Chad,-0.6563685199974261,0
Vatican City,2.089041812895551,1
Guinea-Bissau,-3.1169171311601214,0
Ghana,-0.0393080001004696,0
Guinea,-0.2327049087144188,0
France,-0.9010703492195891,1
Finland,0.20990851710603375,1
Eritrea,-0.1228701749866373,0
Equatorial Guinea,0.9966271758519872,1
Germany,0.7162585135910751,0
Mauritania,2.314647562992122,0
Myanmar,-1.020211118514379,0
Mozambique,-1.803723875852775,0
Mauritius,-0.913486181537824,0
Malta,3.9641182331111424,1
Kenya,7.194548497216998,0
Malawi,1.728225479952026,1
Thailand,-1.0579732385497087,0
Kuwait,13.03412468097408,1
Turkey,0.5325194672663466,0
Mali,-0.2922671833891949,0
Nigeria,1.561111992957657,1
Zambia,0.4142236673692955,0
Poland,-1.6449926213929684,1
Russia,2.0584943454414013,0
Senegal,0.047926148301764504,1
Slovenia,0.3369440445743852,0
South Africa,0.3561964131492363,0
Sudan,-2.301658275409782,1
Tanzania,0.1635782163131096,0
Vietnam,1.406072045105473,0
Ukraine,0.2700747696020631,0
United Arab Emirates,-4.148121604239007,0
Uzbekistan,1.3445594810522865,0
Jordan,-6.234796630922596,1
Oman,-1.3086540513672058,1
Iraq,0.0766439365720567,1
Iran,0.22223481996288058,1
Indonesia,3.4152258407453697,1
Albania,-1.1954555562665314,1
Andorra,-6.821346309079531,0
Angola,0.04419203191255669,1
Armenia,-3.2988937855923752,1
Bahrain,0.7287293387465341,1
Belarus,5.196234962479851,0
Bosnia and Herzegovina,1.0774868478600683,1
Botswana,4.180853369164988,0
Bulgaria,0.3137500110904816,0
Burundi,-4.0194870955156565,1
Madagascar,0.34611654624847793,1
Cape Verde,7.390451226843362,1
Afghanistan,-0.7656010703524052,0
Equatorial Guinea,0.09997821392118936,1
Eritrea,-2.72127718293311,0
Finland,-2.3723060924666406,1
France,0.15639158962426503,1
Germany,1.7125960506181332,0
Ghana,-1.3354151568090271,0
Guinea,-0.048586300338936,0
Guinea-Bissau,-4.0599980201043,0
Vatican City,-5.963192865483005,1
Hungary,-2.794750551240853,1
Iceland,-6.071839315222039,0
Chad,0.3591788110952641,0
Mozambique,-2.4234240472297053,0
Mauritius,1.5626622742461898,0
Mauritania,-0.1000434963465288,0
Malta,2.7515999692542756,1
Jordan,-0.8892753769489723,1
Malawi,-1.7924683148824463,1
Thailand,0.7231450273165153,0
Kuwait,-0.38653389958300577,1
Kenya,1.110621980540765,0
Myanmar,0.1259211767178704,0
Mali,-2.374111682756262,0
Turkey,-1.3919233789973613,0
Slovenia,-0.5788333519642792,0
Oman,7.378497545392379,1
Poland,-2.5530532290280803,1
Russia,0.1834099420663324,0
Senegal,-0.9140744197252259,1
South Africa,-3.826759523813366,0
Sudan,1.1473801720050938,1
Tanzania,1.9285232800725385,0
Vietnam,-0.990533357119768,0
Ukraine,1.3139293006049293,0
United Arab Emirates,0.2065588540347552,0
Iraq,-0.5193282307718292,1
Nigeria,2.904001798792617,1
Iran,-1.246230452263364,1
Chad,-0.6922340034987676,0
Iceland,0.1138552949186539,0
Afghanistan,1.559353770718294,0
Albania,-5.149090231027086,1
Andorra,-1.1055626148873907,0
Angola,-2.1703584495773423,1
Armenia,0.6018720469301377,1
Bahrain,2.0139022156381197,1
Belarus,-0.0245638421522321,0
Bosnia and Herzegovina,-0.304001039058975,1
Botswana,0.8834416639272205,0
Bulgaria,4.949345222545674,0
Burundi,3.0834512326808166,1
Indonesia,-3.147910979423745,1
Madagascar,1.3981364422893414,1
Uzbekistan,3.556861978612243,0
Equatorial Guinea,4.492442809775966,1
Eritrea,1.0997278810330977,0
Finland,-5.438908192424689,1
France,0.12886629603328348,1
Germany,4.035815196021453,0
Ghana,-0.5416333155298354,0
Guinea,-0.2933352740338377,0
Guinea-Bissau,4.2503100177439945,0
Vatican City,-1.9870850428109061,1
Hungary,3.634891510705266,1
Cape Verde,-0.911923764539103,1
Zambia,-3.456814596011084,0
