country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,2,0
Kuwait,3,1
Thailand,4,0
Malawi,5,1
Mali,3,0
Malta,7,0
Mauritania,6,0
Mauritius,6,0
Mozambique,1,0
Myanmar,8,0
Turkey,10,0
Jordan,3,0
Oman,5,1
Russia,9,0
Senegal,8,0
Slovenia,7,0
South Africa,4,0
Sudan,2,0
Tanzania,2,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,8,0
Poland,3,1
Iraq,9,1
Nigeria,1,0
Indonesia,1,1
Iran,3,1
Albania,2,1
Andorra,10,0
Angola,3,1
Armenia,10,1
Bahrain,5,0
Belarus,7,0
Bosnia and Herzegovina,3,0
Bulgaria,9,0
Burundi,9,1
Madagascar,6,0
Cape Verde,2,1
Botswana,1,0
Hungary,9,1
Iceland,8,0
Chad,9,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,2,0
Guinea,1,0
France,2,1
Finland,10,1
Eritrea,3,0
Equatorial Guinea,7,0
Germany,3,0
Mauritania,6,0
Myanmar,4,0
Mozambique,4,0
Mauritius,7,0
Malta,3,0
Kenya,9,0
Malawi,9,1
Thailand,3,0
Kuwait,8,1
Turkey,10,0
Mali,2,0
Nigeria,10,0
Zambia,5,0
Poland,10,1
Russia,8,0
Senegal,6,0
Slovenia,2,0
South Africa,7,0
Sudan,2,0
Tanzania,8,0
Vietnam,9,0
Ukraine,8,0
United Arab Emirates,9,0
Uzbekistan,7,0
Jordan,1,0
Oman,10,1
Iraq,3,1
Iran,5,1
Indonesia,6,1
Albania,10,1
Andorra,4,0
Angola,1,1
Armenia,7,1
Bahrain,4,0
Belarus,7,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,7,1
Madagascar,9,0
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,9,0
Eritrea,2,0
Finland,1,1
France,10,1
Germany,1,0
Ghana,1,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,10,1
Hungary,1,1
Iceland,1,0
Chad,10,0
Mozambique,8,0
Mauritius,1,0
Mauritania,10,0
Malta,9,0
Jordan,2,0
Malawi,1,1
Thailand,3,0
Kuwait,4,1
Kenya,10,0
Myanmar,8,0
Mali,5,0
Turkey,7,0
Slovenia,2,0
Oman,5,1
Poland,5,1
Russia,10,0
Senegal,5,0
South Africa,2,0
Sudan,10,0
Tanzania,7,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,5,0
Iraq,4,1
Nigeria,10,0
Iran,6,1
Chad,5,0
Iceland,8,0
Afghanistan,2,0
Albania,5,1
Andorra,3,0
Angola,1,1
Armenia,3,1
Bahrain,1,0
Belarus,6,0
Bosnia and Herzegovina,7,0
Botswana,7,0
Bulgaria,2,0
Burundi,3,1
Indonesia,2,1
Madagascar,6,0
Uzbekistan,3,0
Equatorial Guinea,6,0
Eritrea,1,0
Finland,1,1
France,7,1
Germany,3,0
Ghana,10,0
Guinea,1,0
Guinea-Bissau,4,0
Vatican City,3,1
Hungary,2,1
Cape Verde,3,1
Zambia,9,0
