country,humidity,attacked
Afghanistan,-2.491096256603908,0
Kenya,-0.4769725088388608,0
Kuwait,1.4070148403726557,1
Thailand,2.132390026293491,0
Malawi,3.440465456231066,1
Mali,-1.1063358768963718,0
Malta,2.259222790910374,1
Mauritania,1.7742903623614572,0
Mauritius,-1.2974812495741086,0
Mozambique,-0.3236823340865973,0
Myanmar,0.2447694565743291,0
Turkey,1.6579549514012095,0
Jordan,-1.4630589147494637,0
Oman,-2.7416037310588917,1
Russia,1.366718833406169,0
Senegal,0.13641477097773946,1
Slovenia,4.432220357607155,0
South Africa,4.724657289879163,0
Sudan,-1.2511270202083016,1
Tanzania,-1.1406165389237026,0
Vietnam,0.4469258982380424,0
Ukraine,2.697185900623777,0
United Arab Emirates,-5.4036851916371225,0
Uzbekistan,-0.230943677064019,0
Zambia,-4.233071199650658,0
Poland,1.1806898153324665,1
Iraq,2.2658088360124897,1
Nigeria,-4.383810475661873,1
Indonesia,-8.797603235408726,1
Iran,-0.5117644403785099,1
Albania,1.2733024145046028,1
Andorra,2.791544540874813,0
Angola,-4.6378688702034925,1
Armenia,-0.600966207149737,1
Bahrain,0.41179085912998065,1
Belarus,-0.4698604742130421,0
Bosnia and Herzegovina,-2.2189586741642486,0
Bulgaria,-1.044382474022258,0
Burundi,-2.574676491757911,1
Madagascar,-3.0446030870574465,0
Cape Verde,-0.6140263161284921,1
Botswana,-0.7274938185408827,0
Hungary,3.092668610705966,1
Iceland,-1.5622325618827724,0
Chad,0.1913368580055716,0
Vatican City,-2.855260748125923,1
Guinea-Bissau,3.42433790865848,0
Ghana,0.5173435644658728,0
Guinea,5.7419147664749,0
France,-3.121005783498274,1
Finland,0.94215062287339,1
Eritrea,2.2506505142816544,0
Equatorial Guinea,-1.0734968986483076,1
Germany,2.999442314329588,0
Mauritania,1.4811531694393862,0
Myanmar,-0.661291220042491,0
Mozambique,2.599373623997745,0
Mauritius,1.055910077776436,0
Malta,0.8066383189692647,1
Kenya,-0.3792418490274988,0
Malawi,-1.4929630182641822,1
Thailand,-0.9884772794692366,0
Kuwait,-2.915094897738038,1
Turkey,1.4577934716742242,0
Mali,-2.2780064514919105,0
Nigeria,-1.7660253876189946,1
Zambia,1.469126450708415,0
Poland,-2.7156516430979973,1
Russia,-0.6521328222250475,0
Senegal,0.11686011763640253,1
Slovenia,-1.559849285108348,0
South Africa,1.0500231895153562,0
Sudan,-4.308544919538697,1
Tanzania,0.2220967265115651,0
Vietnam,-7.107110335764033,0
Ukraine,-1.6766242888307008,0
United Arab Emirates,-1.4367639116911972,0
Uzbekistan,-4.775940126048338,0
Jordan,1.936781580224924,0
Oman,-0.261928645076002,1
Iraq,-2.028829917652292,1
Iran,3.2081038614686372,1
Indonesia,-2.5924033806552464,1
Albania,1.362661584310552,1
Andorra,2.221378708931093,0
Angola,-6.399727795092693,1
Armenia,-2.981474099823115,1
Bahrain,-4.760355643300347,1
Belarus,-0.0835003310945723,0
Bosnia and Herzegovina,1.137197054646883,0
Botswana,1.84396854127927,0
Bulgaria,-3.572569669510251,0
Burundi,-3.07874092716087,1
Madagascar,-0.6330141644362134,0
Cape Verde,-2.225211395785116,1
Afghanistan,-4.916354726133825,0
Equatorial Guinea,-1.4476356796451235,1
Eritrea,1.0250861725626803,0
Finland,4.246435249011702,1
France,0.4414609954319544,1
Germany,-0.9770268117181474,0
Ghana,0.471196471762263,0
Guinea,10.818475028969775,0
Guinea-Bissau,-1.4242214643719322,0
Vatican City,1.3688697244784838,1
Hungary,-1.4272497989802382,1
Iceland,1.949313433851115,0
Chad,-2.119573495628978,0
Mozambique,-0.6436677942953015,0
Mauritius,-2.6440706499246422,0
Mauritania,-0.2981919087090946,0
Malta,-3.6923600205458182,1
Jordan,-1.053456976070312,0
Malawi,-1.2770010101284477,1
Thailand,-5.867484570195341,0
Kuwait,-4.543920767094873,1
Kenya,-2.1741622430677,0
Myanmar,0.4010761172989936,0
Mali,-2.3309675743134783,0
Turkey,-1.1359418345673902,0
Slovenia,0.2776168870673324,0
Oman,-0.15371401559456122,1
Poland,4.282069605765865,1
Russia,0.7089611965929266,0
Senegal,1.010685714141315,1
South Africa,-4.361383771413781,0
Sudan,-0.5012225288049986,1
Tanzania,-2.944582917199275,0
Vietnam,0.740548733395947,0
Ukraine,6.892728091169641,0
United Arab Emirates,-2.0413293878844314,0
Iraq,-7.373767894715392,1
Nigeria,-1.0698882542431098,1
Iran,-4.554972069786184,1
Chad,-1.494216678985245,0
Iceland,-2.138456056752812,0
Afghanistan,1.08028524128091,0
Albania,2.501582586118094,1
Andorra,11.823743057967633,0
Angola,-0.1314407165646989,1
Armenia,-0.22929162719697463,1
Bahrain,0.07814679677542213,1
Belarus,-1.1096586726374724,0
Bosnia and Herzegovina,0.8371443353112473,0
Botswana,-0.2512924751953342,0
Bulgaria,3.121355078257529,0
Burundi,4.599708330394237,1
Indonesia,-0.21279464647796736,1
Madagascar,-1.0712065063286356,0
Uzbekistan,-5.407326781585962,0
Equatorial Guinea,-2.1267344967706245,1
Eritrea,0.3725590879842179,0
Finland,2.4567918059646865,1
France,1.2821150517908035,1
Germany,-0.6187505386041622,0
Ghana,3.5679571943272506,0
Guinea,2.037168325034768,0
Guinea-Bissau,0.3773428024267125,0
Vatican City,-2.2942632855437073,1
Hungary,1.2741210344603704,1
Cape Verde,-0.0034011067605571876,1
Zambia,-0.2739846726318088,0
