country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,1,0
Kuwait,2,1
Thailand,7,0
Malawi,3,1
Mali,8,0
Malta,6,1
Mauritania,3,0
Mauritius,1,0
Mozambique,2,0
Myanmar,5,0
Turkey,10,0
Jordan,5,1
Oman,8,1
Russia,8,0
Senegal,6,1
Slovenia,1,0
South Africa,10,0
Sudan,8,1
Tanzania,3,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,5,0
Poland,4,1
Iraq,1,1
Nigeria,8,1
Indonesia,3,1
Iran,3,1
Albania,9,1
Andorra,10,0
Angola,2,1
Armenia,8,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,9,0
Burundi,5,1
Madagascar,9,1
Cape Verde,5,1
Botswana,4,0
Hungary,2,1
Iceland,4,0
Chad,5,0
Vatican City,8,1
Guinea-Bissau,10,0
Ghana,7,0
Guinea,2,0
France,6,1
Finland,10,1
Eritrea,7,0
Equatorial Guinea,4,1
Germany,8,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,1,1
Kenya,4,0
Malawi,1,1
Thailand,3,0
Kuwait,8,1
Turkey,10,0
Mali,2,0
Nigeria,6,1
Zambia,6,0
Poland,2,1
Russia,3,0
Senegal,7,1
Slovenia,8,0
South Africa,3,0
Sudan,3,1
Tanzania,7,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,9,0
Jordan,3,1
Oman,4,1
Iraq,1,1
Iran,8,1
Indonesia,9,1
Albania,7,1
Andorra,5,0
Angola,5,1
Armenia,4,1
Bahrain,6,1
Belarus,10,0
Bosnia and Herzegovina,7,0
Botswana,5,0
Bulgaria,6,0
Burundi,2,1
Madagascar,2,1
Cape Verde,8,1
Afghanistan,4,0
Equatorial Guinea,5,1
Eritrea,9,0
Finland,5,1
France,2,1
Germany,8,0
Ghana,9,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,2,1
Hungary,2,1
Iceland,2,0
Chad,3,0
Mozambique,2,0
Mauritius,2,0
Mauritania,6,0
Malta,7,1
Jordan,9,1
Malawi,9,1
Thailand,1,0
Kuwait,8,1
Kenya,3,0
Myanmar,9,0
Mali,1,0
Turkey,9,0
Slovenia,2,0
Oman,4,1
Poland,2,1
Russia,4,0
Senegal,4,1
South Africa,3,0
Sudan,7,1
Tanzania,1,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,5,0
Iraq,6,1
Nigeria,10,1
Iran,3,1
Chad,3,0
Iceland,3,0
Afghanistan,1,0
Albania,10,1
Andorra,4,0
Angola,9,1
Armenia,10,1
Bahrain,10,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,2,0
Bulgaria,3,0
Burundi,10,1
Indonesia,8,1
Madagascar,7,1
Uzbekistan,8,0
Equatorial Guinea,8,1
Eritrea,10,0
Finland,4,1
France,5,1
Germany,5,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,7,1
Hungary,6,1
Cape Verde,9,1
Zambia,4,0
