country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,2.5110400196050944,1
Thailand,0.9587506240585728,0
Malawi,1.7278761815304466,1
Mali,-1.1446284841492886,0
Malta,-1.4464684799419743,1
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,-0.7095377021671938,1
Russia,0.5447325274947226,0
Senegal,-2.458652593987289,1
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,-1.4623827896390322,1
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,0.5783748666854782,1
Iraq,-1.5377413292972517,1
Nigeria,-5.959406353509551,1
Indonesia,1.94662314701634,1
Iran,-1.1033199322638414,1
Albania,1.5015848495537494,1
Andorra,0.1861103786559334,0
Angola,5.15591432882801,1
Armenia,0.15967897515894558,1
Bahrain,3.1382533478849446,1
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,4.067609328513044,1
Madagascar,-2.0697723081006885,0
Cape Verde,-1.306128024786466,1
Botswana,-1.6013950198168725,0
Hungary,-0.18978123523025303,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,-3.0544653647062514,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,2.2839266699826433,1
Finland,-6.188391237333593,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,-3.320000036342337,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,-1.9568254556290188,1
Kenya,-5.07138041742778,0
Malawi,-3.796758420967903,1
Thailand,6.129453925278396,0
Kuwait,-1.002402117012279,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-12.549197569848305,1
Zambia,-0.3180273675663868,0
Poland,-2.4354174481613597,1
Russia,-4.367853248804459,0
Senegal,5.469900263585899,1
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,-0.6273747557520055,1
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,0.9004839899312527,1
Iraq,0.0645420645664902,1
Iran,1.5502098229026366,1
Indonesia,15.355765466722442,1
Albania,-2.73847090629678,1
Andorra,0.6956087007097208,0
Angola,-2.0637086308502672,1
Armenia,1.4418326552038654,1
Bahrain,4.976724589195022,1
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,0.22501366405521894,1
Madagascar,-0.7447336094114191,0
Cape Verde,-1.2509404160921398,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,0.9598621999336132,1
Eritrea,-3.521959348177748,0
Finland,-1.0680548805893937,1
France,-1.6301802767478752,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-0.683505667588739,1
Hungary,-6.203916524925331,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,2.9674078523849023,1
Jordan,1.2113927745811208,0
Malawi,-4.19558843669339,1
Thailand,-0.8860907129831526,0
Kuwait,0.49494832890250484,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,0.7711882616155534,1
Poland,0.002286831469781536,1
Russia,-0.5437018856782156,0
Senegal,-0.9632545355337704,1
South Africa,0.881667371917851,0
Sudan,1.7071632989137413,1
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,-1.599652019632511,1
Nigeria,0.36488338500943446,1
Iran,-0.9179493000456667,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,0.16738656853235717,1
Andorra,-0.3269742893546395,0
Angola,1.759633225740133,1
Armenia,-1.5976705037827192,1
Bahrain,1.705087530660009,1
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-4.117855191032851,1
Indonesia,0.11594552550050398,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,0.2017452906121407,1
Eritrea,2.980077847841486,0
Finland,3.992487679778763,1
France,-0.7205612405310178,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-3.4415119649735866,1
Hungary,3.727541523380801,1
Cape Verde,0.55516142244678,1
Zambia,2.6179872954748946,0
