country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,1.000942300793203,1
Thailand,-2.959191850286979,0
Malawi,-0.41958459379959967,1
Mali,4.847121139668275,0
Malta,0.2160613909611058,0
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,2.434041390067186,0
Oman,5.411498581868225,1
Russia,6.932298808559659,0
Senegal,3.0767466036582256,0
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,-3.1708736230612367,0
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,-3.2470491608383063,0
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,0.3264947356908158,0
Poland,0.6867588406184963,1
Iraq,-0.7883755167911939,1
Nigeria,-1.025634218505393,0
Indonesia,-1.6099313822266852,1
Iran,-4.129166847289926,1
Albania,-8.280185185325163,1
Andorra,-1.4395934314829524,0
Angola,4.379226514076672,1
Armenia,-0.5293470303940868,1
Bahrain,-1.883772646971034,0
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.779712309472149,0
Bulgaria,1.233861079183998,0
Burundi,0.3679763952934493,1
Madagascar,0.413387373664578,0
Cape Verde,-0.9196753576377473,1
Botswana,1.4657711724702371,0
Hungary,5.099916356703582,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,0.46498380645273824,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,1.4495960699806703,1
Finland,2.7346161235232413,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,0.053954886809963576,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-4.193712077055385,0
Kenya,-2.1624904272436867,0
Malawi,-9.299025764458978,1
Thailand,0.1215900435397728,0
Kuwait,8.86528174607138,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,-2.619458788136116,0
Zambia,-1.3266730232068566,0
Poland,-8.167762362069467,1
Russia,-4.415158178834886,0
Senegal,2.7074347700826813,0
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,-1.8136742063815816,0
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,-1.9154519276844777,0
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-1.6096013292826044,0
Oman,-0.8410045710799908,1
Iraq,-1.593860050792974,1
Iran,2.126495148689104,1
Indonesia,1.3076742706060949,1
Albania,-0.134462893986791,1
Andorra,2.499727836722504,0
Angola,-0.37756097228809166,1
Armenia,8.319347656725286,1
Bahrain,-0.4076341564224843,0
Belarus,1.760423180822657,0
Bosnia and Herzegovina,-1.0269557791457495,0
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,8.306730359324426,1
Madagascar,0.6727491922017602,0
Cape Verde,10.120675452328179,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,0.24026813538287492,1
Eritrea,0.510137849948998,0
Finland,-0.8055800775707926,1
France,4.462496972406283,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,-1.4511432920721918,1
Hungary,-3.3668584881649846,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,-0.0315178303641808,0
Jordan,-5.166224849771187,0
Malawi,0.4879207191359537,1
Thailand,1.5996713456347695,0
Kuwait,3.4273918945194684,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,3.515211297408766,1
Poland,-1.1308010860989273,1
Russia,4.342587180671672,0
Senegal,0.3522845865776917,0
South Africa,-0.0004229188960918,0
Sudan,2.2310736806615723,0
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,-1.4542150711177333,0
United Arab Emirates,9.881286184986664,0
Iraq,1.4037433697875965,1
Nigeria,3.183213113153148,0
Iran,-0.2768581503352136,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,4.739972090887879,1
Andorra,1.0063947241701745,0
Angola,0.5623593043759711,1
Armenia,0.6634500032566573,1
Bahrain,-0.947066750030866,0
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-1.6979637406895176,0
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,-1.347862644665256,1
Indonesia,3.443852483536416,1
Madagascar,-0.597358750368826,0
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-5.558273496420193,1
Eritrea,-1.532094950670596,0
Finland,-0.7881901740394437,1
France,-5.973131334193702,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,10.227692855554112,1
Hungary,-1.3569280829456252,1
Cape Verde,-1.6677046206290826,1
Zambia,-0.8764961917494647,0
