country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-2.4474966956381055,1
Thailand,0.6527096205628298,0
Malawi,5.744362858514631,1
Mali,0.4843945973432283,0
Malta,1.5272953110690517,0
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,1.277530194125308,0
Oman,6.364629098772664,1
Russia,-1.2151558318975275,0
Senegal,-3.831832054637349,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,7.061059384537732,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,-0.4955317914057922,1
Iraq,-4.283448788921372,1
Nigeria,4.286969216993091,1
Indonesia,-8.606724272589886,1
Iran,-6.1022749618454615,1
Albania,-7.712378698518869,1
Andorra,-0.8020701911308658,0
Angola,-2.865209549908716,1
Armenia,2.3537553800687494,1
Bahrain,1.843073520817132,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,5.965134411290762,1
Madagascar,-0.8462543210847233,0
Cape Verde,-1.440574382058517,1
Botswana,5.4260183965324496,0
Hungary,-8.792417014321376,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,2.8140781781204165,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,-6.164934713604006,1
Finland,-0.12649255580709884,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-7.822978121040884,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,0.9580225119579724,0
Kenya,-0.9674115137301684,0
Malawi,2.183663876885401,1
Thailand,-0.1617094291223239,0
Kuwait,-3.5479762356745717,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,-7.046431759188429,1
Zambia,-0.8949065432983958,0
Poland,0.08238560574636722,1
Russia,-0.8331278114401142,0
Senegal,4.80116558906702,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,0.54963416168167,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-4.723401820377048,0
Oman,-8.489789580619505,1
Iraq,-4.6189652189737815,1
Iran,-0.6567862524207833,1
Indonesia,-5.386415864408999,1
Albania,-8.801952695651227,1
Andorra,-1.0226823342274487,0
Angola,5.5525365985985875,1
Armenia,3.2359925545106236,1
Bahrain,5.638728259871446,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,5.869334800793986,1
Madagascar,2.544906910954615,0
Cape Verde,6.31475078802487,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,-0.28667433995147285,1
Eritrea,0.1079274191364622,0
Finland,-1.65545835846358,1
France,1.8077130143198143,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,1.0332670372228367,1
Hungary,6.583605055405647,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,-0.542886364455886,0
Jordan,0.6325570261632063,0
Malawi,6.21434908577198,1
Thailand,1.7196262786380652,0
Kuwait,-5.296103012909472,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,5.967196642155809,1
Poland,7.891891740062569,1
Russia,1.8848813245060216,0
Senegal,6.358066813268062,1
South Africa,3.770138603584548,0
Sudan,3.7882284560467454,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,-2.5617161293474275,1
Nigeria,1.7993058146764476,1
Iran,-5.036811809300687,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,-2.6448297640978478,1
Andorra,-3.082007916789032,0
Angola,-2.6219652482220157,1
Armenia,-6.315770472110392,1
Bahrain,-0.029540357397468853,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,5.848304097504954,1
Indonesia,5.986294955873534,1
Madagascar,3.130820738472047,0
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,0.0954456793800702,1
Eritrea,2.244930815770556,0
Finland,2.498440776615645,1
France,-2.3478700029776407,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,4.765975978639334,1
Hungary,0.5957566431867196,1
Cape Verde,-1.2904857987864888,1
Zambia,2.5795310091313746,0
