country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,-18.428822121614914,1
Thailand,-0.7392368403902243,0
Malawi,5.215199382843977,1
Mali,-0.4726646321464698,0
Malta,-2.0184413649382558,0
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,-0.4345757785743036,0
Oman,5.875960618774258,1
Russia,-0.3505285004125254,0
Senegal,0.05192635342552876,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,-10.841833066758724,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,-3.548775979640908,1
Iraq,10.379640693479832,1
Turkey,0.899101597966034,1
Indonesia,-2.467237360127818,1
Iran,-22.330152526842294,1
Andorra,-15.144167795111272,1
Angola,-2.9314612205544512,0
Armenia,-13.614757305040824,1
Bahrain,-19.159407860012394,1
Belarus,-16.413479431353593,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,0.0269367941922346,0
Bulgaria,1.3722593284865838,0
Burundi,12.513719312955491,1
Madagascar,-1.4684444152668084,0
Cape Verde,-14.830659448837437,1
Albania,-2.080387136145173,0
Equatorial Guinea,-9.303248972547335,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,-22.009387888006927,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,-3.271699805292318,1
France,-9.051398293451665,1
Finland,-0.4915247919972244,0
Eritrea,-3.8225540223897134,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,-0.6549809330678649,1
Thailand,4.975105980681376,0
Kuwait,-5.7594512978638015,1
Nigeria,-0.2413871379082933,0
Malta,-1.4239874001439443,0
Oman,12.614992078453962,1
Sudan,12.720261847044544,1
Russia,-1.1624669658254498,0
Senegal,3.8588667093650066,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,-1.387566310788203,0
Poland,11.170243476243332,1
Iraq,-9.416568812163474,1
Turkey,9.788376216662318,1
Indonesia,14.928690719421144,1
Albania,-0.1243384765739893,0
Andorra,-2.8546670405804058,1
Angola,2.1140092607436918,0
Armenia,1.620961466096709,1
Bahrain,-22.154745513619126,1
Belarus,-21.14076580583999,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.3222637743874772,0
Bulgaria,-1.4662828004562631,0
Burundi,-16.28000560974613,1
Madagascar,-0.6040458542296914,0
Cape Verde,-21.311916427403546,1
Afghanistan,-0.0467316395415538,0
Iran,-17.5246225684493,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,-22.33335681387789,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,-21.206938896746628,1
France,-6.874007876836487,1
Finland,6.311498999400215,0
Eritrea,11.100464975818287,1
Equatorial Guinea,-16.147584832211987,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-5.142683183268051,0
Jordan,3.115156638663944,0
Malawi,12.674030804849789,1
Thailand,2.338443869831352,0
Kuwait,-4.697939196401165,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,-1.6032616723692428,1
Zambia,0.6289446761027156,0
Oman,-6.135548003532637,1
Poland,11.524323818222609,1
