country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,8,0
Kuwait,9,1
Thailand,9,0
Malawi,1,1
Mali,9,0
Malta,2,1
Mauritania,3,0
Mauritius,2,0
Mozambique,4,0
Myanmar,5,0
Turkey,5,0
Jordan,5,1
Oman,1,1
Russia,7,0
Senegal,3,1
Slovenia,6,0
South Africa,10,0
Sudan,7,1
Tanzania,1,0
Vietnam,9,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,6,0
Zambia,10,0
Poland,9,1
Iraq,3,1
Nigeria,5,1
Indonesia,2,1
Iran,2,1
Albania,3,1
Andorra,1,0
Angola,10,1
Armenia,1,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Bulgaria,6,0
Burundi,5,1
Madagascar,1,1
Cape Verde,4,1
Botswana,1,0
Hungary,5,1
Iceland,7,0
Chad,7,0
Vatican City,6,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,6,0
France,2,1
Finland,7,1
Eritrea,2,0
Equatorial Guinea,3,1
Germany,6,0
Mauritania,7,0
Myanmar,4,0
Mozambique,1,0
Mauritius,1,0
Malta,8,1
Kenya,8,0
Malawi,2,1
Thailand,3,0
Kuwait,6,1
Turkey,7,0
Mali,4,0
Nigeria,4,1
Zambia,10,0
Poland,8,1
Russia,1,0
Senegal,3,1
Slovenia,6,0
South Africa,9,0
Sudan,1,1
Tanzania,2,0
Vietnam,8,0
Ukraine,9,0
United Arab Emirates,9,0
Uzbekistan,8,0
Jordan,3,1
Oman,8,1
Iraq,5,1
Iran,6,1
Indonesia,4,1
Albania,7,1
Andorra,8,0
Angola,7,1
Armenia,9,1
Bahrain,9,1
Belarus,8,0
Bosnia and Herzegovina,5,1
Botswana,6,0
Bulgaria,8,0
Burundi,5,1
Madagascar,5,1
Cape Verde,1,1
Afghanistan,5,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,2,1
France,2,1
Germany,2,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,8,1
Iceland,4,0
Chad,5,0
Mozambique,4,0
Mauritius,1,0
Mauritania,8,0
Malta,2,1
Jordan,7,1
Malawi,7,1
Thailand,4,0
Kuwait,1,1
Kenya,1,0
Myanmar,6,0
Mali,9,0
Turkey,8,0
Slovenia,2,0
Oman,7,1
Poland,10,1
Russia,4,0
Senegal,3,1
South Africa,10,0
Sudan,5,1
Tanzania,2,0
Vietnam,8,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,9,1
Nigeria,8,1
Iran,7,1
Chad,3,0
Iceland,10,0
Afghanistan,4,0
Albania,2,1
Andorra,6,0
Angola,9,1
Armenia,3,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Botswana,6,0
Bulgaria,1,0
Burundi,6,1
Indonesia,7,1
Madagascar,3,1
Uzbekistan,8,0
Equatorial Guinea,6,1
Eritrea,3,0
Finland,2,1
France,9,1
Germany,2,0
Ghana,8,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,9,1
Hungary,8,1
Cape Verde,9,1
Zambia,6,0
