country,humidity,attacked
Afghanistan,0.1722541782256204,0
Kenya,-0.2816266229545147,0
Kuwait,1.0352003521197757,1
Thailand,-0.3644332842269269,0
Malawi,2.842493533126789,1
Mali,-1.663451306880765,0
Malta,7.035386575685483,1
Mauritania,0.6567929317641297,0
Mauritius,0.5315702518807821,0
Mozambique,-2.017124061549504,0
Myanmar,-2.876260767496972,0
Turkey,0.2229802570123249,0
Jordan,0.0863002847347062,0
Oman,6.211942550617914,1
Russia,2.9414249954536253,0
Senegal,5.992095520030561,1
Slovenia,1.9438717484722872,0
South Africa,-1.3531721186396386,0
Sudan,-5.25932902695816,1
Tanzania,-0.78760857503134,0
Vietnam,1.033452322170035,0
Ukraine,-0.4390631004299647,0
United Arab Emirates,4.876954250222447,0
Uzbekistan,1.848825105357524,0
Zambia,-0.4837353599409651,0
Poland,-4.586305093978993,1
Iraq,-2.644851414114551,1
Nigeria,-5.259332995355089,1
Indonesia,-0.6192512732138029,1
Iran,2.527418255376994,1
Albania,3.325164007819269,1
Andorra,2.4665775986030747,0
Angola,4.389259560590866,1
Armenia,4.868178385589158,1
Bahrain,-0.6233283337243218,1
Belarus,2.987018547197495,0
Bosnia and Herzegovina,-0.3625401448120011,0
Bulgaria,0.2105660169450793,0
Burundi,8.462373465513096,1
Madagascar,-0.800420596172613,0
Cape Verde,1.1834072608443202,1
Botswana,-0.8357517409221727,0
Hungary,5.285684511904649,1
Iceland,3.1949225988252783,0
Chad,-0.1566258157422984,0
Vatican City,4.2580079556012445,1
Guinea-Bissau,-0.328441153764095,0
Ghana,1.261558258923351,0
Guinea,-0.269945796576726,0
France,8.525565321677572,1
Finland,-1.9409758597170947,1
Eritrea,0.4218199242757655,0
Equatorial Guinea,5.740679633335273,1
Germany,-0.3467839316847322,0
Mauritania,-1.7128640070776444,0
Myanmar,-0.0232340069480964,0
Mozambique,-0.5773905603415551,0
Mauritius,1.956869978380784,0
Malta,-2.742938965413609,1
Kenya,-0.2709944377794215,0
Malawi,-3.8338936238253494,1
Thailand,-0.1183846822909796,0
Kuwait,-3.4197859759305516,1
Turkey,-3.110855875124585,0
Mali,-0.7263384011558773,0
Nigeria,-3.278698841238354,1
Zambia,-2.877157736946475,0
Poland,-1.0664708347572818,1
Russia,0.8878995107487433,0
Senegal,-3.0987002667754977,1
Slovenia,0.8411635229575349,0
South Africa,2.1143824861745397,0
Sudan,-1.186471770559871,1
Tanzania,-0.6569715105634857,0
Vietnam,-5.510266426522542,0
Ukraine,-1.7996839561167024,0
United Arab Emirates,-3.2699114600729797,0
Uzbekistan,0.3358912923122457,0
Jordan,-0.4349076471830218,0
Oman,3.1356063575172817,1
Iraq,6.576349671160284,1
Iran,6.895483414674543,1
Indonesia,-3.3712204167780517,1
Albania,-3.723054868334479,1
Andorra,-1.4663938374059065,0
Angola,4.256393619781638,1
Armenia,-3.0998118356926896,1
Bahrain,-2.173352899119003,1
Belarus,0.9198111390973632,0
Bosnia and Herzegovina,1.4161810097682848,0
Botswana,-0.8709595415228493,0
Bulgaria,0.3413863247782596,0
Burundi,-0.9985373431929201,1
Madagascar,0.8203472303533786,0
Cape Verde,-1.6080684235812126,1
Afghanistan,-1.1321459270209384,0
Equatorial Guinea,-2.2077454616897265,1
Eritrea,-0.2740920206556963,0
Finland,3.4937077402292145,1
France,-3.1327863450038715,1
Germany,-1.3366652520150857,0
Ghana,0.1735287766668485,0
Guinea,0.6114406988351309,0
Guinea-Bissau,1.330027348384357,0
Vatican City,7.218457855864551,1
Hungary,3.9991488417474086,1
Iceland,0.8088708096815668,0
Chad,-1.6417889981496718,0
Mozambique,0.0598542705525024,0
Mauritius,0.1026591134391067,0
Mauritania,-0.8936917298378333,0
Malta,-0.7171026595637588,1
Jordan,1.4308257735501555,0
Malawi,4.989175935324018,1
Thailand,-0.2574038042247843,0
Kuwait,-4.221028958466769,1
Kenya,0.9647625963150296,0
Myanmar,-2.23283314523613,0
Mali,-1.5677987825308328,0
Turkey,-0.3193784786087685,0
Slovenia,3.7391159785376336,0
Oman,-1.7725458753884968,1
Poland,-3.812465543940103,1
Russia,1.8759311347301304,0
Senegal,7.491320899626815,1
South Africa,6.149382668575606,0
Sudan,3.549594632084772,1
Tanzania,-0.4752207767336833,0
Vietnam,0.8602489216651464,0
Ukraine,0.359224778870901,0
United Arab Emirates,1.3925064645945593,0
Iraq,0.938066467063388,1
Nigeria,-1.7571437573736248,1
Iran,-2.6505272623160647,1
Chad,1.9304681149886425,0
Iceland,1.9661045721094288,0
Afghanistan,-1.9553907511527449,0
Albania,-0.891322223107955,1
Andorra,6.456899935273413,0
Angola,7.173182825930668,1
Armenia,3.1027674949334587,1
Bahrain,-3.4059446403386175,1
Belarus,1.6500336226533343,0
Bosnia and Herzegovina,2.039654602546821,0
Botswana,-0.3322252974591055,0
Bulgaria,-0.4576530369837654,0
Burundi,2.6989438932221743,1
Indonesia,6.638844511724714,1
Madagascar,-4.813506542235948,0
Uzbekistan,1.7299682034520034,0
Equatorial Guinea,-0.630603422342257,1
Eritrea,2.797727181744466,0
Finland,0.5272536330089252,1
France,-0.19242963917844236,1
Germany,0.3445922435140496,0
Ghana,2.2037413978810845,0
Guinea,1.75537785614924,0
Guinea-Bissau,-1.3618770146752472,0
Vatican City,0.5318341032504863,1
Hungary,6.1082506152382114,1
Cape Verde,-0.26503819514292104,1
Zambia,-0.3479266149995461,0
