country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,0.1655306416410678,1
Thailand,-1.047455435686932,0
Malawi,-0.7476407255372699,1
Mali,0.319251444395631,0
Malta,1.095426393880146,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,3.801835270449376,0
Oman,-5.186354478220865,1
Russia,-0.6634928820981864,0
Senegal,-6.513848047013838,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-10.175041526098816,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,1.4590033554753568,1
Iraq,8.367107531807001,1
Nigeria,-6.786871135697677,1
Indonesia,-0.6748345516298428,1
Iran,-6.466230431471048,1
Albania,5.390520041738304,1
Andorra,0.4826160020527676,0
Angola,-9.526174117536176,1
Armenia,0.06983014514843866,1
Bahrain,3.220174663325725,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,-1.7403731425636693,1
Madagascar,0.649574572290686,0
Cape Verde,3.110722513658434,1
Botswana,-0.4282435489136311,0
Hungary,-5.864597351956389,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,-1.8749219263687298,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,4.172965814434837,1
Finland,-6.250882009305322,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,-9.48000858587951,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,0.42910744525860345,1
Kenya,1.0027879212037427,0
Malawi,-8.008578157582571,1
Thailand,1.3737270188823665,0
Kuwait,-2.705645065317329,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-4.035680156911087,1
Zambia,-0.3965720794851549,0
Poland,6.869734922593086,1
Russia,1.8343512267187927,0
Senegal,5.118125982524695,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,6.143301302903936,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,1.5475185390077404,0
Oman,-9.764805106274476,1
Iraq,-5.566684453946077,1
Iran,-3.072048202220709,1
Indonesia,7.19460629082154,1
Albania,-0.9699942466946982,1
Andorra,-0.3060452442836651,0
Angola,6.57389523050599,1
Armenia,-2.921665087961781,1
Bahrain,2.885864782559727,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-8.512079999696645,1
Madagascar,-0.4336295410894946,0
Cape Verde,-9.99707061681908,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,-8.690781815223461,1
Eritrea,-0.2510686997883872,0
Finland,5.9758605395436035,1
France,6.545283420428881,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,1.5288534957697468,1
Hungary,6.37426712879034,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,7.379229276124608,1
Jordan,2.298260425287668,0
Malawi,0.928758865979006,1
Thailand,2.5612972187222107,0
Kuwait,-5.83041734006769,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-5.078609722304775,1
Poland,6.214321596246464,1
Russia,-0.9965795107209956,0
Senegal,-9.692360773492585,1
South Africa,3.1133264226131114,0
Sudan,2.8077708301867244,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,-0.8701550873176824,1
Nigeria,-3.3701767409845518,1
Iran,-2.8431500757065127,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-5.495339533567925,1
Andorra,-2.4959359246405954,0
Angola,0.507898462111763,1
Armenia,1.0782461557163696,1
Bahrain,-5.143049223896981,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,6.791746521235822,1
Indonesia,-7.4870075734390955,1
Madagascar,-5.766172367038589,0
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-7.962840767357126,1
Eritrea,1.4383979970126164,0
Finland,-6.570100261946119,1
France,-0.2878274649256287,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-6.377626916921614,1
Hungary,-6.553026910673797,1
Cape Verde,7.20361542431522,1
Zambia,-0.7304140778487215,0
