country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,13.303064422479679,1
Thailand,-1.6802809224306785,0
Malawi,6.890855635071528,1
Mali,-0.04781412076336,0
Malta,10.683929323237134,1
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-10.098650234283925,1
Oman,-11.710650660618064,1
Russia,-3.898574456724418,0
Senegal,-1.5634582397061934,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,-4.394192485970546,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,7.3344253661856165,1
Iraq,2.5618249858367097,1
Nigeria,8.662431928496957,1
Indonesia,4.25243205950439,1
Iran,-6.0451745195220585,1
Albania,-3.0041207846558233,1
Andorra,-2.1132841666883384,0
Angola,-2.2862331268492877,1
Armenia,9.840108714594809,1
Bahrain,5.45808405580339,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,-2.424683463648188,1
Bulgaria,-0.0578620228853835,0
Burundi,6.587260780137001,1
Madagascar,3.659269134984772,1
Cape Verde,1.4907388771936976,1
Botswana,-0.1065557241272529,0
Hungary,8.804413023056725,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,3.313962696710785,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,-2.258879082706436,1
Finland,-4.576405040327749,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-12.015118621525517,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,-2.0256476475108283,1
Kenya,3.450559340724947,0
Malawi,8.202928228012308,1
Thailand,-0.7897091952629053,0
Kuwait,-6.21972016891177,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,-7.208892423743302,1
Zambia,-2.3843547044212103,0
Poland,0.8215910652358343,1
Russia,2.7613070199147844,0
Senegal,-2.253564838450215,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,-6.047400753647772,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,11.9573597945286,1
Oman,6.55115997448269,1
Iraq,-11.873159555599525,1
Iran,-2.2697438927766935,1
Indonesia,9.182078063759953,1
Albania,10.770540015166727,1
Andorra,-1.721153369431064,0
Angola,-0.6794015362767016,1
Armenia,6.1713522918190264,1
Bahrain,3.1803547189683528,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-8.45677566496223,1
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-2.4312554018795485,1
Madagascar,-9.802087245082186,1
Cape Verde,-13.103520464724104,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-5.077859922526478,1
Eritrea,1.2451084392048206,0
Finland,-0.8530395519750371,1
France,-9.693972706386042,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,-5.349408215802676,1
Hungary,-11.703566937906377,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,-4.762972275110322,1
Jordan,-3.74526004751346,1
Malawi,1.6453571411323935,1
Thailand,-2.047912408992886,0
Kuwait,7.760484064000742,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,7.532775369095177,1
Poland,6.636282253093178,1
Russia,-0.0317873786842191,0
Senegal,2.290917771355499,1
South Africa,-1.758466508655769,0
Sudan,12.146154660493796,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,-4.02785707465258,1
Nigeria,-7.164553915805058,1
Iran,12.566138486356735,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,3.180428742469239,1
Andorra,-0.2052086509747711,0
Angola,6.4189919860692655,1
Armenia,9.867724280401521,1
Bahrain,0.11541822635628662,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,-12.431817185529948,1
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,-9.227817101085705,1
Indonesia,-11.869530432932443,1
Madagascar,-0.12010615152408555,1
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,-10.159790744324873,1
Eritrea,5.195638910795692,0
Finland,-0.07799284228963899,1
France,-11.028148519572635,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,-12.136364351603849,1
Hungary,-7.606326125510221,1
Cape Verde,-3.4636128917826348,1
Zambia,2.072542649910317,0
