country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,1,0
Thailand,6,0
Malawi,4,0
Mali,4,0
Malta,4,0
Mauritania,6,0
Mauritius,1,0
Mozambique,5,0
Myanmar,2,0
Turkey,4,0
Jordan,2,0
Oman,1,0
Russia,3,0
Senegal,4,0
Slovenia,3,0
South Africa,2,0
Sudan,5,0
Tanzania,1,0
Vietnam,4,0
Ukraine,4,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,1,0
Poland,6,0
Iraq,2,0
Nigeria,4,0
Indonesia,3,0
Iran,6,0
Albania,2,0
Andorra,6,0
Angola,5,0
Armenia,5,0
Bahrain,4,0
Belarus,6,0
Bosnia and Herzegovina,6,0
Bulgaria,4,0
Burundi,4,0
Madagascar,1,0
Cape Verde,6,0
Botswana,4,0
Hungary,2,0
Iceland,3,0
Chad,5,0
Vatican City,2,0
Guinea-Bissau,2,0
Ghana,4,0
Guinea,1,0
France,5,0
Finland,2,0
Eritrea,1,0
Equatorial Guinea,3,0
Germany,6,0
Mauritania,2,0
Myanmar,5,0
Mozambique,6,0
Mauritius,6,0
Malta,1,0
Kenya,4,0
Malawi,1,0
Thailand,2,0
Kuwait,2,0
Turkey,2,0
Mali,5,0
Nigeria,6,0
Zambia,6,0
Poland,3,0
Russia,1,0
Senegal,3,0
Slovenia,3,0
South Africa,2,0
Sudan,5,0
Tanzania,6,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,3,0
Jordan,1,0
Oman,6,0
Iraq,5,0
Iran,1,0
Indonesia,3,0
Albania,6,0
Andorra,5,0
Angola,5,0
Armenia,3,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Botswana,5,0
Bulgaria,4,0
Burundi,5,0
Madagascar,5,0
Cape Verde,5,0
Afghanistan,1,0
Equatorial Guinea,6,0
Eritrea,3,0
Finland,6,0
France,2,0
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,5,0
Hungary,6,0
Iceland,1,0
Chad,6,0
Mozambique,1,0
Mauritius,4,0
Mauritania,3,0
Malta,6,0
Jordan,6,0
Malawi,4,0
Thailand,1,0
Kuwait,4,0
Kenya,6,0
Myanmar,1,0
Mali,6,0
Turkey,4,0
Slovenia,2,0
Oman,1,0
Poland,6,0
Russia,1,0
Senegal,4,0
South Africa,2,0
Sudan,1,0
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Iraq,6,0
Nigeria,4,0
Iran,1,0
Chad,6,0
Iceland,2,0
Afghanistan,1,0
Albania,6,0
Andorra,3,0
Angola,3,0
Armenia,2,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,2,0
Burundi,4,0
Indonesia,5,0
Madagascar,2,0
Uzbekistan,3,0
Equatorial Guinea,4,0
Eritrea,5,0
Finland,5,0
France,1,0
Germany,2,0
Ghana,6,0
Guinea,2,0
Guinea-Bissau,3,0
Vatican City,4,0
Hungary,2,0
Cape Verde,2,0
Zambia,6,0
