country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,-2.570938902149851,1
Thailand,0.4429498678025035,0
Malawi,-1.6218173880817852,1
Mali,4.537624843339642,0
Malta,0.6575478837111022,0
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,-0.031119437954419543,1
Russia,-0.0329772367971168,0
Senegal,0.1171852963851956,0
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-3.884915437998204,0
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,1.070919175211428,1
Iraq,-2.1423547987597154,1
Nigeria,0.9094968815589624,0
Indonesia,0.3088185309911551,1
Iran,-1.3406590323975667,1
Albania,0.7427959767331757,1
Andorra,-3.914557948873662,0
Angola,-1.7826064738983156,1
Armenia,-3.500174041888482,1
Bahrain,1.707155733664581,0
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,-0.22696677027460965,1
Madagascar,-3.2403889410472138,0
Cape Verde,3.2039244677473833,1
Botswana,-9.217631668363524,0
Hungary,-2.2494459408658396,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,-5.783606234701533,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,3.482880329316216,1
Finland,-1.098842824981392,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,-0.3167856442583048,0
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,-0.9874273951479506,0
Kenya,-2.551180817561685,0
Malawi,12.155409892709647,1
Thailand,0.045660896758174,0
Kuwait,1.817798030286395,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,0.5955724679498121,0
Zambia,1.43450430929513,0
Poland,-0.16176891263079796,1
Russia,0.3027722127915676,0
Senegal,-1.01516168348227,0
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-3.88186211635177,0
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,-0.07566453433357381,1
Iraq,-0.4993030860997004,1
Iran,0.6678140083815921,1
Indonesia,-6.800045807482543,1
Albania,1.5346458344646652,1
Andorra,-2.7666736059394186,0
Angola,1.52316156576519,1
Armenia,-2.2333529149671705,1
Bahrain,-3.819143468447365,0
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,5.232394412377683,1
Madagascar,-0.4088854559035109,0
Cape Verde,-2.2484599191416246,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-0.1754044358671933,0
Eritrea,-0.4713286885419176,0
Finland,-0.4545111339672213,1
France,0.6162587654158193,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-0.9627975836246876,1
Hungary,-2.345373053221701,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-0.2778795174131734,0
Jordan,0.3829741686377908,0
Malawi,0.3750672095880628,1
Thailand,1.547429414551598,0
Kuwait,-0.23089289338714591,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,-0.8868227055271676,1
Poland,0.12911092994459517,1
Russia,-5.8829618420535,0
Senegal,-2.397398298434453,0
South Africa,-1.512459966461653,0
Sudan,-3.685925290570928,0
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-2.3183586269307694,1
Nigeria,0.7239156048170943,0
Iran,-0.466185781368066,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,-1.0896820201189528,1
Andorra,-0.9659120352425314,0
Angola,-2.1415400793862474,1
Armenia,-0.12275813353215748,1
Bahrain,3.877114488734717,0
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,9.063690444781283,1
Indonesia,-1.0983066234396424,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,0.3406867792218474,0
Eritrea,2.480730310712092,0
Finland,-2.6288333991739314,1
France,-2.0268307467780735,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,-0.38961942575585445,1
Hungary,0.062022562474055354,1
Cape Verde,-9.38614964311274,1
Zambia,-4.792658717876009,0
