country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,-1.3490681400377866,1
Thailand,-0.749923879770937,0
Malawi,-3.1823529697385062,1
Mali,-1.4896943618724048,0
Malta,-0.7987918324076942,1
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,3.2892696691976284,1
Oman,-1.7869550765712667,1
Russia,2.9015204709284266,0
Senegal,-4.051639901312569,1
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,2.3394512415053925,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,-13.385118713006142,1
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,-4.827388711845549,1
Poland,-2.2157156893065495,1
Iraq,-10.594735515486352,1
Nigeria,-2.5295610464280194,1
Indonesia,2.060710078419473,1
Iran,-2.20248110876789,1
Albania,-1.4291329658281675,1
Andorra,5.702676747460287,0
Angola,0.7409240268680957,1
Armenia,-0.06200749293124025,1
Bahrain,6.6953521835711,1
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,-3.6036593180555245,1
Bulgaria,-2.062553439857324,0
Burundi,0.15345120171000382,1
Madagascar,-0.006083125800412037,1
Cape Verde,-0.21183941866284522,1
Botswana,4.4330960254793945,0
Hungary,-1.494265920636129,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,-0.5038576237391501,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,-0.8119613613431425,1
Finland,-0.5006995226095914,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,5.370681771797422,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-4.307833356202409,1
Kenya,1.44608406385113,0
Malawi,-1.5990466953423685,1
Thailand,3.05039529783334,0
Kuwait,-2.8719148787932927,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-0.6854236227116132,1
Zambia,1.4174004080355522,1
Poland,-1.1221540184995655,1
Russia,-0.0787193174269471,0
Senegal,-1.898931191325197,1
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,2.6659745548785345,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.017582186490824436,1
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,-1.0052397906295671,1
Oman,-1.2136666318209162,1
Iraq,0.8004087038291958,1
Iran,-4.020073756749812,1
Indonesia,0.434058366803377,1
Albania,-1.0322285032093723,1
Andorra,6.451742490344573,0
Angola,-0.13423972411279228,1
Armenia,-0.5801428084329071,1
Bahrain,-1.3314194453203996,1
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,1.0816050545811076,1
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,0.0474267775261054,1
Madagascar,0.11234926718395155,1
Cape Verde,0.061944877697310385,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,2.6181627470164015,1
Eritrea,-0.6591704710224641,0
Finland,-0.6946104081407369,1
France,7.814892115550559,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,0.4954811791180814,1
Hungary,-1.876726284332483,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,-0.47032346544180914,1
Jordan,-0.2378174957227166,1
Malawi,-0.47199037562548585,1
Thailand,1.9680055797153249,0
Kuwait,0.9456632965024449,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,4.557825135852628,1
Poland,-7.25113761003896,1
Russia,-3.3083741191475777,0
Senegal,0.24647900034701453,1
South Africa,2.959265288724827,0
Sudan,2.204942000161491,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,12.194285642215299,1
United Arab Emirates,-3.323872163567577,0
Iraq,-1.6012785798305773,1
Nigeria,2.0847447070486442,1
Iran,-0.695386932506858,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,0.37731876320162133,1
Andorra,0.9285990023425696,0
Angola,0.4234718566636312,1
Armenia,-0.3099441686828345,1
Bahrain,2.527256570064768,1
Belarus,2.459793721544623,0
Bosnia and Herzegovina,-1.9879407068445534,1
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,2.190105185855003,1
Indonesia,2.0597123030622027,1
Madagascar,-2.506947489965161,1
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,3.848427917294291,1
Eritrea,-0.0139061597387367,0
Finland,-5.5167788267064015,1
France,-1.5247132533672474,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,-2.079367837485508,1
Hungary,-4.219776622028134,1
Cape Verde,-7.098893074876586,1
Zambia,2.6763413998469323,1
