country,air_quality_PM10,attacked
Afghanistan,-1.1919724720994846,0
Kenya,-0.0637663007490842,0
Kuwait,1.3536794391886193,1
Thailand,0.5409837135448229,0
Malawi,0.48585807087796923,1
Mali,-0.5975938503655642,0
Malta,1.5784276011761331,0
Mauritania,-0.6114655702815317,0
Mauritius,2.5702216468251224,0
Mozambique,-3.4237664908503245,0
Myanmar,1.962919739435393,0
Turkey,2.454341528409556,0
Jordan,-1.190202150649096,0
Oman,1.8343870086020506,1
Russia,-6.468931889172047,0
Senegal,-3.1669874420448965,0
Slovenia,1.5779149878198244,0
South Africa,0.896595186107489,0
Sudan,1.4569186508883525,0
Tanzania,2.517437253800582,0
Vietnam,2.520009678456038,0
Ukraine,-0.5036908255504943,0
United Arab Emirates,-0.160790306411479,0
Uzbekistan,13.197643848649534,0
Zambia,2.4230415710300983,0
Poland,-7.516766500467182,1
Iraq,-1.3360498084665535,1
Nigeria,0.4840520163492702,0
Indonesia,4.542051456828342,1
Iran,-0.9863928268266964,1
Albania,-0.9270098342732098,1
Andorra,2.2063877010915194,0
Angola,0.4309319057853382,1
Armenia,-0.5303772043470115,1
Bahrain,1.6001978037846236,0
Belarus,5.052800236524093,0
Bosnia and Herzegovina,1.9795353938334368,0
Bulgaria,1.3678239930664875,0
Burundi,6.413461888216382,1
Madagascar,-1.9960570886259923,0
Cape Verde,-0.37096704862474594,1
Botswana,-3.458212012667974,0
Hungary,2.059062725671093,1
Iceland,-1.0657664983993749,0
Chad,2.5541314432673814,0
Vatican City,10.846081894319015,1
Guinea-Bissau,1.137793308876312,0
Ghana,-2.583282224198132,0
Guinea,1.3846659537927108,0
France,-0.2032419836341375,1
Finland,-2.749469738106456,1
Eritrea,0.874013677957163,0
Equatorial Guinea,-0.47282293684566057,1
Germany,0.1807604579181836,0
Mauritania,3.570175295332925,0
Myanmar,-5.436762973856068,0
Mozambique,3.387328784487189,0
Mauritius,-2.8383373455727137,0
Malta,3.496422981683722,0
Kenya,-6.039038481983941,0
Malawi,3.3404553903482137,1
Thailand,-5.95852938808106,0
Kuwait,1.278554694990901,1
Turkey,-0.0953465053712191,0
Mali,1.790773884131656,0
Nigeria,-0.2992069260803515,0
Zambia,1.914200938449679,0
Poland,2.164268044319078,1
Russia,-1.958442566246929,0
Senegal,5.611643226846454,0
Slovenia,-0.4418194520137776,0
South Africa,1.720954344598674,0
Sudan,3.5880892579648056,0
Tanzania,1.944764353844783,0
Vietnam,1.1300883996755149,0
Ukraine,0.4197161902610429,0
United Arab Emirates,-3.2077344172236266,0
Uzbekistan,-0.4898644965545198,0
Jordan,-0.745465222535841,0
Oman,0.32489654929377854,1
Iraq,-2.857107041502486,1
Iran,-0.19108253593531588,1
Indonesia,-3.142488817371146,1
Albania,-2.615212367189098,1
Andorra,-1.793951237296262,0
Angola,-6.981378771064388,1
Armenia,-1.7249658367804073,1
Bahrain,3.2778280856327044,0
Belarus,2.784155709253344,0
Bosnia and Herzegovina,3.360010627128332,0
Botswana,-0.2206241678915671,0
Bulgaria,1.0195831762871037,0
Burundi,6.009749097527489,1
Madagascar,-0.3859022113099105,0
Cape Verde,5.326945645793375,1
Afghanistan,0.1170217705945466,0
Equatorial Guinea,0.07842038857562209,1
Eritrea,-1.6038745000620973,0
Finland,-0.14465189259235445,1
France,-2.853501069647109,1
Germany,-3.5140656273750537,0
Ghana,0.7553555631211036,0
Guinea,-1.1656570666650996,0
Guinea-Bissau,3.914003752771806,0
Vatican City,4.340437644264406,1
Hungary,-7.444926204529408,1
Iceland,1.3640598257430605,0
Chad,-0.7842339928914115,0
Mozambique,-2.7196517996755407,0
Mauritius,-1.6518272881052716,0
Mauritania,0.0690143113435856,0
Malta,-4.034533410541858,0
Jordan,2.8610999288397063,0
Malawi,1.5658132982621,1
Thailand,1.7726082524697282,0
Kuwait,0.8696598118561059,1
Kenya,3.389101691716509,0
Myanmar,2.116890200023958,0
Mali,-2.225224949905712,0
Turkey,-6.32803643565076,0
Slovenia,5.509802901325081,0
Oman,-0.853953825310102,1
Poland,0.8475141103358969,1
Russia,1.181349601692322,0
Senegal,1.1097778580620703,0
South Africa,0.4198025885628521,0
Sudan,-2.4658511040372275,0
Tanzania,-1.6596308847185288,0
Vietnam,-0.5019154913573368,0
Ukraine,2.4870776929608693,0
United Arab Emirates,-5.981351657975165,0
Iraq,-0.25755691999592567,1
Nigeria,-0.1830998736950332,0
Iran,-2.334201017499118,1
Chad,0.7308321697041128,0
Iceland,2.4443336522082397,0
Afghanistan,-0.9359419773962974,0
Albania,1.777880035258207,1
Andorra,-0.3963805878045482,0
Angola,0.8605809473462627,1
Armenia,-6.37816406094782,1
Bahrain,2.383900234142833,0
Belarus,0.9085005483572752,0
Bosnia and Herzegovina,-1.0418095898952504,0
Botswana,0.9528610918708036,0
Bulgaria,2.124089017640655,0
Burundi,-0.6968021322443103,1
Indonesia,5.188931609559476,1
Madagascar,0.7646924439077164,0
Uzbekistan,-0.0935083555840365,0
Equatorial Guinea,1.4372153183023029,1
Eritrea,2.409798561136301,0
Finland,1.4251789158603199,1
France,0.7350755170609115,1
Germany,-0.5947321060891222,0
Ghana,2.8847627166093743,0
Guinea,4.56013121245706,0
Guinea-Bissau,0.7151474345001076,0
Vatican City,1.4137297864060623,1
Hungary,1.2065257661156605,1
Cape Verde,0.1394989394053241,1
Zambia,3.73035780101994,0
