country,air_quality_Ozone,attacked
Afghanistan,-4.95413698022411,0
Kenya,-1.081770741159512,0
Kuwait,8.429185671664474,1
Thailand,-1.9490592983415749,0
Malawi,8.395599797442163,1
Mali,-1.6742459451870495,0
Malta,0.7496113790093303,0
Mauritania,3.1033099009227785,0
Mauritius,0.3304181195760136,0
Mozambique,-2.1441469431596603,0
Myanmar,-5.5521452188001055,0
Turkey,-0.9952559245937428,0
Jordan,2.0535687377337357,0
Oman,-2.549713942737995,1
Russia,-1.9887640929108223,0
Senegal,-0.9100082180873164,0
Slovenia,0.807180743852168,0
South Africa,-1.2533605072773812,0
Sudan,-0.7222564980743841,0
Tanzania,-0.8060442473280229,0
Vietnam,3.449806038669214,0
Ukraine,-3.897174282637601,0
United Arab Emirates,4.908619324089118,0
Uzbekistan,-0.3974257188339615,0
Zambia,1.04570465208034,0
Poland,6.033223575293876,1
Iraq,-3.2394556699068713,1
Nigeria,2.280237700712385,0
Indonesia,1.7398153455152734,1
Iran,5.256586870045192,1
Albania,6.939081989330996,1
Andorra,-0.7308396770776054,0
Angola,4.645757734149253,1
Armenia,-0.8036748271794476,1
Bahrain,-3.845119747188915,0
Belarus,0.5881410401626408,0
Bosnia and Herzegovina,-0.8049329687615668,0
Bulgaria,0.756284468706258,0
Burundi,-4.9756352742981065,1
Madagascar,1.510709016436666,0
Cape Verde,3.8317909264915713,1
Botswana,-2.306879314058313,0
Hungary,0.1973083668029849,1
Iceland,-0.2042305625034167,0
Chad,1.554913102127012,0
Vatican City,8.510267843598788,1
Guinea-Bissau,-0.3140333185533367,0
Ghana,0.6586372300062654,0
Guinea,0.2361525301502219,0
France,-5.6787240723622086,1
Finland,4.044381082698507,1
Eritrea,-1.8015589707291864,0
Equatorial Guinea,6.223820530998196,1
Germany,-0.5393073862528224,0
Mauritania,2.813235476248524,0
Myanmar,0.2569561057351857,0
Mozambique,-0.0354399868827542,0
Mauritius,1.9237276387229256,0
Malta,1.342369751075229,0
Kenya,0.3945772041732739,0
Malawi,3.0847407279851904,1
Thailand,0.1855161896496541,0
Kuwait,7.480145965726868,1
Turkey,-0.0090395101626651,0
Mali,4.954270614708308,0
Nigeria,-2.646939452241614,0
Zambia,0.5501265400701191,0
Poland,-2.24692070511402,1
Russia,2.851841867075684,0
Senegal,1.4111584844739926,0
Slovenia,4.883784468496456,0
South Africa,3.142803608314048,0
Sudan,5.646337124863315,0
Tanzania,-1.7277769761211077,0
Vietnam,-0.781178411155768,0
Ukraine,7.770258690637628,0
United Arab Emirates,1.919894767708474,0
Uzbekistan,-3.655759737875104,0
Jordan,-0.6253683010670442,0
Oman,-0.6191584104788515,1
Iraq,-4.463997575072842,1
Iran,-1.4365583885042694,1
Indonesia,6.052319190811502,1
Albania,4.8437881832621645,1
Andorra,0.9837893017699688,0
Angola,-6.370134634538812,1
Armenia,3.1372777798961167,1
Bahrain,-2.855035336788191,0
Belarus,-1.9452826569885964,0
Bosnia and Herzegovina,-4.1890066874872325,0
Botswana,-2.0399061130194305,0
Bulgaria,2.501733256113172,0
Burundi,0.6336157124423796,1
Madagascar,-1.5744538310440246,0
Cape Verde,-3.2262219174160025,1
Afghanistan,-0.4819393346215489,0
Equatorial Guinea,5.07404489209131,1
Eritrea,1.721692267788433,0
Finland,-2.918452656269899,1
France,-3.2365409468764237,1
Germany,0.8068163070921587,0
Ghana,1.7764591794058613,0
Guinea,-2.1654855939669755,0
Guinea-Bissau,-3.4024200821831183,0
Vatican City,4.281816967066369,1
Hungary,7.428171702560881,1
Iceland,-0.4757982502193646,0
Chad,-1.6098373781388282,0
Mozambique,9.29769198844464,0
Mauritius,0.2421985638302418,0
Mauritania,-3.6862768079087216,0
Malta,0.8192849166753111,0
Jordan,-2.159807463719241,0
Malawi,-4.542678506009482,1
Thailand,0.0695756367568692,0
Kuwait,3.041887475001028,1
Kenya,-2.639301967266488,0
Myanmar,0.6629569705477123,0
Mali,4.957603756781831,0
Turkey,-2.401366781486969,0
Slovenia,0.5806733581337424,0
Oman,-4.54545110349221,1
Poland,-3.213957442523443,1
Russia,-0.5074209453392577,0
Senegal,-1.0596858528693485,0
South Africa,0.6808509506758389,0
Sudan,-4.706784449483455,0
Tanzania,1.073417926698971,0
Vietnam,-1.6254143994673431,0
Ukraine,-2.562699278832896,0
United Arab Emirates,-2.349221945041501,0
Iraq,2.352318171430026,1
Nigeria,2.2698920659998603,0
Iran,0.46806162930767314,1
Chad,-4.100004475122902,0
Iceland,3.654439745626199,0
Afghanistan,0.79488960122131,0
Albania,7.640938133280992,1
Andorra,-0.127101116501301,0
Angola,-0.4846092739786476,1
Armenia,1.5605815820125493,1
Bahrain,-3.14164119813031,0
Belarus,1.5635317188321936,0
Bosnia and Herzegovina,1.4346748643118703,0
Botswana,-0.3345017615130206,0
Bulgaria,0.5590946696706107,0
Burundi,8.07590077402966,1
Indonesia,1.1299553219036245,1
Madagascar,0.3308432204268864,0
Uzbekistan,-0.1359718726884699,0
Equatorial Guinea,6.948183304837764,1
Eritrea,-0.8855126061928682,0
Finland,-4.329159585860303,1
France,-5.983821085332184,1
Germany,-1.3517158171155566,0
Ghana,0.7485373258051393,0
Guinea,3.1005422737704427,0
Guinea-Bissau,-2.6502371267820486,0
Vatican City,8.548632060760339,1
Hungary,3.515206160787523,1
Cape Verde,2.265792362887737,1
Zambia,-1.9269758527296263,0
