country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,1.907728717487863,1
Thailand,3.11574607767655,0
Malawi,0.11359903754085288,1
Mali,-1.1730965995610192,0
Malta,-2.431912206342402,1
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,2.394080294814472,1
Oman,5.787378054750942,1
Russia,0.1593066520837081,0
Senegal,-0.8524814321747914,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,-6.21038662000481,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,1.1916442822518925,1
Iraq,-1.1548965862737877,1
Nigeria,-1.1752476598851025,1
Indonesia,-7.4841769248825045,1
Iran,-0.6608661132650884,1
Albania,-1.7813411104656784,1
Andorra,2.907009558486552,0
Angola,-1.5349421202246725,1
Armenia,-1.4490549420136545,1
Bahrain,0.9666475540448822,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,2.3349500080087453,1
Bulgaria,1.0463036795364151,0
Burundi,-0.769187441259237,1
Madagascar,-3.556227022664415,1
Cape Verde,1.282053756320884,1
Botswana,-3.8893638505864097,0
Hungary,-5.136229737753198,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,7.474889148266215,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,-1.154788715211867,1
Finland,-1.0379023991502696,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,-3.048992944859681,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,3.4753556610642713,1
Kenya,3.2370575815589024,0
Malawi,0.32323880672264615,1
Thailand,1.206886724523314,0
Kuwait,-2.4852038965158094,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,-0.4080575178326443,1
Zambia,-0.8542101943824597,0
Poland,-2.0760351663305734,1
Russia,-3.3637094836830603,0
Senegal,-1.4902035050890903,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,-0.7231293308475113,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,0.3498647484900024,1
Oman,1.7393249322985804,1
Iraq,-0.4039831763871471,1
Iran,-0.9047255216971517,1
Indonesia,-1.0832371847685567,1
Albania,1.367385232843363,1
Andorra,0.7924473034881628,0
Angola,-1.6248266959494424,1
Armenia,-3.165595139086806,1
Bahrain,-1.0443317732633908,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,0.7201680139626478,1
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-0.6419993015741996,1
Madagascar,2.350990637484114,1
Cape Verde,-5.516814709228686,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,1.9546740623870937,1
Eritrea,3.19118292195549,0
Finland,-0.26673309920635074,1
France,-0.2729875721840964,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,-0.7820636387528106,1
Hungary,-0.6489491787713657,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,-1.3110272187642682,1
Jordan,3.801826446606268,1
Malawi,0.6220356822200985,1
Thailand,0.8082938035536672,0
Kuwait,1.1379561755509142,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,5.696603269669155,1
Poland,2.008585040542258,1
Russia,-0.0073207742794403,0
Senegal,-3.226764363498269,1
South Africa,1.2565581367925185,0
Sudan,1.0676852000158281,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,-3.8502260286785264,1
Nigeria,0.6719744908253644,1
Iran,-3.7957646794383764,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,1.1408968175703096,1
Andorra,-2.043476429935738,0
Angola,0.5140076682497448,1
Armenia,0.1910933754383911,1
Bahrain,-3.6257648278802725,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,4.475837157391845,1
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,0.8774663258626194,1
Indonesia,-1.0537047674012407,1
Madagascar,-1.6213600891039923,1
Uzbekistan,0.78931737144985,0
Equatorial Guinea,1.1983786564780243,1
Eritrea,-1.255869909395268,0
Finland,5.189258407995593,1
France,0.8030021696715657,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,0.6806494862502234,1
Hungary,-0.5268374779816474,1
Cape Verde,-1.3854632622309122,1
Zambia,0.043253934881861,0
