country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,-5.602393461625644,1
Thailand,-0.5616445180970082,0
Malawi,7.116197795256841,1
Mali,2.3090960997061534,0
Malta,-0.24716159572047047,1
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,-7.280601969676508,1
Oman,2.7062205094306364,1
Russia,-1.544702316173344,0
Senegal,-7.037430332151562,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,2.9424233856130257,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-5.06257334057721,1
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,4.413919128352431,1
Poland,-1.4233075085982607,1
Iraq,7.749743096277594,1
Nigeria,0.619448629436608,1
Indonesia,-8.743113824613621,1
Iran,4.735996658048135,1
Albania,-8.048071509177731,1
Andorra,3.146450407233026,0
Angola,-6.381310764611566,1
Armenia,-5.956935052649474,1
Bahrain,-0.8248931097069754,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-3.472256321399896,1
Bulgaria,-2.0779002639337496,0
Burundi,6.071031205478356,1
Madagascar,-1.6371673365447883,1
Cape Verde,-6.888714431607121,1
Botswana,-2.737456735657589,0
Hungary,-6.165299005846311,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,-6.166543538329881,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,6.620438623533282,1
Finland,4.661486467491933,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,7.125254057066467,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.5713166623731665,1
Kenya,4.508772229303884,0
Malawi,2.697107945908783,1
Thailand,3.380235961995976,0
Kuwait,-1.7327114981257514,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,5.078434969746777,1
Zambia,-4.144744075007553,1
Poland,1.7350870935523783,1
Russia,0.7382828586824025,0
Senegal,7.91470448817245,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,-8.51952867518039,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,-6.686636473254184,1
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,0.9012045073293944,1
Oman,1.3799966474839653,1
Iraq,-4.688489047947433,1
Iran,-0.2926959559693305,1
Indonesia,-0.43102766505971957,1
Albania,-1.8187117885381054,1
Andorra,3.6586697723016472,0
Angola,-9.016900587242295,1
Armenia,-6.304617990238587,1
Bahrain,-3.451401350383798,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-6.944739562051578,1
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,6.772694212339797,1
Madagascar,-4.153458722277193,1
Cape Verde,8.001276888273757,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,-4.732648114332281,1
Eritrea,-0.1942219585260793,0
Finland,6.625085663596064,1
France,0.5588451730788933,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,-6.406149180176165,1
Hungary,0.8577652246913345,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,0.38568038291603735,1
Jordan,-7.034831782974509,1
Malawi,-1.3843569225006682,1
Thailand,3.910102665630186,0
Kuwait,2.816815792000929,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,-4.423210673699463,1
Poland,0.641226787821978,1
Russia,-2.204848269181712,0
Senegal,-2.468064697238672,1
South Africa,0.3778093567413677,0
Sudan,-0.22983086406381759,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-8.273472814571088,1
United Arab Emirates,1.5893948212272326,0
Iraq,-2.6380140446219276,1
Nigeria,-7.531060648954811,1
Iran,1.5329537771066466,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,-1.217286983477372,1
Andorra,-2.260054046752681,0
Angola,-2.027236354751201,1
Armenia,-5.500405277198144,1
Bahrain,1.4624219781186554,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.53050570347585,1
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,3.395624533008764,1
Indonesia,-1.663765743033868,1
Madagascar,-6.421393851367277,1
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,3.381352703246403,1
Eritrea,-1.4468193500145372,0
Finland,5.668536425172359,1
France,5.325672814765362,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,3.216214881776107,1
Hungary,7.575790545236558,1
Cape Verde,4.940748818333763,1
Zambia,1.2579577941877815,1
