country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,-6.509170851033455,1
Thailand,-0.5765251537647169,0
Malawi,9.183336134755589,1
Mali,0.4416992604302225,0
Malta,3.0493490736037554,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,-0.1019707826594427,1
Oman,0.3948401312286389,1
Russia,1.9652095703965544,0
Senegal,9.95119816663205,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,-6.943124020015826,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,1.7070099079406038,1
Iraq,-1.2776502672199683,1
Nigeria,8.926258359656536,1
Indonesia,4.070936734063141,1
Iran,-3.517453839763391,1
Albania,9.960746118246906,1
Andorra,0.025978881365622,0
Angola,4.056812039415492,1
Armenia,-2.7280377014421884,1
Bahrain,-4.76636856581595,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,1.1575036404425418,1
Bulgaria,5.813560796429373,0
Burundi,-4.902874714998781,1
Madagascar,0.5885502638398599,1
Cape Verde,-0.8113385044246293,1
Botswana,-2.2047259927649367,0
Hungary,-0.22279369706400054,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,4.553018152645096,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,-2.5651547162591264,1
Finland,-7.239371429189724,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,10.090943244923853,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,8.536376211184333,1
Kenya,1.423299811368755,0
Malawi,7.319206657822985,1
Thailand,1.9079468146573908,0
Kuwait,9.964878130315462,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,6.051628052746928,1
Zambia,0.0658827302754894,0
Poland,-9.09712327607015,1
Russia,-0.2731957029461475,0
Senegal,-5.861529326647636,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,4.4126357867765815,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,0.7840427624063047,1
Oman,-6.6928055394614425,1
Iraq,2.1670070155099417,1
Iran,-0.7837314845685555,1
Indonesia,1.6771403542150836,1
Albania,5.33703251659761,1
Andorra,-5.55134579531767,0
Angola,3.4123867662200595,1
Armenia,9.78520401718982,1
Bahrain,1.0222697170467239,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-3.202073653447969,1
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,-8.267962037292724,1
Madagascar,-8.683189447966644,1
Cape Verde,9.520497203102526,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,-7.203810944733576,1
Eritrea,6.5186976265067775,0
Finland,-7.863983138120995,1
France,8.555238784456382,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,-3.226057444399765,1
Hungary,3.3396158406303993,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,10.915018007925244,1
Jordan,2.6448802488629966,1
Malawi,-4.90573840038138,1
Thailand,9.808526246073214,0
Kuwait,9.48091728235887,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,-6.955164422675831,1
Poland,-2.9641358238979194,1
Russia,3.4674904323895244,0
Senegal,9.500182345399747,1
South Africa,4.724164722562177,0
Sudan,6.926206561757219,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,1.863285355511243,1
Nigeria,-0.33959266943924327,1
Iran,7.646490109457066,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,0.9577166963425405,1
Andorra,-1.3089623516275255,0
Angola,-0.21246086313790613,1
Armenia,-4.884188485536121,1
Bahrain,6.984870569873781,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,10.54153455470908,1
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,-5.539652139965605,1
Indonesia,10.02287337624779,1
Madagascar,9.046324230088036,1
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-7.228445190903569,1
Eritrea,-4.8645562776760105,0
Finland,6.190464033134557,1
France,5.9077894030852125,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,5.872534463371942,1
Hungary,-7.336076782851245,1
Cape Verde,-5.475644862600202,1
Zambia,-1.375518036653422,0
