country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-1.4106760135785565,1
Thailand,-0.5834040577479039,0
Malawi,0.5541004480347171,1
Mali,2.842549783988235,0
Malta,8.039851287410217,0
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,4.126820950235648,0
Oman,1.0378903237551667,1
Russia,1.5799746079982406,0
Senegal,-1.408774791312459,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,0.2774584591492585,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,0.9910736264707004,0
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,2.397763270917741,0
Poland,-1.701503743068062,1
Iraq,1.3180628710301168,1
Nigeria,1.2338819622470718,1
Indonesia,-2.0400074793850007,1
Iran,23.45711832311537,1
Albania,3.81331237853295,1
Andorra,1.734471697990909,0
Angola,-0.8371732962626286,1
Armenia,4.5518804530584065,1
Bahrain,-2.6954278224890627,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,0.6900796706732932,0
Bulgaria,-1.803090152475441,0
Burundi,-0.5456515762587795,1
Madagascar,5.6390131134741095,0
Cape Verde,2.823863386057626,1
Botswana,-7.169996091579447,0
Hungary,0.6493166074915986,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,-8.195746305452026,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,0.04244208727012422,1
Finland,-6.352520199785924,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,1.0735159199559585,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,-5.004612493782946,0
Kenya,-3.335596769531528,0
Malawi,-0.06283780095524383,1
Thailand,-0.7205180364459352,0
Kuwait,-0.4336343602137602,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,-2.2267906074813255,1
Zambia,0.216295864923521,0
Poland,-0.18107776773963496,1
Russia,8.093347154395893,0
Senegal,0.5375198955205461,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,-0.6277325005480786,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,-3.0029913629008784,0
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,3.080786529000559,0
Oman,1.804396361656855,1
Iraq,9.440708852883633,1
Iran,0.564720786087763,1
Indonesia,8.675976669119624,1
Albania,0.41077622351059084,1
Andorra,3.8338493422333375,0
Angola,-3.722246119010919,1
Armenia,1.7917254388706023,1
Bahrain,-1.3987101469118035,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,-3.255424347644229,0
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,-0.8585971214296486,1
Madagascar,-4.011358149769207,0
Cape Verde,2.296210683362036,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-3.556939446141523,1
Eritrea,-0.0784700243173137,0
Finland,-3.245426874495529,1
France,0.490514861001515,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,6.30936461217801,1
Hungary,-2.3679861642210724,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,1.1315052666244625,0
Jordan,0.7807906415800878,0
Malawi,2.1876829506189512,1
Thailand,1.2280836678173577,0
Kuwait,-0.43847662358588024,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,-0.9300909319588219,1
Poland,0.4509105353011891,1
Russia,-2.402227498369241,0
Senegal,-0.26720088129124997,1
South Africa,-0.7737048742936203,0
Sudan,-13.871713875583634,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,3.0390488695038878,0
United Arab Emirates,-0.5412760544573146,0
Iraq,-0.4357683300860699,1
Nigeria,-0.631838415278795,1
Iran,0.1531694384063492,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,5.167723834109636,1
Andorra,2.4016596907534566,0
Angola,-8.547779519726003,1
Armenia,3.707272814444361,1
Bahrain,-2.695556618928109,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,2.38099908253312,0
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,3.53252298968763,1
Indonesia,0.3148576453917358,1
Madagascar,0.2024775797895938,0
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,-0.6539446466705232,1
Eritrea,0.6676984924917378,0
Finland,-1.3082249930020837,1
France,-3.993311296680344,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,2.1039709624893455,1
Hungary,0.04420202966324534,1
Cape Verde,-0.450853422684208,1
Zambia,-0.0141531923071069,0
