country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,1,0
Thailand,3,0
Malawi,6,0
Mali,6,0
Malta,1,0
Mauritania,2,0
Mauritius,5,0
Mozambique,3,0
Myanmar,6,0
Turkey,3,0
Jordan,1,0
Oman,3,0
Russia,4,0
Senegal,6,0
Slovenia,5,0
South Africa,2,0
Sudan,3,0
Tanzania,1,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,4,0
Poland,3,0
Iraq,3,0
Nigeria,3,0
Indonesia,6,0
Iran,2,1
Albania,5,0
Andorra,4,0
Angola,3,0
Armenia,2,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,1,0
Burundi,6,0
Madagascar,4,0
Cape Verde,4,0
Botswana,4,0
Hungary,1,1
Iceland,1,0
Chad,3,0
Vatican City,2,0
Guinea-Bissau,1,0
Ghana,6,0
Guinea,2,0
France,6,0
Finland,2,1
Eritrea,1,0
Equatorial Guinea,6,0
Germany,5,0
Mauritania,4,0
Myanmar,2,0
Mozambique,6,0
Mauritius,3,0
Malta,1,0
Kenya,2,0
Malawi,1,0
Thailand,2,0
Kuwait,3,0
Turkey,6,0
Mali,6,0
Nigeria,6,0
Zambia,6,0
Poland,1,0
Russia,1,0
Senegal,2,0
Slovenia,6,0
South Africa,4,0
Sudan,5,0
Tanzania,4,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,6,0
Oman,2,0
Iraq,6,0
Iran,1,1
Indonesia,6,0
Albania,6,0
Andorra,1,0
Angola,6,0
Armenia,2,0
Bahrain,6,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,2,0
Burundi,2,0
Madagascar,1,0
Cape Verde,2,0
Afghanistan,5,0
Equatorial Guinea,6,0
Eritrea,1,0
Finland,6,1
France,2,0
Germany,6,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,5,0
Hungary,5,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,3,0
Mauritania,1,0
Malta,3,0
Jordan,4,0
Malawi,1,0
Thailand,5,0
Kuwait,6,0
Kenya,1,0
Myanmar,2,0
Mali,5,0
Turkey,3,0
Slovenia,1,0
Oman,1,0
Poland,2,0
Russia,1,0
Senegal,5,0
South Africa,2,0
Sudan,2,0
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Iraq,4,0
Nigeria,4,0
Iran,2,1
Chad,5,0
Iceland,3,0
Afghanistan,1,0
Albania,3,0
Andorra,1,0
Angola,2,0
Armenia,5,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,1,0
Bulgaria,2,0
Burundi,2,0
Indonesia,1,0
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,6,0
Eritrea,5,0
Finland,4,1
France,5,0
Germany,1,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,2,0
Hungary,3,1
Cape Verde,4,0
Zambia,1,0
