country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,-1.7776025709717307,1
Thailand,3.904612926231687,0
Malawi,9.65178253827874,1
Mali,3.381342746451041,0
Malta,3.0310387095408604,0
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,-2.314701226983049,0
Oman,1.121443609954973,1
Russia,4.630929040755546,0
Senegal,-2.603010090762769,1
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,0.8432475001208213,1
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,-0.5370234647143353,0
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,4.60229447067233,0
Poland,8.377123650947045,1
Iraq,-2.131648722560953,1
Nigeria,2.787720754334373,1
Indonesia,1.2283437082236057,1
Iran,-5.187541534769783,1
Albania,-0.0940633933221573,1
Andorra,-1.3840717466608312,0
Angola,-8.966868757242748,1
Armenia,9.977263362053064,1
Bahrain,-0.9998836852883981,1
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,1.6608168680035176,0
Bulgaria,-0.9271716144975012,0
Burundi,2.371787310507261,1
Madagascar,-2.9703362260313493,0
Cape Verde,-1.4021834283448065,1
Botswana,0.7843536230034018,0
Hungary,4.246836019204813,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,-1.4907275478708042,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,-0.4729250261726242,1
Finland,-5.030543302818214,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,8.026093878843145,1
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,-4.945879634040734,0
Kenya,0.6394203382692878,0
Malawi,3.598061376287098,1
Thailand,-3.5185680301668745,0
Kuwait,0.03582507131942641,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,-0.26122247470624876,1
Zambia,3.4178807475428536,0
Poland,2.0871489862103596,1
Russia,1.730120869424125,0
Senegal,-0.6765685942955892,1
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,0.19665213743393362,1
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,0.6444802802059946,0
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,-3.563223225307591,0
Oman,1.2197347212990008,1
Iraq,-3.934916788994986,1
Iran,0.19629811191461022,1
Indonesia,-0.737382059113877,1
Albania,0.7640830037763748,1
Andorra,0.2481749767648577,0
Angola,-0.5683456715720809,1
Armenia,8.195733232092588,1
Bahrain,-0.062036603905773945,1
Belarus,4.375244452950136,0
Bosnia and Herzegovina,0.3321781989659608,0
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,-1.221183012876496,1
Madagascar,0.7869477029367823,0
Cape Verde,-13.441242700993591,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,-1.4511915691736434,1
Eritrea,3.1737371896797546,0
Finland,2.463977673302713,1
France,-5.577492432544944,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,-1.8742445653569368,1
Hungary,3.726420203099756,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,7.111377044893583,0
Jordan,0.2706042819349909,0
Malawi,4.7355132449346655,1
Thailand,-2.461999280929647,0
Kuwait,0.5401291927955894,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,0.4684119461366883,1
Poland,4.379602847117041,1
Russia,1.1702536268617307,0
Senegal,-0.4232165454719098,1
South Africa,-2.218019712153204,0
Sudan,0.8782404265390465,1
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,0.5357114189917599,0
United Arab Emirates,0.5910593603033244,0
Iraq,-4.234385465654191,1
Nigeria,1.6415940734302494,1
Iran,0.5750769481996139,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,-4.00118039665922,1
Andorra,0.4419163709884706,0
Angola,0.8522821745204021,1
Armenia,0.13835811509086957,1
Bahrain,2.809048526183511,1
Belarus,3.051350937083692,0
Bosnia and Herzegovina,-0.0341365209781568,0
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,-0.26872605615213896,1
Indonesia,0.4621606276981376,1
Madagascar,2.0044759698356547,0
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,1.1215910984587094,1
Eritrea,-1.2846052648443862,0
Finland,0.6913664441921605,1
France,3.782834442169392,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,-2.848425807843943,1
Hungary,0.6944925957027415,1
Cape Verde,0.4046274735383676,1
Zambia,-7.352787785130652,0
