country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.048440492834529,0
Kenya,0.5091433639999866,0
Kuwait,-1.5410313397664988,1
Thailand,0.3119233231104205,0
Malawi,-8.401873018963865,1
Mali,-4.446386392674635,0
Malta,0.8592559178565775,1
Mauritania,0.7427074571954982,0
Mauritius,-4.868077055413195,0
Mozambique,1.7974709068778885,0
Myanmar,1.289515938810191,0
Turkey,-0.9431071901793436,0
Jordan,2.164554170809716,0
Oman,3.102469438184192,1
Russia,-2.209373105990583,0
Senegal,-3.0338898721240355,1
Slovenia,-0.2718265379931947,0
South Africa,-2.5176051177865224,0
Sudan,5.36970226577013,1
Tanzania,-2.613162183713864,0
Vietnam,1.4530297902415883,0
Ukraine,-1.6633763097005032,0
United Arab Emirates,-2.7927395091478497,0
Uzbekistan,-3.4787910007640632,0
Zambia,-5.222769201363395,0
Poland,-2.470414272486449,1
Iraq,2.0311325809822955,1
Nigeria,-0.6756118522976146,1
Indonesia,5.055537744388803,1
Iran,-1.5185619936091468,1
Albania,-2.7412017165796696,1
Andorra,1.4144953434352463,0
Angola,-0.27585912164309095,1
Armenia,6.819412499628133,1
Bahrain,1.0174715322186918,1
Belarus,-0.5689822754576751,0
Bosnia and Herzegovina,0.4454771358058844,0
Bulgaria,-1.833769410322041,0
Burundi,1.3693555036616853,1
Madagascar,-1.9993583840576252,0
Cape Verde,-2.7033496206277183,1
Botswana,-0.4519635043036772,0
Hungary,2.9701277974953575,1
Iceland,5.116699886964223,0
Chad,0.6983810384187215,0
Vatican City,0.03516158907328304,1
Guinea-Bissau,-3.0453588953965034,0
Ghana,0.2533299563749221,0
Guinea,-1.141825255747718,0
France,-1.6494388604319206,1
Finland,-1.2125180899869967,1
Eritrea,-2.4626127135241256,0
Equatorial Guinea,5.405107379491723,1
Germany,0.6907897321686354,0
Mauritania,-7.015386459474203,0
Myanmar,-0.4913604044545597,0
Mozambique,3.675954538848205,0
Mauritius,12.39662929618378,0
Malta,0.012394366760734243,1
Kenya,0.2867827936707528,0
Malawi,-3.0541307796746153,1
Thailand,1.376511104064249,0
Kuwait,-0.18960972305524432,1
Turkey,-1.4769109872376636,0
Mali,0.7901076094632906,0
Nigeria,0.47429644634862983,1
Zambia,0.1608324913761382,0
Poland,-0.35653299892348295,1
Russia,1.049915796455765,0
Senegal,-0.031242943046702498,1
Slovenia,-7.738424765051179,0
South Africa,-1.422377579635134,0
Sudan,-0.9799711673683803,1
Tanzania,-0.8935191454126853,0
Vietnam,1.3257414896557853,0
Ukraine,2.0052290825617853,0
United Arab Emirates,-0.9463147114159686,0
Uzbekistan,-0.6228449490488521,0
Jordan,-1.1021335338538418,0
Oman,-2.2085905370206684,1
Iraq,-4.773535031069146,1
Iran,0.23796451124424156,1
Indonesia,0.43043682030295616,1
Albania,-5.291839919398422,1
Andorra,1.4483176686365418,0
Angola,-0.35611667527152796,1
Armenia,-3.3257382122058345,1
Bahrain,-0.18662230489282058,1
Belarus,3.269064208875687,0
Bosnia and Herzegovina,-2.231333647637588,0
Botswana,-2.3674877467352338,0
Bulgaria,5.659828453688444,0
Burundi,0.13350463502909804,1
Madagascar,-0.902545007935298,0
Cape Verde,0.9130121981215022,1
Afghanistan,2.71407715660518,0
Equatorial Guinea,0.4753986414099291,1
Eritrea,-1.5845165143767963,0
Finland,0.6932314127992645,1
France,-2.3998543110678434,1
Germany,2.693218775831274,0
Ghana,-1.3056298227950456,0
Guinea,0.646436465499836,0
Guinea-Bissau,-0.0835171919326125,0
Vatican City,-2.3701999403062746,1
Hungary,-1.3298430195008075,1
Iceland,2.1275178347166688,0
Chad,-1.920598107940484,0
Mozambique,2.616017835777208,0
Mauritius,1.014755831554165,0
Mauritania,-5.734551323510395,0
Malta,-0.17198003444017684,1
Jordan,0.3509295685350694,0
Malawi,-3.2489869501469926,1
Thailand,-2.463350662697048,0
Kuwait,-0.8381500322038475,1
Kenya,-7.899498139669259,0
Myanmar,0.4101215592757975,0
Mali,1.4441438958395811,0
Turkey,2.193161545786885,0
Slovenia,0.8053112166190115,0
Oman,7.404091250415384,1
Poland,-1.503084622832974,1
Russia,1.1497848293513426,0
Senegal,-4.100648305681329,1
South Africa,2.698246416880285,0
Sudan,-3.826127535840917,1
Tanzania,-0.0430468261781706,0
Vietnam,-4.554487202078954,0
Ukraine,-0.9546933752338382,0
United Arab Emirates,5.112429905276326,0
Iraq,-0.2087523807945293,1
Nigeria,3.742251891939356,1
Iran,0.019364246662397944,1
Chad,0.307280470303072,0
Iceland,-1.6198473947779015,0
Afghanistan,1.6159482847970832,0
Albania,0.09822142187160504,1
Andorra,1.1515103763740653,0
Angola,-0.0028232614686128504,1
Armenia,-1.932300400243098,1
Bahrain,6.44089850077747,1
Belarus,1.5736362071973389,0
Bosnia and Herzegovina,-2.6457010795158498,0
Botswana,2.5639944920206506,0
Bulgaria,-0.7697811796811002,0
Burundi,5.390473116279804,1
Indonesia,4.747525822638033,1
Madagascar,2.215634942652299,0
Uzbekistan,8.731920639450408,0
Equatorial Guinea,-0.6395676873817908,1
Eritrea,-0.2156907597122292,0
Finland,2.5424260913460253,1
France,-0.7821716896354982,1
Germany,1.334202736143742,0
Ghana,-2.5497736761335403,0
Guinea,-3.0666689801928837,0
Guinea-Bissau,0.3466752629954157,0
Vatican City,-0.9923386236126333,1
Hungary,0.598774149186515,1
Cape Verde,-0.19439031147873914,1
Zambia,0.6827171924949472,0
