country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.106515565131967,0
Kenya,1.831146564216568,0
Kuwait,24.878762189226446,1
Thailand,-0.2757390938994379,0
Malawi,10.398757745892926,1
Mali,1.1732385455459198,0
Malta,14.386777118452699,1
Mauritania,-1.8351456439625584,0
Mauritius,-1.381623866536689,0
Mozambique,0.9389875239483056,0
Myanmar,-2.1130427940446213,0
Turkey,-0.6490496882754478,0
Jordan,-0.3026234901176787,0
Oman,-0.133672452645586,1
Russia,10.1552620086532,0
Senegal,-0.4698625276485529,1
Slovenia,0.887710166246173,0
South Africa,0.3370995682371937,0
Sudan,-0.5361362229411998,1
Tanzania,-1.18425634759474,0
Vietnam,-0.1807129976199525,0
Ukraine,-3.324186937540488,0
United Arab Emirates,1.3407164199979766,0
Uzbekistan,1.1251046677953884,0
Zambia,2.699529931738105,0
Poland,7.577155126195442,1
Iraq,0.7149779392633222,1
Nigeria,-1.3026843332128986,1
Indonesia,-1.9523626651920702,1
Iran,-1.8333047659177253,1
Albania,0.04795228368978245,1
Andorra,-3.416625006699928,0
Angola,-4.139973840098281,1
Armenia,-0.07401085652116542,1
Bahrain,-2.47984614718049,1
Belarus,-7.185956326875189,0
Bosnia and Herzegovina,-3.10074476821543,0
Bulgaria,1.301576233532906,0
Burundi,1.823938628954004,1
Madagascar,-1.3522039519663638,0
Cape Verde,-3.6649323589660936,1
Botswana,-0.873341805988104,0
Hungary,0.570322852258283,1
Iceland,1.3235516003059336,0
Chad,1.1412221574920398,0
Vatican City,-0.7247897610712076,1
Guinea-Bissau,-0.2245535640116287,0
Ghana,3.571468165757948,0
Guinea,-0.2255448365485532,0
France,-0.560704456311743,1
Finland,2.9970249125426727,1
Eritrea,4.98439653976689,0
Equatorial Guinea,1.0710485955003564,1
Germany,-1.153895133448836,0
Mauritania,-1.162273187363185,0
Myanmar,2.001749922653463,0
Mozambique,-1.556242465819015,0
Mauritius,1.8054928272940167,0
Malta,-0.09461220043582062,1
Kenya,0.6796118431546058,0
Malawi,18.540665783106732,1
Thailand,-0.1241910241257902,0
Kuwait,0.4245375471255741,1
Turkey,-0.1166763501488202,0
Mali,4.847754537706889,0
Nigeria,0.730250663729469,1
Zambia,1.1067089989369798,0
Poland,-0.13103937090832837,1
Russia,0.0523449069394701,0
Senegal,-4.4271878256138555,1
Slovenia,-0.9613958440846984,0
South Africa,-0.5237963305963035,0
Sudan,-0.9359144790430524,1
Tanzania,5.560653023213949,0
Vietnam,-3.833616656214125,0
Ukraine,0.0455957814975192,0
United Arab Emirates,0.2780004213695667,0
Uzbekistan,1.3280900885029765,0
Jordan,1.3090208689038738,0
Oman,-9.700227956067446,1
Iraq,-10.126227792535662,1
Iran,1.0067957513264068,1
Indonesia,-4.610275812789805,1
Albania,4.592362744326877,1
Andorra,0.9089176753444124,0
Angola,-2.050188988905116,1
Armenia,-0.653308074923038,1
Bahrain,-3.2792759061385395,1
Belarus,0.5124278326042255,0
Bosnia and Herzegovina,1.1629300115193903,0
Botswana,-1.490641694068822,0
Bulgaria,0.4739560817072308,0
Burundi,1.8815192624475383,1
Madagascar,-0.356148419044093,0
Cape Verde,-2.937000609557912,1
Afghanistan,2.4464608572355715,0
Equatorial Guinea,-0.3695586143248756,1
Eritrea,-1.4288575582136194,0
Finland,-4.191333514184146,1
France,1.436935362869796,1
Germany,0.9761387276188886,0
Ghana,0.4937097718686647,0
Guinea,0.5044895460183452,0
Guinea-Bissau,0.9602667426973476,0
Vatican City,4.200682514876298,1
Hungary,0.6881511383649693,1
Iceland,3.156699625634888,0
Chad,-1.8689585862253912,0
Mozambique,-2.476761255082848,0
Mauritius,-11.70072855718879,0
Mauritania,-0.6294664853686931,0
Malta,1.08565367183907,1
Jordan,0.3251919264468965,0
Malawi,0.06167581461989599,1
Thailand,1.037689207195428,0
Kuwait,1.218124932123834,1
Kenya,-1.114498882120995,0
Myanmar,1.3127227594593438,0
Mali,1.6501449586417856,0
Turkey,0.4469616932652706,0
Slovenia,-1.1211747265796714,0
Oman,0.38717002408339596,1
Poland,-3.079661964445313,1
Russia,1.193283655400286,0
Senegal,-6.769381297362663,1
South Africa,0.9730265057805124,0
Sudan,0.8496145294672579,1
Tanzania,4.695944452149973,0
Vietnam,-3.039257591411082,0
Ukraine,0.0130640809081504,0
United Arab Emirates,3.8068497770618186,0
Iraq,-0.11363358535613771,1
Nigeria,-17.703977312487034,1
Iran,-7.701973504324755,1
Chad,-0.1285882556667746,0
Iceland,2.2759009623397755,0
Afghanistan,-0.6486741897980044,0
Albania,1.6080066715490322,1
Andorra,3.0437174376054106,0
Angola,-3.493804393847056,1
Armenia,2.400396091038283,1
Bahrain,-0.9625329847190436,1
Belarus,3.687670151124664,0
Bosnia and Herzegovina,1.450412601032551,0
Botswana,-0.1071888129565719,0
Bulgaria,10.083083943301496,0
Burundi,-11.364231162035917,1
Indonesia,1.2914831858505633,1
Madagascar,-0.1076198719292162,0
Uzbekistan,-2.843806110715991,0
Equatorial Guinea,0.9139041010706972,1
Eritrea,1.698573849177924,0
Finland,-2.1065944692163594,1
France,3.148880707299251,1
Germany,-5.9285709901391765,0
Ghana,0.9372336829081132,0
Guinea,-2.614269575311595,0
Guinea-Bissau,0.8964753136310918,0
Vatican City,-4.323904903571032,1
Hungary,-6.827661374981857,1
Cape Verde,0.31237872379040554,1
Zambia,-0.1742929250417055,0
