country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,-0.7323042796756084,1
Thailand,2.007705290259003,0
Malawi,-0.13268224929685665,1
Mali,0.3522145454705873,0
Malta,-1.2958035451404553,1
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-3.94962110830246,1
Oman,0.17167325145781337,1
Russia,5.072065609073762,0
Senegal,12.070352221712158,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,2.7695190383027675,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,0.9995594252580755,1
Iraq,-0.16342764354480607,1
Nigeria,2.948460987623288,1
Indonesia,1.2224229130664637,1
Iran,6.036531990752363,1
Albania,0.6223007678317092,1
Andorra,-2.917483886254235,0
Angola,3.426144022308736,1
Armenia,-2.412542969869286,1
Bahrain,0.09227346984016982,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,-1.7803323550990529,1
Bulgaria,-0.8495879890930496,0
Burundi,0.18422388628168945,1
Madagascar,-0.626849714465213,1
Cape Verde,1.0986257684573928,1
Botswana,-0.1238271931755811,0
Hungary,6.431166227322664,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,-1.5695620186843389,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,2.0427501002721034,1
Finland,-2.8119338022685505,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,-13.221305745211462,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,2.3220189472058905,1
Kenya,-3.2056880614968257,0
Malawi,-0.2423228622050831,1
Thailand,2.2857945197624536,0
Kuwait,-0.9768650678918224,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,2.445882210880609,1
Zambia,3.7165071714497695,0
Poland,-1.5330221541131253,1
Russia,-2.8653575718068214,0
Senegal,-5.701775283073629,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,-0.3209781511156971,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,4.302613197992436,1
Oman,3.0635222672204,1
Iraq,-2.5834936198319975,1
Iran,-0.4022851526519095,1
Indonesia,12.56602079348465,1
Albania,-1.3509886269307059,1
Andorra,-0.8090694061187499,0
Angola,-4.615408242710008,1
Armenia,1.881356451719563,1
Bahrain,3.0452863697812114,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,1.378485685009581,1
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,1.7855516271020377,1
Madagascar,4.8405523849649565,1
Cape Verde,-10.368737967804726,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,1.0099591540144794,1
Eritrea,-3.406147616751165,0
Finland,-1.2774318350843403,1
France,-5.975247463923036,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,-17.669070658806472,1
Hungary,-5.256047038416938,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,-2.1700739046953177,1
Jordan,-6.810188593065157,1
Malawi,5.304012049135487,1
Thailand,4.341237983095743,0
Kuwait,0.12021850037379463,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,-6.422717887397996,1
Poland,0.35328768977422853,1
Russia,-0.2551898630436111,0
Senegal,2.8946047146914444,1
South Africa,0.0093311511113337,0
Sudan,-1.186652679622833,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,-0.5946086909642706,1
Nigeria,-3.7858386272632627,1
Iran,0.9529917111537785,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,1.7762731392208186,1
Andorra,-4.347403681425093,0
Angola,-2.5333048458469634,1
Armenia,-0.18566968378692467,1
Bahrain,9.015397516830982,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,2.9557678205754505,1
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,-2.236234598658835,1
Indonesia,-0.4957426522161956,1
Madagascar,-0.19819557624421724,1
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,-3.4879335153855666,1
Eritrea,0.5715302883881672,0
Finland,0.4144781184086359,1
France,-1.5732069433732856,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,-0.47452799725561456,1
Hungary,1.5371592386248432,1
Cape Verde,-0.23104647714026066,1
Zambia,-10.922085359490907,0
