country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-1.8620122132878079,1
Thailand,2.273973914280497,0
Malawi,-4.843909161151052,1
Mali,6.91643925901011,0
Malta,-3.0785509536852516,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,1.5288975950988917,1
Oman,2.205558067424093,1
Russia,-2.9927402462090957,0
Senegal,-0.6606429741505391,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,-3.027225599525101,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-0.8859738481651274,1
Iraq,-8.511451528197822,1
Nigeria,-0.9431713414071456,1
Indonesia,6.763172789366806,1
Iran,-3.585827895603929,1
Albania,11.990281460099347,1
Andorra,-0.0541758460008597,0
Angola,-0.8078186181378033,1
Armenia,11.614616752726857,1
Bahrain,4.925162735590224,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,2.818101185378037,1
Bulgaria,-1.87843151031679,0
Burundi,10.242627399683133,1
Madagascar,-1.993632953621728,1
Cape Verde,-7.955116054177902,1
Botswana,0.0477249318522466,0
Hungary,-3.7655798218685907,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,-1.9661653688806542,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,-7.450280567597254,1
Finland,-3.608337576575111,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,10.778589634020676,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,9.520165391877942,1
Kenya,1.269487502841069,0
Malawi,7.486715662401114,1
Thailand,2.7281377485173777,0
Kuwait,4.544279761878423,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,-7.90134818689156,1
Zambia,-0.5079352530877803,0
Poland,-8.32096049294367,1
Russia,1.616695449876022,0
Senegal,2.2673966147969082,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,12.273277047536055,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,-3.4962366564850003,1
Oman,-5.413794039561723,1
Iraq,-4.452479877327508,1
Iran,8.91416917349661,1
Indonesia,-3.4416713616657555,1
Albania,-7.4727897270628745,1
Andorra,-0.0700276975068279,0
Angola,2.679831776758146,1
Armenia,0.5087224063569824,1
Bahrain,4.915525716729642,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.894309231833157,1
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,-6.019008565398365,1
Madagascar,-1.0956032917659186,1
Cape Verde,9.49378530245938,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,1.5096085023632888,1
Eritrea,2.4232499967283307,0
Finland,2.2147771312403517,1
France,9.82792735854985,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,10.266387389780608,1
Hungary,-0.45214857959917865,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,8.86426453167778,1
Jordan,7.302185681807732,1
Malawi,-2.6526815973470654,1
Thailand,-3.3795944410689707,0
Kuwait,7.425932208311551,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,3.4629039127513312,1
Poland,-6.445467381875954,1
Russia,-0.4301159590952533,0
Senegal,11.40769660686012,1
South Africa,2.1726828549864865,0
Sudan,5.9386441973550586,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,-2.042223322743652,1
Nigeria,4.634512546185187,1
Iran,3.9533361213523257,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,11.260571115044733,1
Andorra,-0.6808186828574705,0
Angola,2.9841250145838174,1
Armenia,7.796735389611538,1
Bahrain,-1.3897047143804606,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-4.713655445803941,1
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,-3.0729532344758486,1
Indonesia,-3.301079448756809,1
Madagascar,8.793809778431104,1
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,12.280349475933548,1
Eritrea,-0.4624884351045649,0
Finland,8.720974941131885,1
France,2.6843905192972635,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,12.188433750841014,1
Hungary,0.693276628031958,1
Cape Verde,-4.388815932469844,1
Zambia,-0.667284987859646,0
