country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,-0.5888384717851083,1
Thailand,-0.7827915976075306,0
Malawi,1.9729769721227821,1
Mali,0.5284220250912415,0
Malta,-2.1344325350067233,1
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,-2.261117984358678,1
Oman,0.8998722823421452,1
Russia,0.4848897427451549,0
Senegal,-4.471474697178776,1
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,-4.599497505989507,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,3.5949922410600643,1
Iraq,-1.0573774609676168,1
Nigeria,0.15965543576737007,1
Indonesia,-2.3605495615758274,1
Iran,-0.27643007402654995,1
Albania,1.5165264231076525,1
Andorra,5.745136366604053,0
Angola,3.2280349237277335,1
Armenia,0.31630214338339957,1
Bahrain,2.229263270400451,1
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,-4.198097100124751,1
Madagascar,0.6815481609601534,1
Cape Verde,3.3575359531526425,1
Botswana,0.5946787195199345,0
Hungary,-4.36192529871379,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,-1.3770170022705774,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-2.7477217916622885,1
Finland,0.11702688601780503,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,-3.967679825331982,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,2.6831053380078953,1
Kenya,0.3075909376442416,0
Malawi,1.9953624770007592,1
Thailand,-1.829472290603248,0
Kuwait,1.7941796534980736,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,-0.3322129046965045,1
Zambia,-1.6642422130181156,0
Poland,-2.35485292118952,1
Russia,-7.67907231576783,0
Senegal,-0.003113882754821884,1
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,1.0958665855756415,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,-0.2101152518646289,1
Oman,0.13996048397109837,1
Iraq,-4.720062690953674,1
Iran,-2.0331255178581507,1
Indonesia,2.2214955402525445,1
Albania,-2.228398897526493,1
Andorra,-2.208174231534398,0
Angola,-0.03813550541269467,1
Armenia,-3.0375987350332645,1
Bahrain,3.055707173388169,1
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,0.027595922508723475,1
Madagascar,-0.2793661869595535,1
Cape Verde,-1.7422986671657168,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,-1.0309486467388933,1
Eritrea,-1.1568906029009134,0
Finland,0.7937124780629141,1
France,-1.1140525855931762,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,-1.9231807738962035,1
Hungary,-1.5100138404804333,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,0.9902967762706414,1
Jordan,-8.485996457868096,1
Malawi,-0.49656645384784537,1
Thailand,-1.9104477980273031,0
Kuwait,-0.18339979390508387,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,0.47944056971417315,1
Poland,2.8541475283120894,1
Russia,-2.6508846140593256,0
Senegal,4.908052770168692,1
South Africa,1.3570200685145204,0
Sudan,1.5673882273934432,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,0.5887481400103256,1
Nigeria,-4.8730434177605755,1
Iran,-5.029661177906158,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,3.8171496258791695,1
Andorra,-1.2234357760840575,0
Angola,-2.6538569712946662,1
Armenia,-4.514149941220857,1
Bahrain,-1.9388238306138883,1
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,1.3199637469686438,1
Indonesia,-6.5901630961452975,1
Madagascar,-6.2198439617958075,1
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-3.195766138612014,1
Eritrea,-1.1663234833137643,0
Finland,-0.5395202280021629,1
France,-1.019445690151944,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,-9.101969023996645,1
Hungary,-0.8665958838233399,1
Cape Verde,-3.36304105659079,1
Zambia,0.0851388463450043,0
