country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,1.2405879936266386,1
Thailand,1.789740907817079,0
Malawi,2.6609317206086174,1
Mali,-1.2150569943069336,0
Malta,-0.6153827871643743,0
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,-4.120084531408827,1
Russia,-2.1441161266456845,0
Senegal,0.18915667450527227,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,-0.4465253430847465,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,5.524900698987097,1
Iraq,-0.5442202110143881,1
Nigeria,0.619487474670698,1
Indonesia,-24.121084202297585,1
Iran,-9.152419611599342,1
Albania,20.381629060845583,1
Andorra,-2.6780068548711555,0
Angola,0.8919155794073998,1
Armenia,-9.202437383259495,1
Bahrain,0.10159255161330587,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,-1.8546421309727399,1
Madagascar,-3.757323737718567,0
Cape Verde,-1.3122061908711111,1
Botswana,5.430009393175473,0
Hungary,-3.070969658729164,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,6.434131668075191,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,-1.4821694611011873,1
Finland,2.248306961663567,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-0.3848637741931973,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-1.4600595742327307,0
Kenya,1.7630525571624347,0
Malawi,-1.7081562680964788,1
Thailand,-4.294566987988604,0
Kuwait,-1.0337974274806163,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-3.446154130721544,1
Zambia,-3.062450612694689,0
Poland,0.3696244111199196,1
Russia,3.027965922188322,0
Senegal,-1.9235948724194845,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,-0.4495125401655998,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,-0.23202209897421366,1
Iraq,-1.5783559592541003,1
Iran,2.6449818211967804,1
Indonesia,4.787662900432729,1
Albania,-2.1092185635338145,1
Andorra,-1.5214934184292983,0
Angola,-4.176275363885427,1
Armenia,0.9296063726346784,1
Bahrain,2.1446411690716833,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,-7.262720703020621,1
Madagascar,-5.014946016538973,0
Cape Verde,0.6536746841825646,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,4.274920495684839,1
Eritrea,0.3765649423387541,0
Finland,1.6537941425109282,1
France,-4.528268556915754,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-3.5266721572490196,1
Hungary,2.2837047355177282,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,1.9472856730604824,0
Jordan,-0.7167028682951739,0
Malawi,-1.1309099805342469,1
Thailand,1.369629234968926,0
Kuwait,-3.236918375197296,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,-8.892424358072617,1
Poland,-4.555544846321041,1
Russia,-0.0767701218662262,0
Senegal,1.6029089309923636,1
South Africa,6.309590547585401,0
Sudan,-0.22423119217294007,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-0.852879594356243,1
Nigeria,-18.99743792295326,1
Iran,-3.6903937491379692,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,4.095778187202557,1
Andorra,1.1347994181735908,0
Angola,-5.365789036750903,1
Armenia,1.4187513231210835,1
Bahrain,-1.4202284734829538,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,0.54484701175809,1
Indonesia,-0.1276712977590492,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,1.5933074683143755,1
Eritrea,0.3937379712125477,0
Finland,-1.3286283413790037,1
France,-0.9151094868434482,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,1.4782655713867023,1
Hungary,-2.98483473808924,1
Cape Verde,0.4332573969967266,1
Zambia,1.006414081048835,0
