country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,8.413643770202086,0
Thailand,3.172097777419668,0
Malawi,0.7589732894111837,0
Mali,-1.278028768533238,0
Malta,0.4932622486538622,0
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,1.339630871040182,0
Oman,0.3962915432676812,0
Russia,1.8618827271548408,0
Senegal,-0.8528522025121799,0
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,-3.557861892474817,0
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,-1.001500269704082,0
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,-2.078535509450009,0
Poland,7.518641730160236,1
Iraq,1.0309799162779028,1
Nigeria,-1.7416461694095668,0
Indonesia,-4.581376544449272,1
Iran,5.435549872537922,1
Albania,2.9049465433339425,0
Andorra,0.7770853274889062,0
Angola,1.1281222417215497,1
Armenia,-0.113596116659801,0
Bahrain,4.702830967192552,0
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,0.7324824261218599,0
Bulgaria,-0.2382751116048871,0
Burundi,7.1992125201546875,1
Madagascar,-0.0857972866301017,0
Cape Verde,-1.6297240996260165,0
Botswana,5.049170933453094,0
Hungary,2.43959937669558,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,0.1050632500832159,0
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,-5.7378135778858494,1
Finland,3.8492565809146866,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,-3.4194651272631438,0
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,-1.1050246710305631,0
Kenya,-0.9437774786652658,0
Malawi,1.040246149475771,0
Thailand,1.6718737445303766,0
Kuwait,-7.180086562532501,0
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,0.5700936927478434,0
Zambia,0.0512649095566778,0
Poland,-7.1998666735165715,1
Russia,-5.314447684818777,0
Senegal,-3.27592503245891,0
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,-1.0391155928400615,0
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,1.6501342276364823,0
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,0.7481726187044833,0
Oman,-0.3371098765207635,0
Iraq,-1.104627761430315,1
Iran,-1.5639460431482846,1
Indonesia,0.5473852353061508,1
Albania,-3.3470000339183104,0
Andorra,1.753075506753443,0
Angola,0.43055008052632804,1
Armenia,2.741912222835102,0
Bahrain,2.233526062489306,0
Belarus,1.681455045693368,0
Bosnia and Herzegovina,3.933272275787306,0
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,-0.5824829311533692,1
Madagascar,-1.1216619744220968,0
Cape Verde,-0.4901362048264073,0
Afghanistan,4.381129010150332,0
Equatorial Guinea,-0.4053728849970635,0
Eritrea,-1.3455121572742077,0
Finland,1.2667502148326877,1
France,-2.1490617175854547,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,-0.5397420755210233,0
Hungary,1.5252360951859272,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,0.2265223473279657,0
Jordan,0.7895127582139227,0
Malawi,-3.863028374149627,0
Thailand,-0.4453644499753741,0
Kuwait,0.1473094445533151,0
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,-2.4048554953618497,0
Poland,-5.166937808933577,1
Russia,1.4052025834194992,0
Senegal,0.8275427470469332,0
South Africa,-1.5244330486426438,0
Sudan,2.5576334760965467,0
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,-1.2691411369503751,0
United Arab Emirates,0.9132553147668048,0
Iraq,6.900853486145592,1
Nigeria,-1.3330506211335729,0
Iran,-3.1093206843718786,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,-5.889292478791137,0
Andorra,0.2482830146245024,0
Angola,-4.301772756803318,1
Armenia,0.8445801788499333,0
Bahrain,-0.0702841468967846,0
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,-0.0977770812250629,0
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,-2.8083853720264402,1
Indonesia,-0.6173740335872449,1
Madagascar,2.6200148555270943,0
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,2.343635637403933,0
Eritrea,-1.88443643176472,0
Finland,-3.1540819019152453,1
France,5.331836969121837,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,-2.207754521279448,0
Hungary,2.598484037535388,1
Cape Verde,0.4855766121208728,0
Zambia,-3.566187449616708,0
