country,air_quality_PM10,attacked
Afghanistan,0.101898530307846,0
Kenya,-1.3865138755410782,0
Kuwait,3.850652382627521,1
Thailand,3.033250555922933,0
Malawi,-1.8128060526560947,1
Mali,-0.5550176447836989,0
Malta,-0.8147198607725858,1
Mauritania,1.0712901963523087,0
Mauritius,4.465991022156416,0
Mozambique,0.549103771221629,0
Myanmar,-1.825236962500029,0
Turkey,2.1389873791873364,0
Jordan,1.1144982957057294,1
Oman,3.9997088310815503,1
Russia,2.86305608200051,0
Senegal,4.807925379810737,1
Slovenia,-0.9005963408516393,0
South Africa,-3.615806426718542,0
Sudan,4.052854198413355,1
Tanzania,-0.3822983513173058,0
Vietnam,-0.7196920873820489,0
Ukraine,-0.5516507673400903,0
United Arab Emirates,0.9104229664892424,0
Uzbekistan,0.1897596805054158,0
Zambia,-2.742388999478263,0
Poland,-4.054437704919994,1
Iraq,-3.0908178778899726,1
Nigeria,-3.2482613699967526,1
Indonesia,0.11638249193966388,1
Iran,7.724833583865497,1
Albania,6.064283698546612,1
Andorra,0.0773605720146407,0
Angola,-4.252415726851519,1
Armenia,-3.6815975193387027,1
Bahrain,1.6540687517647292,1
Belarus,0.0907221561387701,0
Bosnia and Herzegovina,-6.54249709891251,1
Bulgaria,4.649052686774547,0
Burundi,-6.672507532823582,1
Madagascar,-7.532556780389076,1
Cape Verde,4.291156153684943,1
Botswana,5.8350904101420085,0
Hungary,-4.4792013218783895,1
Iceland,-4.765097428352275,0
Chad,0.3418751207614556,0
Vatican City,-4.082120092738374,1
Guinea-Bissau,-0.2346756608300892,0
Ghana,-2.1856035636928164,0
Guinea,5.650247197967649,0
France,-7.541357688115243,1
Finland,6.6431084706956405,1
Eritrea,-0.9038595396025016,0
Equatorial Guinea,-1.4345216728528012,1
Germany,-6.821227200658768,0
Mauritania,-0.1800041910116379,0
Myanmar,4.006875828491921,0
Mozambique,1.3841881820929685,0
Mauritius,2.706962694348712,0
Malta,-2.440550941368289,1
Kenya,-0.5239529110813083,0
Malawi,3.357320108696616,1
Thailand,3.206083323654373,0
Kuwait,6.121396622715931,1
Turkey,1.003759620616423,0
Mali,1.5987307374227782,0
Nigeria,-4.644464013389938,1
Zambia,2.727814792553781,0
Poland,-9.627751260221991,1
Russia,-0.2744311649276342,0
Senegal,-7.3612707378312745,1
Slovenia,0.1038675726602826,0
South Africa,0.3974641866485025,0
Sudan,6.546998458263374,1
Tanzania,-4.219571442015242,0
Vietnam,-4.105392764778904,0
Ukraine,-0.2241780649746293,0
United Arab Emirates,-2.607177940972436,0
Uzbekistan,-2.3800218084513305,0
Jordan,3.148097486206602,1
Oman,-8.511820638245894,1
Iraq,6.570866093772651,1
Iran,2.704739949972666,1
Indonesia,-8.637340670136616,1
Albania,-9.416623661551924,1
Andorra,-3.5777516732394323,0
Angola,0.8813054144776356,1
Armenia,6.384976621722448,1
Bahrain,6.22061080096476,1
Belarus,-1.304196858078315,0
Bosnia and Herzegovina,-0.7766538004525039,1
Botswana,3.803055669074834,0
Bulgaria,-0.1268578092435099,0
Burundi,3.266629134950314,1
Madagascar,5.610392165903395,1
Cape Verde,7.001267789338346,1
Afghanistan,7.976449814629309,0
Equatorial Guinea,-8.273158980515337,1
Eritrea,0.6604316761828661,0
Finland,5.857402800168618,1
France,-7.757220978127001,1
Germany,-2.396093449890948,0
Ghana,1.201428561298051,0
Guinea,-4.138580850178674,0
Guinea-Bissau,-0.3192316145312271,0
Vatican City,-8.463295963315801,1
Hungary,5.90384859157885,1
Iceland,-0.3805370363779153,0
Chad,-0.4592065266092959,0
Mozambique,1.2384948989269768,0
Mauritius,-0.5874684332280898,0
Mauritania,-2.604235994906995,0
Malta,7.004422207702181,1
Jordan,-7.34199042530005,1
Malawi,-1.856426275876311,1
Thailand,-0.0590248201053546,0
Kuwait,-7.072935210196897,1
Kenya,3.810146434454008,0
Myanmar,-0.8161141588807438,0
Mali,0.0914279697759975,0
Turkey,1.460321011585059,0
Slovenia,-1.4147635194695811,0
Oman,4.814354397128552,1
Poland,6.629837946285967,1
Russia,2.8729436906292123,0
Senegal,4.395554946956702,1
South Africa,-4.636531310016026,0
Sudan,-1.5475404672807063,1
Tanzania,2.103714542382109,0
Vietnam,0.7076265160246724,0
Ukraine,-0.0988265426336185,0
United Arab Emirates,-0.1373130667409517,0
Iraq,4.557168061762631,1
Nigeria,-6.581289682660961,1
Iran,0.5362169989223879,1
Chad,-0.8504444737466812,0
Iceland,-2.259007523098122,0
Afghanistan,-2.7867680407230986,0
Albania,6.962297617119649,1
Andorra,-1.8510608447156705,0
Angola,-2.3330179816984735,1
Armenia,-2.8199658239684613,1
Bahrain,-7.803307961170505,1
Belarus,0.1545966670655407,0
Bosnia and Herzegovina,5.732056016854042,1
Botswana,-2.4432011833887963,0
Bulgaria,2.0392723910116404,0
Burundi,-8.422455730455884,1
Indonesia,-4.40419668425417,1
Madagascar,2.9374841511863465,1
Uzbekistan,-1.612179535096196,0
Equatorial Guinea,-7.679094591922534,1
Eritrea,-1.252779129254025,0
Finland,0.535822423650874,1
France,-1.0558760599351924,1
Germany,-2.0557050497797915,0
Ghana,5.847734939003475,0
Guinea,-1.4000191671906932,0
Guinea-Bissau,4.242980188397596,0
Vatican City,1.8984332495663399,1
Hungary,-7.506833073069645,1
Cape Verde,1.7307496297522746,1
Zambia,-0.6225143159656248,0
