country,air_quality_PM10,attacked
Afghanistan,-5.783477983771522,0
Kenya,0.8120907110574183,0
Kuwait,-2.279022538404849,1
Thailand,0.8309072435198586,0
Malawi,-5.479790634835788,1
Mali,1.3229395537298294,0
Malta,5.947604212042711,1
Mauritania,1.5618855413702846,0
Mauritius,-0.4443520438550075,0
Mozambique,-1.9458284475529573,0
Myanmar,1.7384338846963363,0
Turkey,0.4950931607701464,0
Jordan,2.475900019994031,0
Oman,-9.056416770248916,1
Russia,-2.1039685300561684,0
Senegal,-6.833248647094901,1
Slovenia,2.215053543985323,0
South Africa,2.383771810974454,0
Sudan,-2.948071383590964,1
Tanzania,-4.780798058317448,0
Vietnam,2.1603618210265947,0
Ukraine,0.2852782569755523,0
United Arab Emirates,-0.9007004008531039,0
Uzbekistan,0.5711096416480348,0
Zambia,-0.8870788059070628,0
Poland,6.830127060706088,1
Iraq,13.365122886402292,1
Nigeria,3.195563466419534,1
Indonesia,5.427714095998791,1
Iran,10.400527573616353,1
Albania,7.082259683415719,1
Andorra,2.5131898967816704,0
Angola,-0.05401334492516874,1
Armenia,3.26341541987477,1
Bahrain,-4.272716614288289,1
Belarus,2.387499812824625,0
Bosnia and Herzegovina,4.463975057027922,0
Bulgaria,-0.9331226764825192,0
Burundi,6.348367855571594,1
Madagascar,0.3245327366470256,0
Cape Verde,0.9636286492223931,1
Botswana,8.406644225148563,0
Hungary,8.584645845824104,1
Iceland,0.3290397814941854,0
Chad,-2.574768169096943,0
Vatican City,-6.768310349849658,1
Guinea-Bissau,-3.2280247153274435,0
Ghana,1.3419737617912708,0
Guinea,-0.0023309992740288,0
France,12.9932767869988,1
Finland,13.22171173741724,1
Eritrea,1.465031088729237,0
Equatorial Guinea,-1.9375030506215136,1
Germany,1.978804460138867,0
Mauritania,-1.1146331416452058,0
Myanmar,-0.9527016569624274,0
Mozambique,0.1595495565718275,0
Mauritius,2.416772053498481,0
Malta,10.177227857450822,1
Kenya,0.7948804594446514,0
Malawi,-0.867648797623966,1
Thailand,-1.7499898375233722,0
Kuwait,8.60137038242903,1
Turkey,3.714641378825407,0
Mali,0.8838555026199931,0
Nigeria,-6.959737581151666,1
Zambia,-1.0207754200627366,0
Poland,-2.287427865212564,1
Russia,2.716974166184356,0
Senegal,6.5030761826189885,1
Slovenia,-2.077959441022572,0
South Africa,-1.7368328023635398,0
Sudan,2.6909586485442105,1
Tanzania,2.370934954709061,0
Vietnam,-3.110286048677333,0
Ukraine,1.9393798407087104,0
United Arab Emirates,0.0443527230726083,0
Uzbekistan,-1.144674893098769,0
Jordan,-0.831857999090527,0
Oman,-8.960465636066393,1
Iraq,-8.701985110360857,1
Iran,-6.814411301955211,1
Indonesia,1.7118914705888297,1
Albania,-2.9093389151727713,1
Andorra,8.642503836213804,0
Angola,2.887814670830794,1
Armenia,2.7687387554980045,1
Bahrain,4.033723272072615,1
Belarus,1.2595150570578006,0
Bosnia and Herzegovina,-0.1137690170208483,0
Botswana,-2.213009030131317,0
Bulgaria,4.440805807045149,0
Burundi,12.025353637796856,1
Madagascar,0.0737386642731219,0
Cape Verde,11.473800565523694,1
Afghanistan,0.2767687247454385,0
Equatorial Guinea,11.573071130903765,1
Eritrea,-2.9917585946819685,0
Finland,7.721670957358109,1
France,-5.903417019626582,1
Germany,2.9677249204477194,0
Ghana,-0.0213079999089591,0
Guinea,-3.886338420075485,0
Guinea-Bissau,1.1018302089721563,0
Vatican City,-0.40362837329801415,1
Hungary,10.452480426606387,1
Iceland,3.793481566735988,0
Chad,1.863561121083152,0
Mozambique,-0.5899548048268636,0
Mauritius,-1.736307088743108,0
Mauritania,-0.5707017234516891,0
Malta,10.976670089835745,1
Jordan,0.3326406771598752,0
Malawi,9.386159063265838,1
Thailand,5.009524218879306,0
Kuwait,-7.961899371518069,1
Kenya,1.5161465041883209,0
Myanmar,0.7611289882792787,0
Mali,-0.5882146447617962,0
Turkey,2.28889786415115,0
Slovenia,4.86115898091989,0
Oman,-8.972232536505151,1
Poland,13.671615271369737,1
Russia,-2.073982625031021,0
Senegal,12.49244408854217,1
South Africa,-0.8557240095977374,0
Sudan,2.8430492913025134,1
Tanzania,-2.257040249381909,0
Vietnam,-8.364376587747662,0
Ukraine,1.061658419908764,0
United Arab Emirates,0.4954992124418536,0
Iraq,-6.221355889333365,1
Nigeria,-7.843573779642615,1
Iran,-0.3176834007383853,1
Chad,2.686422775029416,0
Iceland,2.1471506310781048,0
Afghanistan,-3.022535956151894,0
Albania,-0.8511204000727641,1
Andorra,6.391231821195614,0
Angola,-9.01232592221345,1
Armenia,3.4295732756574075,1
Bahrain,13.617276869665167,1
Belarus,-2.934661095866552,0
Bosnia and Herzegovina,-0.5067985474088841,0
Botswana,1.1467762515495206,0
Bulgaria,3.430879482440663,0
Burundi,-6.90958122607139,1
Indonesia,0.5109126664849857,1
Madagascar,1.7979441819398083,0
Uzbekistan,0.102738074012119,0
Equatorial Guinea,-4.7603087447587775,1
Eritrea,2.636861348771093,0
Finland,0.3332301750006099,1
France,-0.3697279583654183,1
Germany,1.6155653337332825,0
Ghana,-0.4458210568108131,0
Guinea,2.471057574813959,0
Guinea-Bissau,-4.613920890623002,0
Vatican City,10.615992813583249,1
Hungary,-3.0243082820904643,1
Cape Verde,11.777662922305458,1
Zambia,-9.312378078457089,0
