country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,2.0964013027665938,1
Thailand,-0.7243245243620793,0
Malawi,-0.30243029625675966,1
Mali,0.8451233536405571,0
Malta,-1.0703263394629075,1
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,-6.464112694884982,1
Oman,-1.8137942268668656,1
Russia,-0.0028723346097404,0
Senegal,-2.292356377816049,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,2.4925841181855644,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,24.427934170997652,1
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,-2.0580557715005243,1
Poland,0.9719318515203459,1
Iraq,-2.526934851425207,1
Nigeria,2.464597648421094,1
Indonesia,2.619571282621909,1
Iran,-0.9636947539450723,1
Albania,-0.04466365524148122,1
Andorra,0.0051073905850884,0
Angola,0.8417062275871213,1
Armenia,-0.14702590236949054,1
Bahrain,-0.1469805609872795,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,-6.304658130900237,1
Bulgaria,0.3108022907902512,0
Burundi,0.17575866659865091,1
Madagascar,-0.5247866254926548,1
Cape Verde,1.031369272166194,1
Botswana,-3.498912792500566,0
Hungary,3.95286480196798,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,15.850322734094588,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,-1.6038312858924357,1
Finland,-0.9458519716033279,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-2.8693974865696585,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,4.084948352563975,1
Kenya,-0.3395960033564686,0
Malawi,-0.5752705320272617,1
Thailand,-3.03383148298394,0
Kuwait,1.9972035621440019,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,1.8404855940827813,1
Zambia,3.9152821759468055,1
Poland,2.5730108567472705,1
Russia,-0.3219000234871968,0
Senegal,3.1642662447869983,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,-1.244094585627998,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,11.471349394360443,1
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,1.7572331106855894,1
Oman,0.671943586234142,1
Iraq,-5.394463941270881,1
Iran,-0.8215011738036893,1
Indonesia,2.4403393277770267,1
Albania,-7.38464733798947,1
Andorra,-0.1938050145123075,0
Angola,3.6274589222438114,1
Armenia,4.225387442418015,1
Bahrain,-0.7031880955981207,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,2.00018708959763,1
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,2.889062985008977,1
Madagascar,0.5508274838121858,1
Cape Verde,0.5103876047714937,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,0.39658414623092325,1
Eritrea,-1.1106323433734364,0
Finland,0.5821044169298311,1
France,-1.211708237369224,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,2.0036767063913152,1
Hungary,-0.5613292430948832,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,6.719845191316969,1
Jordan,-1.0835613911599338,1
Malawi,-1.2699625258408536,1
Thailand,0.6645048817587116,0
Kuwait,0.935768007677245,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,-1.1595591438879753,1
Poland,10.53238942090676,1
Russia,-1.4188587777581927,0
Senegal,2.1978450605721886,1
South Africa,2.181330427898475,0
Sudan,1.7871013974413088,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-2.063100658846823,1
United Arab Emirates,-0.2309144930741341,0
Iraq,9.829345751362798,1
Nigeria,-3.5675080610590797,1
Iran,-8.944114364417464,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,7.778661287155145,1
Andorra,-0.9355975395997648,0
Angola,10.082853906790344,1
Armenia,3.97306815184427,1
Bahrain,4.914199894310863,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,1.616139147822129,1
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,0.8147646172944489,1
Indonesia,0.20638690408602145,1
Madagascar,-12.058626824482253,1
Uzbekistan,4.163392139885196,0
Equatorial Guinea,1.3944106396610931,1
Eritrea,3.139005540467665,0
Finland,-1.764784365521241,1
France,-1.3383838662835084,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,0.7328978798989269,1
Hungary,-1.1564223260761004,1
Cape Verde,-0.21074028542384757,1
Zambia,-0.7377385836562566,1
