country,humidity,attacked
Afghanistan,-0.4927609068808054,0
Kenya,-1.629724591180483,0
Kuwait,-4.151763591060987,1
Thailand,-1.3363516901808776,0
Malawi,-2.159697863973388,1
Mali,7.219152450985671,0
Malta,1.6557103622519411,0
Mauritania,-1.7675467622956094,0
Mauritius,-2.152873596754444,0
Mozambique,-2.349470097627566,0
Myanmar,-2.190149144589478,0
Turkey,-0.0644003766858464,0
Jordan,7.047062341125449,0
Oman,-1.397927248579769,1
Russia,1.4631825181490163,0
Senegal,2.717538376444812,0
Slovenia,-0.8297663902201784,0
South Africa,0.9801146396331448,0
Sudan,-7.757724086305571,0
Tanzania,-1.3366992385049823,0
Vietnam,-3.4274796652217847,0
Ukraine,-0.485676516449815,0
United Arab Emirates,-1.1981707844748946,0
Uzbekistan,2.843465871095635,0
Zambia,-0.8477956855253675,0
Poland,0.011704022439212342,1
Iraq,3.683839535407778,1
Nigeria,2.6414316913112,0
Indonesia,-2.7964743581164915,1
Iran,2.3621698534227638,1
Albania,0.3454239016567192,1
Andorra,-0.2889042626468269,0
Angola,1.6978893423814114,1
Armenia,2.4631923695130977,1
Bahrain,-0.3940917971296647,0
Belarus,2.254545032605555,0
Bosnia and Herzegovina,-0.3253761735485503,0
Bulgaria,-3.603709498989056,0
Burundi,1.7100220532194264,1
Madagascar,-2.048675403192744,0
Cape Verde,1.0450286387138166,1
Botswana,-1.7231800294612063,0
Hungary,-0.10392466860045235,1
Iceland,-10.322601299261432,0
Chad,-0.4894331314345203,0
Vatican City,-0.48959287198002127,1
Guinea-Bissau,3.286418919440869,0
Ghana,0.4558543220383606,0
Guinea,1.5688748468724512,0
France,1.2229255925809794,1
Finland,-0.18184331683380678,1
Eritrea,0.4880928627221861,0
Equatorial Guinea,-2.0003133649589007,1
Germany,1.59759214315791,0
Mauritania,-0.5048080585687158,0
Myanmar,-2.278720037575318,0
Mozambique,-1.018576890337739,0
Mauritius,2.6806340745406647,0
Malta,-2.04960397034728,0
Kenya,0.139920472193794,0
Malawi,3.7832708713312067,1
Thailand,0.0257027106406648,0
Kuwait,-3.2148824195511745,1
Turkey,-9.466017098909004,0
Mali,1.7882999230701222,0
Nigeria,0.7544069230592727,0
Zambia,-1.8905159557762456,0
Poland,21.99329604517824,1
Russia,-1.0092668680260388,0
Senegal,0.6949794803072991,0
Slovenia,-3.056771137454064,0
South Africa,0.8786088415654371,0
Sudan,1.4685139135465666,0
Tanzania,-3.224369876921769,0
Vietnam,3.038950643050087,0
Ukraine,2.121772652530179,0
United Arab Emirates,3.276039969526242,0
Uzbekistan,-1.7293882101727804,0
Jordan,0.6138317070618251,0
Oman,-4.303780345299108,1
Iraq,0.6095899750507264,1
Iran,-0.4234386109754881,1
Indonesia,8.413153365840571,1
Albania,18.906490314328575,1
Andorra,-0.9993826946083576,0
Angola,-0.5240019150018206,1
Armenia,0.034092901542681533,1
Bahrain,-0.5131579723871094,0
Belarus,0.9888066722395864,0
Bosnia and Herzegovina,0.3061028112001416,0
Botswana,-3.379695048931551,0
Bulgaria,1.2895151644790996,0
Burundi,0.15301442578170554,1
Madagascar,-6.204118857811101,0
Cape Verde,-3.6678974989324824,1
Afghanistan,0.9341695858241256,0
Equatorial Guinea,1.407050184330728,1
Eritrea,0.7955882591595971,0
Finland,5.274149563633394,1
France,-3.749066587126391,1
Germany,0.6009096301099182,0
Ghana,0.8853864016219056,0
Guinea,0.4852246043996555,0
Guinea-Bissau,4.225286650634885,0
Vatican City,-2.080808936693426,1
Hungary,-4.779759661621278,1
Iceland,0.9427155530009934,0
Chad,-0.0316600187557374,0
Mozambique,0.1610883527052271,0
Mauritius,-0.577858100998871,0
Mauritania,-0.0724945826725416,0
Malta,0.1270887348082826,0
Jordan,-3.031720104119753,0
Malawi,-2.6695390379337494,1
Thailand,9.44283765492061,0
Kuwait,0.7076568146595026,1
Kenya,-0.1037612619228923,0
Myanmar,1.6987300618230805,0
Mali,1.5361614613431038,0
Turkey,-2.5977841810423565,0
Slovenia,1.364127693053767,0
Oman,-4.53364027818023,1
Poland,-0.9498672385137423,1
Russia,1.0909833587610438,0
Senegal,-0.755423960326113,0
South Africa,-3.069543836336322,0
Sudan,-0.1995360406300978,0
Tanzania,-5.8246756000787325,0
Vietnam,3.4425127930156227,0
Ukraine,1.694137351518198,0
United Arab Emirates,-7.544379360403897,0
Iraq,0.3108913380540466,1
Nigeria,-0.5182125871549828,0
Iran,2.6872182175266914,1
Chad,-1.833979031422631,0
Iceland,1.4916901679926275,0
Afghanistan,-0.6175045441123462,0
Albania,0.3653128356677602,1
Andorra,1.2206953078867708,0
Angola,1.9560937839212875,1
Armenia,-0.771344853912319,1
Bahrain,2.5402177268760004,0
Belarus,-3.1112170634590544,0
Bosnia and Herzegovina,-0.685526912668273,0
Botswana,2.46987718413346,0
Bulgaria,1.0773675223639425,0
Burundi,4.85972721829769,1
Indonesia,0.7382860413652879,1
Madagascar,1.5979374896704042,0
Uzbekistan,-1.6798670598903185,0
Equatorial Guinea,3.2411610375722644,1
Eritrea,1.2102747696158902,0
Finland,1.811943177677362,1
France,0.6132765360568253,1
Germany,-4.329464626337952,0
Ghana,-1.7269679455936056,0
Guinea,-3.8890866145841767,0
Guinea-Bissau,3.10710303589902,0
Vatican City,0.04530522998112582,1
Hungary,1.2103380038313296,1
Cape Verde,1.244211150652726,1
Zambia,-0.5460512231296003,0
