country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,5.287934196099717,1
Thailand,1.8366567840325296,0
Malawi,-4.278588661874204,1
Mali,0.201787000182073,0
Malta,-1.5682966916004206,1
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,0.352274053640679,1
Oman,-5.248436096989002,1
Russia,-1.5366409853579917,0
Senegal,0.08058441003784189,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,-0.28405959853914187,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,1.1991083546857704,1
Iraq,-5.319581534631185,1
Nigeria,3.0982114481672136,1
Indonesia,6.976262424860395,1
Iran,-2.5368173026559395,1
Albania,0.9485132474020466,1
Andorra,-1.6016256770418618,0
Angola,7.422199783545008,1
Armenia,-1.433586096734933,1
Bahrain,7.345686637847879,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,8.70849920016467,1
Bulgaria,3.3735740718692218,0
Burundi,-0.5774534768587838,1
Madagascar,1.585653589622133,1
Cape Verde,-4.912514892171577,1
Botswana,-0.290622983365577,0
Hungary,0.6795775481387683,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,0.219181836376813,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,1.3103000645253067,1
Finland,8.340708596146364,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,3.633858947507167,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,-2.356762999209339,1
Kenya,0.3399605758841564,0
Malawi,-1.2917367166145777,1
Thailand,1.5453418841107205,0
Kuwait,1.5774621976935137,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,0.4271543288100563,1
Zambia,-0.7106942280953156,0
Poland,6.456833703784921,1
Russia,-3.0760495834787087,0
Senegal,-2.179492003906696,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-3.062642919591634,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,4.2089136230318696,1
Oman,1.361533271312445,1
Iraq,0.31552385581257525,1
Iran,-4.982018741192648,1
Indonesia,5.80042895327574,1
Albania,5.148790352153335,1
Andorra,-2.2126118565419963,0
Angola,-2.6662462335367603,1
Armenia,-1.1396652749905778,1
Bahrain,-3.899754829054473,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.8819693969570137,1
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-3.415355494375949,1
Madagascar,-2.023173268747281,1
Cape Verde,1.0548735977671857,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,-1.8413807584020048,1
Eritrea,-0.3903777389464199,0
Finland,0.25735624387742284,1
France,-0.5095251255376567,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,1.0993592809764792,1
Hungary,0.8951088218452918,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,-5.209753227471358,1
Jordan,5.389403772293929,1
Malawi,-5.162782381373123,1
Thailand,-2.025411894799141,0
Kuwait,7.767408830334442,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,7.468743771834112,1
Poland,4.922644555245545,1
Russia,2.3560470391600923,0
Senegal,-2.149700133998193,1
South Africa,-1.4110410749386757,0
Sudan,-5.053733855984495,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,-5.056381361880489,1
Nigeria,-1.4971099809039239,1
Iran,6.698525096134017,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-3.831740540147817,1
Andorra,1.077728605498637,0
Angola,3.35839083656363,1
Armenia,-0.1670749840025385,1
Bahrain,-0.3757561968513272,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,5.013428683025702,1
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,4.5176626142448795,1
Indonesia,-2.3430904257717478,1
Madagascar,6.894584631557023,1
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,-4.477284348024372,1
Eritrea,1.1025926137080042,0
Finland,0.39062380734001323,1
France,4.040034890261828,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,8.470702132277928,1
Hungary,-3.020203559452774,1
Cape Verde,-1.6143677038527513,1
Zambia,2.1113064789251887,0
