country,pressure_mb,attacked
Afghanistan,-0.3389826256577758,0
Kenya,-5.945377585932296,0
Kuwait,2.8842413144880297,1
Thailand,-8.819234532267515,0
Malawi,0.20553278578690268,1
Mali,0.2802996529018894,0
Malta,0.8442207557776066,0
Mauritania,-1.9676055325425468,0
Mauritius,0.1832444822144475,0
Mozambique,0.2245427886098745,0
Myanmar,-1.7143799602122218,0
Turkey,1.775923849433946,0
Jordan,-0.7308330645791234,0
Oman,4.0261669528999615,1
Russia,-6.484049254606912,0
Senegal,2.8181030547376924,1
Slovenia,-0.3168045624749339,0
South Africa,0.3566746638749628,0
Sudan,-5.172721690374876,1
Tanzania,-3.613623604627618,0
Vietnam,1.180857897989189,0
Ukraine,2.283290721988681,0
United Arab Emirates,-5.15514413475756,0
Uzbekistan,-1.258920278463898,0
Zambia,4.559208057887655,0
Poland,4.977555858783679,1
Iraq,0.12716169070654545,1
Nigeria,-0.08790049278670085,1
Indonesia,2.776069253979007,1
Iran,-10.47800679519855,1
Albania,-0.8317871700248656,1
Andorra,-1.9970351794283532,0
Angola,1.994546597537056,1
Armenia,-1.3700632393759156,1
Bahrain,-3.33975754423226,1
Belarus,-6.1165637655918905,0
Bosnia and Herzegovina,-0.3924505116882392,0
Bulgaria,-3.422117502944541,0
Burundi,1.7835499384462068,1
Madagascar,0.7769370871963807,0
Cape Verde,3.4134313056903993,1
Botswana,0.6549810438846356,0
Hungary,-0.8664595042079449,1
Iceland,-1.7102929963236573,0
Chad,1.5656485836300644,0
Vatican City,0.2363256786556538,1
Guinea-Bissau,-4.137628426409014,0
Ghana,0.9385668411744192,0
Guinea,-3.289813258944538,0
France,0.9573023583865604,1
Finland,1.79868928652271,1
Eritrea,-0.5664865419947123,0
Equatorial Guinea,2.2519794440862797,1
Germany,-0.1698345654424705,0
Mauritania,-0.7585805536611968,0
Myanmar,2.5323436776625647,0
Mozambique,3.7323418231448966,0
Mauritius,-4.87925010783437,0
Malta,0.7838005952890403,0
Kenya,2.487826642570636,0
Malawi,-0.8906831937494439,1
Thailand,3.120432469403423,0
Kuwait,5.569450043899715,1
Turkey,-1.9668923215003544,0
Mali,-0.390087261538819,0
Nigeria,-1.33232042800083,1
Zambia,-1.8301197730749288,0
Poland,0.8086501523763082,1
Russia,-0.0185669664230209,0
Senegal,-4.168921846604067,1
Slovenia,0.9352174311823104,0
South Africa,1.842152401931147,0
Sudan,-0.06666839845746331,1
Tanzania,6.761187865215191,0
Vietnam,-0.9995690567277096,0
Ukraine,3.914151200060668,0
United Arab Emirates,-1.0592532116749969,0
Uzbekistan,-1.2949027530735993,0
Jordan,0.295721843844561,0
Oman,-1.3990775623507936,1
Iraq,-0.20615613836079355,1
Iran,7.042161367829836,1
Indonesia,2.228619244905715,1
Albania,-1.801294797287167,1
Andorra,-10.392437662087884,0
Angola,21.460275623893647,1
Armenia,-0.22942692322013958,1
Bahrain,-10.84793002173122,1
Belarus,0.2162449964298436,0
Bosnia and Herzegovina,-1.322067967335372,0
Botswana,-3.86746553167576,0
Bulgaria,-0.1328684996346512,0
Burundi,0.27061990599014496,1
Madagascar,1.5053920302437485,0
Cape Verde,-0.9695840052301391,1
Afghanistan,-3.244493294070378,0
Equatorial Guinea,-2.2175998215178994,1
Eritrea,1.081594512737594,0
Finland,4.634661957871534,1
France,-11.340747794352191,1
Germany,-0.3080710762212884,0
Ghana,-4.692033443688123,0
Guinea,-0.672125263641594,0
Guinea-Bissau,-0.9450468007776832,0
Vatican City,-0.3486518059974831,1
Hungary,3.32069676767643,1
Iceland,-1.6470561102206789,0
Chad,-6.003285045171622,0
Mozambique,-8.1791053092537,0
Mauritius,4.364174635261315,0
Mauritania,2.359850591983146,0
Malta,1.7246028222301677,0
Jordan,0.9331843352952904,0
Malawi,3.518226799420218,1
Thailand,0.6126328288373883,0
Kuwait,1.9439442368966462,1
Kenya,0.2177181790392011,0
Myanmar,0.727000780978177,0
Mali,5.264120670011357,0
Turkey,4.783112022224772,0
Slovenia,2.829109416986682,0
Oman,0.3388053463869468,1
Poland,0.9003243337733144,1
Russia,-1.2344347784234984,0
Senegal,-8.023339300527345,1
South Africa,4.206486589864756,0
Sudan,-34.34325228235765,1
Tanzania,0.7497305918510948,0
Vietnam,0.4266483633609396,0
Ukraine,-0.7444631605389018,0
United Arab Emirates,2.9905491576169143,0
Iraq,-0.9316360142167586,1
Nigeria,0.4212879157597214,1
Iran,-1.619016748822549,1
Chad,0.2429663272624119,0
Iceland,-0.7797805003417546,0
Afghanistan,-2.9719612524663828,0
Albania,-8.066560904764135,1
Andorra,0.4043878509637739,0
Angola,3.050153160739112,1
Armenia,-3.1010276952989195,1
Bahrain,-2.8092576317114695,1
Belarus,-3.083174953487561,0
Bosnia and Herzegovina,-2.3786646925190587,0
Botswana,3.137348604173292,0
Bulgaria,7.250238596184469,0
Burundi,-1.5757730648872472,1
Indonesia,-0.516974131918479,1
Madagascar,2.428929968247385,0
Uzbekistan,-0.3670065426065815,0
Equatorial Guinea,3.3492233473535338,1
Eritrea,-0.8149022842286501,0
Finland,1.6246349825130637,1
France,-3.105927328446535,1
Germany,-3.337545795612367,0
Ghana,5.075062634662356,0
Guinea,-6.120428959101876,0
Guinea-Bissau,-0.4909320626931818,0
Vatican City,-0.910007082504616,1
Hungary,0.5728235116022196,1
Cape Verde,-1.4494859803185831,1
Zambia,-0.7282131198161746,0
