country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,0.5370345952626,1
Thailand,-3.7237686508652144,0
Malawi,-7.4907317908076,1
Mali,1.1184370903806915,0
Malta,-1.8280265507462952,0
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,-0.4754249064619931,0
Oman,-0.1269429361503478,1
Russia,-0.3381532536866111,0
Senegal,1.4773524480225122,1
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,2.7809056933987266,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,0.6020251966279266,0
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,5.322985388097554,0
Poland,1.9946823724178664,1
Iraq,-8.717367889917908,1
Nigeria,-3.6792323316582154,1
Indonesia,1.3576548349988034,1
Iran,-3.349143472295761,1
Albania,-0.6198448408900191,1
Andorra,1.6602231148690585,0
Angola,2.1354241631885356,1
Armenia,0.4400473138059474,1
Bahrain,-0.7049109482396274,1
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,-1.6090163231795696,0
Bulgaria,4.731766676436898,0
Burundi,0.521405612154656,1
Madagascar,1.6965959123931242,0
Cape Verde,6.6058718765936355,1
Botswana,-0.3795352575875775,0
Hungary,-1.6691548129124183,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,-3.4770112514586238,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,-0.27543518155213303,1
Finland,-0.7640992946958325,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,1.6463313475189174,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,0.8880210542020234,0
Kenya,0.3067715675067328,0
Malawi,-0.34299652875949754,1
Thailand,-0.5040972985858404,0
Kuwait,19.687879749584667,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,-3.2165776665548553,1
Zambia,-2.597415388753012,0
Poland,1.0739104320213062,1
Russia,0.4121363470078334,0
Senegal,1.091983894771486,1
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,-7.6575689141443,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,-6.631195351792097,0
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,4.454142904453269,0
Oman,-0.19644057961837832,1
Iraq,0.11765178222896133,1
Iran,-0.10130945609545966,1
Indonesia,-1.0783994248443511,1
Albania,-1.2647444826963279,1
Andorra,-4.8110436216362045,0
Angola,-0.016263142969819684,1
Armenia,7.396398402900324,1
Bahrain,2.1707393517264806,1
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,1.2014153795696716,0
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,-3.0027294434948435,1
Madagascar,-0.761083308119006,0
Cape Verde,-1.2712104578214103,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,-0.7665887939205556,1
Eritrea,1.84870842024892,0
Finland,0.33383067939345423,1
France,-2.22043083354927,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,0.6898347511602868,1
Hungary,-0.9669683917812855,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,-2.589048450275926,0
Jordan,-2.3189036510305634,0
Malawi,1.495140030724329,1
Thailand,0.0234032624461318,0
Kuwait,1.8275964830924953,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,8.792136747100919,1
Poland,0.5893035167907479,1
Russia,0.995139797230896,0
Senegal,4.7626479203761765,1
South Africa,2.186310101483171,0
Sudan,3.650809542247828,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-1.7651713642132312,0
United Arab Emirates,2.7917801924229444,0
Iraq,5.791374414067809,1
Nigeria,3.5982951203531024,1
Iran,-1.420229783187368,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,6.15096470013848,1
Andorra,-3.1928206762868347,0
Angola,-1.02601187521733,1
Armenia,-1.7852118554599952,1
Bahrain,1.3883702802833056,1
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,-0.391260398962646,0
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,-0.5449141203476058,1
Indonesia,-0.7223204605568913,1
Madagascar,3.7855639277438455,0
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,14.01987102036529,1
Eritrea,-0.7094876463646083,0
Finland,-1.0080163276364162,1
France,-0.8020437505056794,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-0.6665364442132975,1
Hungary,1.0580258606012258,1
Cape Verde,-0.6993402699856542,1
Zambia,2.030485856913325,0
