country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,11.690133131368375,1
Thailand,3.178669789196727,0
Malawi,-0.9674469687259746,1
Mali,-0.5137941180647728,0
Malta,-0.300533193981024,1
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,-1.625168736749818,1
Oman,2.18548154769937,1
Russia,-1.9361744630284436,0
Senegal,-1.3253777075741073,1
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,8.449306012212533,1
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,0.7105921216834099,0
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-0.3833283455804101,0
Poland,0.14319857953841902,1
Iraq,-0.872503692207466,1
Nigeria,-0.6255321184526966,1
Indonesia,-3.065301557954735,1
Iran,2.1626751643931525,1
Albania,11.491624777787335,1
Andorra,0.3912451670275571,0
Angola,-2.3791100855270364,1
Armenia,0.4810266730304021,1
Bahrain,3.40923279281656,1
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.9879305833935343,0
Bulgaria,-6.267698433937381,0
Burundi,-0.37113015052333787,1
Madagascar,-4.924344797308667,1
Cape Verde,4.979624751544393,1
Botswana,-4.334454543931599,0
Hungary,1.7915035403716275,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,-0.1636682731433816,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,-0.9191273603946375,1
Finland,-0.6833356324224164,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-4.012471448939244,1
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,0.6031455429058608,1
Kenya,-1.3922543288866285,0
Malawi,0.7694296434415658,1
Thailand,-0.681923379113009,0
Kuwait,-0.351782943963501,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,1.4912960379574582,1
Zambia,-0.8551455103781743,0
Poland,1.3511184457877918,1
Russia,1.9507978987962356,0
Senegal,2.147563069052503,1
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,-3.3576810005609894,1
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.3026979020969702,0
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,-4.902023820716734,1
Oman,4.696613775139016,1
Iraq,-3.05358064105106,1
Iran,1.1830529390622497,1
Indonesia,-2.6153467338926384,1
Albania,-0.8510524419013182,1
Andorra,-1.757042663678532,0
Angola,0.2733873229947972,1
Armenia,-0.934731370344177,1
Bahrain,-0.03537049087715588,1
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,0.707493198756139,0
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,0.8448532475243431,1
Madagascar,0.8344024188925144,1
Cape Verde,-0.36209067848124465,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,3.893902642014128,1
Eritrea,1.719973767469909,0
Finland,3.2445704666641224,1
France,-1.1262965254701738,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,-3.083829412812761,1
Hungary,0.9808215420591992,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,1.3263160007503985,1
Jordan,1.0298025665712356,1
Malawi,2.9999416819599785,1
Thailand,-3.045764887992267,0
Kuwait,-1.7330528045919527,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,-1.8297927963057121,1
Poland,7.29919804326055,1
Russia,-2.507576827834055,0
Senegal,-6.712821082801102,1
South Africa,0.6485648789898605,0
Sudan,20.686799620820466,1
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,1.216654354270192,0
United Arab Emirates,-3.400160431631007,0
Iraq,0.14345378206459333,1
Nigeria,-2.7060042261533783,1
Iran,0.42891192821497776,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,0.10291009061178574,1
Andorra,1.3772738448736384,0
Angola,-4.734781463331627,1
Armenia,0.8755992343151114,1
Bahrain,-1.441563536416181,1
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-3.284613302558464,0
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,0.43184049667290925,1
Indonesia,0.7943520543837879,1
Madagascar,-0.8884432799793294,1
Uzbekistan,6.327161403252481,0
Equatorial Guinea,0.972680715604448,1
Eritrea,2.8291258156601504,0
Finland,0.6844201944362927,1
France,9.733493483434918,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,-0.8849757821560407,1
Hungary,-1.228784533383387,1
Cape Verde,1.9299814658792955,1
Zambia,-0.0437814254534471,0
