country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,0.6350466868849799,1
Thailand,-0.3479847872072802,0
Malawi,1.4978706227415475,1
Mali,2.3465126183256646,0
Malta,1.4754155579641866,0
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.149348819599596,0
Oman,0.2043811997274551,1
Russia,-4.123884888320105,0
Senegal,-1.4472053501428044,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,0.06782937457418008,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,-4.564461366931137,1
Iraq,0.14493170412626907,1
Nigeria,-0.1418492126650025,1
Indonesia,-2.0401950057066647,1
Iran,-1.1936515070755505,1
Albania,5.300626026079242,1
Andorra,1.83713648561068,0
Angola,1.2272846705982754,1
Armenia,2.695551917364737,1
Bahrain,-0.18682392073637155,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,-1.4221741351251531,1
Madagascar,3.103879027590997,0
Cape Verde,5.804356809946038,1
Botswana,-0.0364308409868146,0
Hungary,-1.198731870575235,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-0.1842907898951725,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,-5.728230814682089,1
Finland,-0.5299650199588456,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,1.3976976099045455,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,0.9314611355362912,0
Kenya,3.0023777356870065,0
Malawi,-0.4363700159724443,1
Thailand,3.4175498702624623,0
Kuwait,-0.13393875338208422,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,1.2886544370654789,1
Zambia,-0.3439173799136855,0
Poland,-6.317275602031028,1
Russia,-5.496575444571628,0
Senegal,-2.3549234196977498,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,0.6670097632996707,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.883259081455892,0
Oman,0.7671780266436127,1
Iraq,8.043000298249256,1
Iran,1.4564555020750602,1
Indonesia,6.374112307507406,1
Albania,3.237678053555568,1
Andorra,-1.5334822449808183,0
Angola,0.3842177038732316,1
Armenia,-2.5790275849226916,1
Bahrain,2.4899595786131843,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,0.3083422458386047,1
Madagascar,1.929791460043841,0
Cape Verde,6.176874097228751,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,1.2193321099145107,1
Eritrea,-0.7705535420176834,0
Finland,16.552729497369977,1
France,-11.487368697930672,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,-0.6728000550784656,1
Hungary,-1.0374296056637045,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,-4.265669492463419,0
Jordan,2.932897181437019,0
Malawi,2.502210853431103,1
Thailand,-1.3251475825297034,0
Kuwait,4.466244002205501,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-1.2021916797891898,1
Poland,-0.5763968405746328,1
Russia,-1.5873526843633263,0
Senegal,-9.529736779204491,1
South Africa,0.1348717088158282,0
Sudan,-1.7804704695036242,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,-1.233169505728712,1
Nigeria,-0.8191798159007414,1
Iran,-0.7503157637194071,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,-1.0701383610871844,1
Andorra,-0.6199377571219902,0
Angola,-1.0639482979097272,1
Armenia,1.121720328129853,1
Bahrain,1.3946523237303021,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-13.97887046948793,1
Indonesia,0.9861073424756421,1
Madagascar,-6.553453332794507,0
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-4.890296246943561,1
Eritrea,-2.44601794952493,0
Finland,-0.6063476604380096,1
France,-0.4931389240789486,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,4.665387952441918,1
Hungary,-0.4281837199757465,1
Cape Verde,1.551014240408873,1
Zambia,-0.5568883074685316,0
