country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,3.3229126085511966,1
Thailand,-0.3276999995002732,0
Malawi,0.2501448158788352,1
Mali,2.3531871894386645,0
Malta,0.4759373355228896,0
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,2.081475534745686,0
Oman,-3.774220257533407,0
Russia,1.2209488968955096,0
Senegal,-0.418347441108328,0
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,-0.7848115254089264,0
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,-4.968381755641822,1
Iraq,0.3639889592730406,1
Nigeria,3.165796391160147,0
Indonesia,-0.47053181928220666,1
Iran,-2.6176732262906834,1
Albania,1.924405947290172,0
Andorra,-2.389341045571116,0
Angola,0.13264609605556577,1
Armenia,-1.7066193456779022,1
Bahrain,-0.6306023320861874,0
Belarus,4.950763160654466,0
Bosnia and Herzegovina,9.491187880785372,0
Bulgaria,-1.188499585394991,0
Burundi,-1.2009451549810655,1
Madagascar,0.0187861575802918,0
Cape Verde,-0.5910569059919664,1
Botswana,-3.3141491803625707,0
Hungary,-0.6520877071609082,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,0.6366322586302963,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,0.034202103346761104,1
Finland,1.0505016757985481,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,-2.201995150212814,0
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,7.777636590788484,0
Kenya,0.6470905504402992,0
Malawi,-0.5517710964202942,1
Thailand,3.431642552243209,0
Kuwait,-3.7468378660856634,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-2.103024850512711,0
Zambia,3.4025913736676734,0
Poland,2.3995960024102314,1
Russia,0.8857984792056579,0
Senegal,0.0848812679755832,0
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,-1.2727187286651778,0
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,-0.7435714199244301,0
Oman,-1.4624862534494842,0
Iraq,0.6240231923323192,1
Iran,0.737133820536847,1
Indonesia,-0.821495559588729,1
Albania,-4.588758151804179,0
Andorra,-1.6435204986592575,0
Angola,-4.362299614634095,1
Armenia,-5.891310566174854,1
Bahrain,-0.6735429944195997,0
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,7.1463809196044,0
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,-1.0368955093562031,1
Madagascar,0.7221575128610989,0
Cape Verde,1.7122325580407596,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,0.332276510337672,0
Eritrea,1.0182275913576972,0
Finland,-3.773212679933225,1
France,-2.260623988789123,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,-3.8498339099060175,1
Hungary,-7.142759540377642,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,5.901010114231482,0
Jordan,1.2859437219496077,0
Malawi,-0.8520488927944377,1
Thailand,-2.7411826654358857,0
Kuwait,0.006937012965076539,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,-3.3953129138505567,0
Poland,-0.6076452362107903,1
Russia,-2.497869536133818,0
Senegal,0.3824110229633808,0
South Africa,0.6463971673405144,0
Sudan,3.88061802897704,0
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-4.617531576697188,1
Nigeria,-2.6630344960798444,0
Iran,0.21696134208319667,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-5.333121345348491,0
Andorra,0.1838256415327965,0
Angola,-2.2363753275016407,1
Armenia,0.07397912744589974,1
Bahrain,0.3956244449090473,0
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,0.4353592761058361,0
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,-2.003021172819081,1
Indonesia,0.9529302749172183,1
Madagascar,-1.092268745511288,0
Uzbekistan,5.093683797739998,0
Equatorial Guinea,2.445163814719605,0
Eritrea,-1.099271858440221,0
Finland,1.6625002894206422,1
France,0.5273714756845949,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-1.2467599921249577,1
Hungary,0.978397520789764,1
Cape Verde,3.9138935311844043,1
Zambia,2.1428669284666357,0
