country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-1.5665103015505353,1
Thailand,-2.2336164079873515,0
Malawi,-0.2452757659943202,1
Mali,2.076336519704212,0
Malta,-2.1027447608978047,0
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,-1.2284435506426945,1
Russia,0.7586857917414565,0
Senegal,1.7757995091269665,0
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,0.644726823745833,0
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,1.2002729110723247,1
Iraq,0.7932504688231775,1
Turkey,2.3883827526173294,0
Indonesia,2.414278013357966,1
Iran,-0.0681760827814541,1
Andorra,-2.2016280441859846,1
Angola,3.7205058541418343,0
Armenia,-2.6663418953705054,1
Bahrain,-0.4301336459649149,1
Belarus,0.2429974350535338,0
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,-1.142008799298801,1
Madagascar,0.5928214329756305,0
Cape Verde,1.851496766884369,1
Albania,2.050289473863736,0
Equatorial Guinea,1.820277001621478,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,6.410828698464677,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,2.653454697970251,1
France,-0.6047898602243298,1
Finland,0.70354103035802,0
Eritrea,-0.33991157064751215,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,-7.195965629570671,1
Thailand,3.0480918139551654,0
Kuwait,2.218389203166619,1
Nigeria,-1.1549829262322753,0
Malta,-0.5508454522046644,0
Oman,-2.2394694607332477,1
Sudan,0.6792443597832325,0
Russia,-2.231140193152421,0
Senegal,0.4421282763136274,0
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,2.244865620736962,1
Iraq,-2.557784035436819,1
Turkey,-1.272849202379499,0
Indonesia,1.3534802851777135,1
Albania,-0.224532417464056,0
Andorra,-0.5791524652206679,1
Angola,-0.3012051040687137,0
Armenia,0.47379608726384115,1
Bahrain,1.9664969427041845,1
Belarus,-3.918359591003458,0
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,-1.4653713160970088,1
Madagascar,-3.215287219961416,0
Cape Verde,-1.3136242656834023,1
Afghanistan,-0.3067793536990146,0
Iran,1.6429594585423661,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,1.045778082136298,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,-0.3490070384858408,1
France,-0.8766486493947017,1
Finland,0.7429201162283716,0
Eritrea,2.6198164144470106,1
Equatorial Guinea,1.4889855371700573,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-4.587693493031188,0
Jordan,-2.315165027119069,0
Malawi,-3.593991548912788,1
Thailand,0.2415852029192383,0
Kuwait,1.1576911460667607,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,-2.917033115113645,0
Zambia,2.0664163104323725,0
Oman,-0.8753257411839916,1
Poland,3.8309475646999642,1
Russia,0.4851182678724246,0
Senegal,2.4037403882350765,0
Slovenia,1.845347456241099,0
