country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-0.5200868232421914,1
Thailand,-1.4477169732860933,0
Malawi,-1.3924027587838006,1
Mali,0.5645870655106673,0
Malta,0.572356406849121,0
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.093714257313166,0
Oman,6.655514612840933,1
Russia,-0.0369704243899741,0
Senegal,0.8688523240783479,0
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,-5.80503331519498,0
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-4.952584322236137,1
Iraq,1.0153836054383543,1
Nigeria,-0.7011051674260673,0
Indonesia,6.371324959632749,1
Iran,-3.3374231240186334,1
Albania,-6.3083233128801615,1
Andorra,0.6777515808285138,0
Angola,-0.03322579769937792,1
Armenia,0.1371856965291144,1
Bahrain,-8.377097260832604,0
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,16.03031550679243,1
Madagascar,-1.6103233533817751,0
Cape Verde,19.617808017513223,1
Botswana,-0.762649721023739,0
Hungary,-7.606045772251236,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-5.750662899045703,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,0.41246287109494106,1
Finland,2.783218625570504,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-0.29951807671008784,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,1.0035199497367724,0
Kenya,-0.1648849352335381,0
Malawi,-0.7062311013713067,1
Thailand,-6.839334758586688,0
Kuwait,-1.4680768334146546,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,0.6592795087333552,0
Zambia,1.5806686238162415,0
Poland,-0.5835389350620964,1
Russia,-2.117442849390314,0
Senegal,0.7762474600034199,0
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,0.2046678296012987,0
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.4505371143034784,0
Oman,1.6843749418609066,1
Iraq,0.5756302567600697,1
Iran,-1.5051116437196388,1
Indonesia,-0.8588488968413173,1
Albania,-4.0251261792963815,1
Andorra,-0.3892835669286382,0
Angola,-20.726413841589316,1
Armenia,3.8975275642841742,1
Bahrain,0.3829946678299299,0
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,-3.624970938527636,1
Madagascar,-3.759919964539859,0
Cape Verde,-0.3481236651111009,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,-0.8834984240930892,1
Eritrea,2.41161119179456,0
Finland,1.1161733695732894,1
France,-0.47933621107811836,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,-2.2163163728422695,1
Hungary,1.2198569347632853,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-0.0072283289746593,0
Jordan,2.3387885481503337,0
Malawi,9.75398850966592,1
Thailand,3.85109052904967,0
Kuwait,-0.06418646949976127,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,-4.602619091948297,1
Poland,1.1643099855911245,1
Russia,-1.3427877947189557,0
Senegal,-0.7519889803959988,0
South Africa,-4.252670480947328,0
Sudan,11.101917655362591,0
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,5.835677925717562,1
Nigeria,-6.044263323428885,0
Iran,3.983377270863611,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,-0.47914400124245293,1
Andorra,0.2254292223242953,0
Angola,-2.8654953055909567,1
Armenia,-0.47303122817636184,1
Bahrain,2.622727115494233,0
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,-0.3829106880152026,1
Indonesia,-1.358117191225328,1
Madagascar,-1.485032704186963,0
Uzbekistan,4.670596112549435,0
Equatorial Guinea,3.207915565529689,1
Eritrea,-0.3676287746831859,0
Finland,-2.5619641869346386,1
France,0.9875859050514536,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,-5.257357629583968,1
Hungary,1.803505866904703,1
Cape Verde,-0.08004969172314641,1
Zambia,-4.59029691482477,0
