country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,0.9194340438644353,1
Thailand,2.3430695102718007,0
Malawi,1.712638478706026,1
Mali,0.7825208639225417,0
Malta,0.5238637063292081,1
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,5.254536927485525,1
Oman,-3.0940306516384433,1
Russia,-3.21826502264479,0
Senegal,-3.114584701031661,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,1.204819212185091,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,-0.9427632505484527,1
Iraq,0.5288148557810999,1
Turkey,-0.050807135705417505,1
Indonesia,0.43143775493670994,1
Iran,2.0991842941150884,1
Andorra,0.9316102622441302,1
Angola,-1.5266018730167494,0
Armenia,0.9346083468031279,1
Bahrain,-0.4092121157264249,1
Belarus,-0.023564620165490324,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,-1.020259362203418,0
Bulgaria,1.3847200409987173,0
Burundi,3.372853969599492,1
Madagascar,0.6981766135113797,1
Cape Verde,-0.43315788355978124,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-1.8611799021932898,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-1.9706377724162978,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,-0.3134848164938957,1
France,2.946277728230264,1
Finland,-0.5417563195119688,0
Eritrea,-0.12405426434200026,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,-0.054660636069755145,1
Thailand,4.061111642935249,0
Kuwait,-1.2950067458603276,1
Nigeria,3.957857738050336,0
Malta,-3.095431751993615,1
Oman,-0.5942325221199243,1
Sudan,-0.659446042550391,1
Russia,0.9575670878564232,0
Senegal,6.41369657041032,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,2.400127655355778,1
Poland,0.4621518635093338,1
Iraq,6.837615648206981,1
Turkey,-2.249082808297931,1
Indonesia,6.927432552269407,1
Albania,-0.4654704798601605,0
Andorra,-0.3076389492035593,1
Angola,2.1188787526582806,0
Armenia,-0.8613549372765199,1
Bahrain,-1.9547416814073517,1
Belarus,-2.0166366304802503,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,0.8887698149800508,0
Bulgaria,-2.416933128182482,0
Burundi,10.69630128619025,1
Madagascar,-2.006397691125102,1
Cape Verde,4.985386737919537,1
Afghanistan,1.0025934033222212,0
Iran,-3.1728688560027742,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,1.1526032126210939,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-1.0986205111531508,1
France,4.0252515444319155,1
Finland,-2.1547362521743487,0
Eritrea,0.5085364575214342,1
Equatorial Guinea,-0.642700533204406,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,3.6870831713617123,1
Jordan,-0.8772870792623202,1
Malawi,0.8796554730298503,1
Thailand,0.5281884561611071,0
Kuwait,-0.059979534569395226,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,1.2787254093816516,1
Zambia,2.6928090898556376,0
Oman,-1.1433816952906435,1
Poland,-2.5488192003741164,1
Russia,-2.2991856728633806,0
Senegal,-0.12120179323357655,1
Slovenia,1.7295127030857391,0
Sudan,-4.631431544519456,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,1.8775127309693045,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-2.9233712283538904,1
Iceland,1.5969097854380807,0
Indonesia,0.30493897633739064,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,-0.41441514747189223,1
Angola,1.1604103287679943,0
Armenia,2.300372263044887,1
Bahrain,-0.06293020246116343,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,-1.5470002083672258,0
Bulgaria,0.5407117867272129,0
Burundi,-1.2032285909557392,1
Madagascar,-1.184222725821824,1
Belarus,0.21025415930524793,1
Chad,0.1833809203475736,0
Cape Verde,2.5059434421671574,1
Vatican City,-0.7531791016808146,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,0.3168944112164062,1
Finland,0.1279565312514509,0
Eritrea,0.5913443823099427,1
Equatorial Guinea,3.3362383109697937,1
Germany,0.061374559786791794,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,-0.4525723148115502,1
Malawi,-1.0642589918536527,1
Thailand,1.7138052794153618,0
Kuwait,-0.531481103659045,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,7.703612203074863,1
Jordan,-1.0140980499376864,1
Russia,-1.2255716902972198,0
Senegal,1.7245545187321036,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,-1.2203457558091242,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,1.374446389540154,1
Iraq,1.8909564669612435,1
Turkey,-0.49746693935330133,1
Indonesia,-1.5635743403609557,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,2.1484244593458195,1
Angola,-1.7027828433823762,0
Armenia,-0.2540425493188747,1
Bahrain,-0.20389457808547307,1
Belarus,-1.821617484076027,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,-0.5373169260322974,0
Bulgaria,-1.327455073420359,0
Burundi,-0.12297388199411022,1
Madagascar,2.054483219043847,1
Cape Verde,-0.17313199983182415,1
Iran,2.7882735094969844,1
Iceland,1.1252782497135394,0
Equatorial Guinea,2.1399487457008646,1
Eritrea,-1.7487862265054237,1
Finland,0.0805040653223613,0
France,-2.7859068976741055,1
Germany,4.851514216118546,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,-0.2707582148866604,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,0.4668649861802088,1
Malawi,-4.499627796578595,1
Thailand,5.820414507356428,0
Kuwait,-1.0961082393922794,1
Kenya,-5.73934754288925,0
Turkey,-2.9370136227807073,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,6.732728989706914,1
Russia,3.608744262615153,0
Senegal,3.3265378925181803,1
Slovenia,1.0002653660000056,0
Jordan,2.8209294790159647,1
Sudan,-0.5061135515196197,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,-2.416581587544953,1
Iraq,-0.63253276837716,1
Iran,-4.848266845676867,1
Indonesia,0.07895793232096826,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,-0.59576446695252,1
Angola,-1.1586531611553212,0
Armenia,-1.5203075425791615,1
Bahrain,-3.1368509541213396,1
Belarus,-5.428394680605746,1
Botswana,-1.94860318918298,0
Bulgaria,1.722925759327534,0
Burundi,-0.7641671966286996,1
Madagascar,-2.4089641922001106,1
Cape Verde,-0.27175690820521586,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,-6.229178882568475,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,0.9452282274726069,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,0.8184558174497305,1
France,2.213096512730054,1
Finland,-2.383505763728889,0
Eritrea,-0.008422724025086425,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,1.69884070642689,1
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,-1.0154659358947256,1
Kenya,0.8492359813347656,0
Jordan,2.8357872156749506,1
Myanmar,-1.6623268802568765,0
Malawi,2.51393049554743,1
Turkey,0.002360904694618582,1
Uzbekistan,-1.933756376473133,0
