country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,0.9060605002959267,1
Thailand,-0.9036626918882472,0
Malawi,-3.7769385279018106,1
Mali,2.602116434471116,0
Malta,12.996721596195986,0
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,-2.884208514362106,1
Russia,1.145841774072006,0
Senegal,-1.1323259234742211,0
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,-1.091802464412518,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,0.5585330613810953,1
Iraq,-0.43830170918620837,1
Nigeria,-6.901857634726103,1
Indonesia,1.280508902774353,1
Iran,-5.934844067029356,1
Albania,3.9611112461575253,1
Andorra,0.9077679032755226,0
Angola,0.40267864059697933,1
Armenia,1.9287182830991292,1
Bahrain,2.835190103595181,0
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,2.585955438657517,1
Madagascar,-1.273817425317459,0
Cape Verde,-2.977382826461873,1
Botswana,-0.146256982808914,0
Hungary,-0.05896961449489352,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,0.36366833829573886,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,-4.861811866266285,1
Finland,-6.2874258918237,1
Eritrea,2.296798245381989,0
Equatorial Guinea,-7.449718844009979,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,5.201576799292222,0
Kenya,0.1988276457163688,0
Malawi,-4.63339791821556,1
Thailand,-0.037283945742482,0
Kuwait,1.9802439568384638,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-1.1911992260178448,1
Zambia,2.742438627579163,0
Poland,0.5368360153314711,1
Russia,0.8403422788672923,0
Senegal,-1.3486485547612397,0
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,0.5835060024754449,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,-0.17438593948653108,1
Iraq,-16.26450131351741,1
Iran,3.6884973225532733,1
Indonesia,-3.0265565996905637,1
Albania,-0.6460310550503414,1
Andorra,-10.197397243384987,0
Angola,-0.6923780997710732,1
Armenia,0.9156084027174334,1
Bahrain,-0.0569121280821664,0
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,0.6127905140442772,1
Madagascar,-5.150930520952463,0
Cape Verde,-3.7478968223324256,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,-14.197572871427761,1
Eritrea,3.6536513912708406,0
Finland,-0.7710422070754798,1
France,5.1510381766393865,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,18.246205673496746,1
Hungary,0.24038404031004945,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,2.9879884208103644,0
Jordan,-1.1837804834324617,0
Malawi,1.8790067377034931,1
Thailand,3.188989047767079,0
Kuwait,0.2986600711466898,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,1.3979577636739,1
Poland,6.687755239726051,1
Russia,-7.667272033751556,0
Senegal,1.9939811829941327,0
South Africa,-1.3261931069904849,0
Sudan,-0.6574744927570786,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,-0.011360701557767916,1
Nigeria,1.680516958132606,1
Iran,0.4177464976694077,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,1.846522487689482,1
Andorra,-2.7670458225921144,0
Angola,-0.14440974964876047,1
Armenia,-2.0531923575809197,1
Bahrain,-0.1177647336653805,0
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,18.815680828711105,1
Indonesia,-4.5708730307128,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,0.35476333770211915,1
Eritrea,1.3416780345075612,0
Finland,-0.7262012720503721,1
France,-5.946534009616736,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,-2.4329256747241637,1
Hungary,-9.816141814457712,1
Cape Verde,-0.5038984658895047,1
Zambia,0.3981410973252929,0
