country,pressure_mb,attacked
Afghanistan,5.391791748084346,0
Kenya,0.7162566688191087,0
Kuwait,-2.155370240714448,1
Thailand,-0.8056313996495553,0
Malawi,-1.9889461358076628,1
Mali,-2.208326346512816,0
Malta,-0.1993994456072608,0
Mauritania,-0.1904197134092132,0
Mauritius,-7.507062580247791,0
Mozambique,-0.6434644901187015,0
Myanmar,-0.5909815556069199,0
Turkey,2.290188612774702,0
Jordan,1.6531967435087127,0
Oman,-3.9112862858479325,1
Russia,-0.556303184598386,0
Senegal,0.9306438408083305,1
Slovenia,-0.0449860970706405,0
South Africa,2.790585007493364,0
Sudan,-0.5880459438143188,1
Tanzania,-0.0381671475248023,0
Vietnam,-12.679309333853302,0
Ukraine,-2.0217117164193565,0
United Arab Emirates,0.0732778483405826,0
Uzbekistan,-0.1971915752823723,0
Zambia,-0.3842977141948046,0
Poland,4.381048901019494,1
Iraq,-5.23041819760338,1
Nigeria,-0.8354838563122077,1
Indonesia,-6.821196237157443,1
Iran,-1.6849245333436296,1
Albania,-0.3682355003028165,1
Andorra,-0.5340863314341266,0
Angola,-3.8609658717311346,1
Armenia,-1.8641611204474902,1
Bahrain,-3.5213614877920247,1
Belarus,1.4779583008361097,0
Bosnia and Herzegovina,2.174431388767782,0
Bulgaria,-2.0570537744248685,0
Burundi,-2.258409208262277,1
Madagascar,7.301104629574927,0
Cape Verde,0.9097487933275588,1
Botswana,2.411596452363205,0
Hungary,-1.1250210343303275,1
Iceland,2.046134839382886,0
Chad,0.6744302016010632,0
Vatican City,2.876585461799798,1
Guinea-Bissau,2.0749024138114063,0
Ghana,-0.2231792858459493,0
Guinea,6.551045573890083,0
France,3.6496707361229177,1
Finland,-4.66705929043305,1
Eritrea,2.3820517757992072,0
Equatorial Guinea,6.646991584808664,1
Germany,-0.8184364384099045,0
Mauritania,-0.198251611130989,0
Myanmar,-3.503769982079116,0
Mozambique,0.5806683656836353,0
Mauritius,5.319115077276656,0
Malta,0.9217986033600952,0
Kenya,2.570235648180409,0
Malawi,1.592833393071012,1
Thailand,0.750040743687053,0
Kuwait,-3.5222397807220194,1
Turkey,3.320510222760894,0
Mali,2.6593563988729887,0
Nigeria,-0.6851119109695103,1
Zambia,-0.4928275174124946,0
Poland,-2.8150330797315166,1
Russia,-0.4357421313176516,0
Senegal,-2.5910830642565217,1
Slovenia,0.1240200630810299,0
South Africa,-0.7888645399961371,0
Sudan,-16.27264279358437,1
Tanzania,-1.6231733896274,0
Vietnam,-0.3952022564122867,0
Ukraine,1.7756350930021616,0
United Arab Emirates,-0.2545090201440644,0
Uzbekistan,0.653441937394942,0
Jordan,-0.6895201742115168,0
Oman,1.0427179342413901,1
Iraq,2.570118656587436,1
Iran,-3.480124807453916,1
Indonesia,-0.423088229427942,1
Albania,0.510810736001817,1
Andorra,1.3046188165928836,0
Angola,-0.7229699826272155,1
Armenia,0.13646723158034857,1
Bahrain,1.7036483682935906,1
Belarus,-2.9485334359495385,0
Bosnia and Herzegovina,-1.3664485319592554,0
Botswana,-1.5325957855389434,0
Bulgaria,6.220263660595205,0
Burundi,-4.740115925590429,1
Madagascar,3.1002756699547125,0
Cape Verde,-5.0599293288383445,1
Afghanistan,0.2293596784442294,0
Equatorial Guinea,-1.0055433782928949,1
Eritrea,-6.223894228066071,0
Finland,0.03254318901439057,1
France,-1.4540908393653198,1
Germany,1.1730809839816962,0
Ghana,9.825062831790778,0
Guinea,0.6243183319893371,0
Guinea-Bissau,-1.6102568757558642,0
Vatican City,-2.4052131430822654,1
Hungary,3.8427780325801564,1
Iceland,-0.2574558083253233,0
Chad,-0.8111553489512877,0
Mozambique,2.9184945095381574,0
Mauritius,-3.0306160390384838,0
Mauritania,1.832459762474688,0
Malta,3.725027021770031,0
Jordan,2.0941879435106605,0
Malawi,-1.8395452981622133,1
Thailand,-1.3494834516789804,0
Kuwait,1.9018982749232252,1
Kenya,0.7318772640294394,0
Myanmar,-1.860522767633822,0
Mali,-0.3969739873306955,0
Turkey,-1.8660505192383845,0
Slovenia,6.523247577949674,0
Oman,0.3376304265654798,1
Poland,0.049893192037469114,1
Russia,0.77461486819587,0
Senegal,-0.6346146935267702,1
South Africa,-0.9620533100683026,0
Sudan,-0.32246532151183044,1
Tanzania,-4.511703794217266,0
Vietnam,0.2622511629727904,0
Ukraine,0.4731362465374572,0
United Arab Emirates,-0.4458705627853164,0
Iraq,-0.4330047240910586,1
Nigeria,-0.6627087239033818,1
Iran,-5.682195543806757,1
Chad,2.385716263506916,0
Iceland,-0.3343697744687509,0
Afghanistan,-1.8531285876312689,0
Albania,-3.0172906957374783,1
Andorra,3.725915352967047,0
Angola,-0.5119958967597567,1
Armenia,0.10902126477857704,1
Bahrain,-1.2452912748604703,1
Belarus,-0.953252189239587,0
Bosnia and Herzegovina,-0.1146371333395967,0
Botswana,-1.242269006598569,0
Bulgaria,0.8066551458672896,0
Burundi,-0.6197036332332905,1
Indonesia,0.5897478568749804,1
Madagascar,-1.8217748693398392,0
Uzbekistan,-7.847870585053517,0
Equatorial Guinea,7.507729457578339,1
Eritrea,-1.5850320692270248,0
Finland,1.0856062546671559,1
France,2.5675498813519066,1
Germany,-0.4589531273154178,0
Ghana,1.4706035898481056,0
Guinea,-0.2725725914547287,0
Guinea-Bissau,0.0134589636613137,0
Vatican City,1.1846876737229515,1
Hungary,1.823797056810158,1
Cape Verde,-0.5741842328655612,1
Zambia,-0.5633751202784993,0
