country,pressure_mb,attacked
Afghanistan,0.8894779918073917,0
Kenya,-2.5219819456392827,0
Kuwait,4.707542508984869,1
Thailand,-5.1948955662261005,0
Malawi,-2.311853333827037,1
Mali,-1.298694837207954,0
Malta,-0.19873124503080042,1
Mauritania,-1.027563441250346,0
Mauritius,0.8994743029548957,0
Mozambique,3.664601301006853,0
Myanmar,-4.740669508647814,0
Turkey,1.5881359400618822,0
Jordan,-7.900963830996212,1
Oman,2.161984195092207,1
Russia,-10.287160148530775,0
Senegal,2.356048991229556,1
Slovenia,-1.9488895894337177,0
South Africa,-1.2363006646430228,0
Sudan,1.2305867617786403,1
Tanzania,-1.851458707627836,0
Vietnam,-1.1526968695679138,0
Ukraine,-0.6090976731187477,0
United Arab Emirates,-0.4095183901312331,0
Uzbekistan,-1.8163739079235623,0
Zambia,-1.0944043555544134,0
Poland,-3.748731781467732,1
Iraq,-1.5488924104837496,1
Nigeria,1.576042624726826,1
Indonesia,-3.389222813541794,1
Iran,0.07813027599540517,1
Albania,-0.6488781311637746,1
Andorra,0.5813879485939605,0
Angola,0.5998281122999017,1
Armenia,-2.0615282587824986,1
Bahrain,1.1231223098021135,1
Belarus,0.4563556036146705,0
Bosnia and Herzegovina,-0.4660094381988991,1
Bulgaria,-5.7251164342208725,0
Burundi,-1.1982018112689021,1
Madagascar,-1.216162303476075,1
Cape Verde,-1.6317581207266234,1
Botswana,1.165610958105014,0
Hungary,10.676289852839407,1
Iceland,0.6777116060121109,0
Chad,4.80943363292231,0
Vatican City,-3.002507272895171,1
Guinea-Bissau,-1.9040489372062728,0
Ghana,-3.2752014834060974,0
Guinea,2.1749030689554147,0
France,0.3359959667601372,1
Finland,0.2440325030956193,1
Eritrea,-0.224089229947422,0
Equatorial Guinea,0.25558351372006083,1
Germany,2.7931530979372376,0
Mauritania,-0.5282349273961732,0
Myanmar,-2.416633998921995,0
Mozambique,-3.6402737065690913,0
Mauritius,-2.064375853502602,0
Malta,-0.4886110579421131,1
Kenya,0.3917014609587967,0
Malawi,-0.13916522749657204,1
Thailand,0.1775735038005657,0
Kuwait,1.6622096525548469,1
Turkey,1.3639685135667887,0
Mali,0.598469733363763,0
Nigeria,1.7130652264752224,1
Zambia,-1.5639620394594524,0
Poland,0.4325711976113207,1
Russia,8.886157515473485,0
Senegal,-2.3359119409395133,1
Slovenia,-0.0023488632504815,0
South Africa,-1.2294644457210455,0
Sudan,-2.7343339328349385,1
Tanzania,-1.5053252510885446,0
Vietnam,-2.170444058953561,0
Ukraine,1.3085994745962508,0
United Arab Emirates,-1.566337760594673,0
Uzbekistan,0.7994684492389348,0
Jordan,2.2570941017158352,1
Oman,0.6545053316998136,1
Iraq,-0.6145411865701007,1
Iran,-2.464413634609646,1
Indonesia,0.1718093540012265,1
Albania,-1.4078640472143131,1
Andorra,-0.4038260568992962,0
Angola,2.2204081338880886,1
Armenia,0.13246850772695318,1
Bahrain,-4.463263257761137,1
Belarus,1.016771487732118,0
Bosnia and Herzegovina,-2.477026296839842,1
Botswana,3.561281683978121,0
Bulgaria,-0.384740696842278,0
Burundi,1.2378539686576702,1
Madagascar,-1.3900431203951142,1
Cape Verde,-7.089917741843726,1
Afghanistan,-2.6157342032413617,0
Equatorial Guinea,-2.2575194301971857,1
Eritrea,-0.4478445411478025,0
Finland,-0.2967818592793696,1
France,-0.03594330713381333,1
Germany,0.6144358506352698,0
Ghana,-1.4496329933873806,0
Guinea,4.909779169081073,0
Guinea-Bissau,4.618827681600275,0
Vatican City,0.26875487673281645,1
Hungary,-1.6836619356686298,1
Iceland,-0.618217601232663,0
Chad,-2.362127420335608,0
Mozambique,-3.4791629125311627,0
Mauritius,0.112840881511806,0
Mauritania,-2.3152714657563376,0
Malta,-4.362733101506298,1
Jordan,-0.08999851695863093,1
Malawi,-3.2131791825125253,1
Thailand,5.94682274546415,0
Kuwait,-0.22543091199217652,1
Kenya,6.262610371568261,0
Myanmar,-1.9139612959738528,0
Mali,-0.0260259259367516,0
Turkey,1.129045926284565,0
Slovenia,0.5672830937264639,0
Oman,-1.0671334564021602,1
Poland,1.350432843273701,1
Russia,0.0221782290988339,0
Senegal,0.5960492214240549,1
South Africa,1.5083798606847194,0
Sudan,-0.7251353988137973,1
Tanzania,0.5269302106051729,0
Vietnam,5.070758682582102,0
Ukraine,0.6838944027961382,0
United Arab Emirates,0.9654037647424448,0
Iraq,2.9779099216402614,1
Nigeria,-1.5142758598688664,1
Iran,6.062665682905634,1
Chad,-2.6267872115633866,0
Iceland,-1.6600068962030357,0
Afghanistan,0.3962356806283046,0
Albania,8.224503446552767,1
Andorra,-0.3057656982954229,0
Angola,-0.2612890581966944,1
Armenia,1.1921570897017524,1
Bahrain,0.9058751681282395,1
Belarus,1.1299389793014287,0
Bosnia and Herzegovina,-5.168021024214688,1
Botswana,-0.0493263489000478,0
Bulgaria,0.5221496038987069,0
Burundi,6.1977721831323205,1
Indonesia,-0.16073657629139637,1
Madagascar,-2.548655541644666,1
Uzbekistan,2.242123865400949,0
Equatorial Guinea,-2.0889633895224575,1
Eritrea,0.693312742197107,0
Finland,-1.671422181689618,1
France,-4.318384457869725,1
Germany,-2.067287819829059,0
Ghana,-1.758652028881275,0
Guinea,-2.8030547765494367,0
Guinea-Bissau,0.9228881466912052,0
Vatican City,-0.10161405643262816,1
Hungary,-6.238245184251465,1
Cape Verde,6.560906107497388,1
Zambia,2.7600943768264368,0
