country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,-10.890045044325237,1
Thailand,0.90775853210694,0
Malawi,-2.654756913821203,1
Mali,0.1526934685318447,0
Malta,1.051767591585315,0
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,0.236218341179748,0
Oman,0.7082468770103955,1
Russia,-0.2684605276661328,0
Senegal,-1.398991581931631,0
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,0.4532524752792846,1
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,-10.148265053474406,1
Iraq,-6.620768631062937,1
Nigeria,-0.6829782240913798,1
Indonesia,-0.33795977624977297,1
Iran,-6.516133534782977,1
Albania,-11.18478461145315,1
Andorra,3.2000898675024563,0
Angola,-3.258044055045024,1
Armenia,0.7270938559682524,1
Bahrain,1.593071174328947,0
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.4754844685364172,0
Bulgaria,2.120188542128802,0
Burundi,-1.4163869622239569,1
Madagascar,1.0191990311978276,0
Cape Verde,1.8570976144987987,1
Botswana,-1.0168723167280371,0
Hungary,-2.568094885172319,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,-0.7989904554490368,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,1.5614372736794864,1
Finland,-0.05013939365157177,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,1.604009613952936,1
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,-2.2457290530762646,0
Kenya,-7.813716870940117,0
Malawi,2.691033153403148,1
Thailand,0.4468222558415146,0
Kuwait,0.7293576407836885,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,0.1461934929534774,1
Zambia,-7.118959307464353,0
Poland,0.7148688865183738,1
Russia,-2.7121797996154977,0
Senegal,1.624523387311983,0
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,3.498222310545915,1
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-8.11621350994125,0
Oman,0.1614450321894368,1
Iraq,-0.5151864717711594,1
Iran,-1.6742535191856973,1
Indonesia,2.5231709971733682,1
Albania,0.11247859613935635,1
Andorra,-1.3676683775014025,0
Angola,-0.04840263074300516,1
Armenia,-4.43003450379533,1
Bahrain,5.544135930719359,0
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-0.7912074564887444,0
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,-2.153544565093866,1
Madagascar,-7.185150780800262,0
Cape Verde,3.2207187661154517,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,0.4252867920278668,1
Eritrea,0.6488769815781852,0
Finland,-6.488221983172091,1
France,-0.5411414443915344,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,-0.5758008573693655,1
Hungary,2.6923080337835508,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,-0.0113776932377726,0
Jordan,3.693574803812397,0
Malawi,1.2588922169140235,1
Thailand,-1.8975106185860025,0
Kuwait,-31.329983452787168,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,-20.66556788181072,1
Poland,2.7245181572736246,1
Russia,-1.312063307656768,0
Senegal,4.131228978550964,0
South Africa,-1.0289336930904256,0
Sudan,1.5278523915205824,1
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,-0.019660915450816066,1
Nigeria,11.03209391703631,1
Iran,-0.3054770000824166,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,-2.0455277864062076,1
Andorra,-3.339758349720864,0
Angola,-6.393090920430155,1
Armenia,-1.496693013571298,1
Bahrain,-1.899816713155092,0
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,-0.602366804502745,0
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,-0.8654021817654358,1
Indonesia,-1.9094748398035564,1
Madagascar,7.988679344642332,0
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,2.6750245089411577,1
Eritrea,-0.6684371875733635,0
Finland,-4.8053986656599195,1
France,1.43409946514533,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-10.145574785618297,1
Hungary,2.426827647871463,1
Cape Verde,-0.571064914919431,1
Zambia,-4.425423987345956,0
