country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,7,0
Kuwait,7,1
Thailand,8,0
Malawi,2,1
Mali,5,0
Malta,6,1
Mauritania,6,0
Mauritius,1,0
Mozambique,7,0
Myanmar,1,0
Turkey,3,0
Jordan,9,0
Oman,6,1
Russia,4,0
Senegal,8,1
Slovenia,1,0
South Africa,2,0
Sudan,8,1
Tanzania,2,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,9,0
Zambia,10,0
Poland,1,1
Iraq,8,1
Nigeria,7,1
Indonesia,8,1
Iran,2,1
Albania,4,1
Andorra,3,0
Angola,2,1
Armenia,9,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,2,0
Burundi,4,1
Madagascar,6,0
Cape Verde,1,1
Botswana,8,0
Hungary,6,1
Iceland,1,0
Chad,2,0
Vatican City,2,1
Guinea-Bissau,9,0
Ghana,1,0
Guinea,1,0
France,4,1
Finland,4,1
Eritrea,8,0
Equatorial Guinea,8,1
Germany,5,0
Mauritania,9,0
Myanmar,3,0
Mozambique,1,0
Mauritius,7,0
Malta,8,1
Kenya,5,0
Malawi,1,1
Thailand,9,0
Kuwait,3,1
Turkey,2,0
Mali,2,0
Nigeria,1,1
Zambia,6,0
Poland,9,1
Russia,10,0
Senegal,2,1
Slovenia,2,0
South Africa,6,0
Sudan,4,1
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,9,0
Oman,8,1
Iraq,9,1
Iran,4,1
Indonesia,9,1
Albania,10,1
Andorra,5,0
Angola,1,1
Armenia,1,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,4,0
Botswana,9,0
Bulgaria,7,0
Burundi,9,1
Madagascar,5,0
Cape Verde,2,1
Afghanistan,5,0
Equatorial Guinea,8,1
Eritrea,1,0
Finland,1,1
France,9,1
Germany,10,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,10,1
Hungary,6,1
Iceland,3,0
Chad,9,0
Mozambique,10,0
Mauritius,5,0
Mauritania,10,0
Malta,1,1
Jordan,5,0
Malawi,1,1
Thailand,9,0
Kuwait,8,1
Kenya,5,0
Myanmar,4,0
Mali,5,0
Turkey,5,0
Slovenia,9,0
Oman,7,1
Poland,10,1
Russia,1,0
Senegal,7,1
South Africa,6,0
Sudan,8,1
Tanzania,5,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,3,0
Iraq,5,1
Nigeria,2,1
Iran,8,1
Chad,10,0
Iceland,3,0
Afghanistan,9,0
Albania,3,1
Andorra,10,0
Angola,5,1
Armenia,5,1
Bahrain,9,1
Belarus,8,0
Bosnia and Herzegovina,8,0
Botswana,7,0
Bulgaria,4,0
Burundi,2,1
Indonesia,4,1
Madagascar,3,0
Uzbekistan,6,0
Equatorial Guinea,9,1
Eritrea,9,0
Finland,10,1
France,7,1
Germany,2,0
Ghana,2,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,7,1
Hungary,4,1
Cape Verde,10,1
Zambia,8,0
