country,pressure_mb,attacked
Afghanistan,3.1977963279264414,0
Kuwait,-1.651984727785516,1
Thailand,3.1521766251243624,0
Madagascar,2.612985363111172,1
Malawi,-0.031055372903459305,1
Mali,-4.541625060095284,0
Malta,-1.561526414138526,1
Mauritania,0.3862625457175715,0
Mauritius,-3.0154433681373067,0
Mozambique,1.6944850884178804,0
Myanmar,2.9426432724242044,0
Turkey,1.6073230159270415,0
Kenya,1.3133732817743256,0
Oman,-1.096639328054478,1
Russia,1.288650748893509,0
Senegal,-5.12262384825679,1
Slovenia,-0.7940894279796875,0
South Africa,-3.733674425028604,0
Sudan,1.943355991719331,1
Tanzania,-1.5871350554486423,0
Vietnam,-1.0419056485642142,0
Ukraine,-0.4185378355314562,0
United Arab Emirates,-3.217777531390716,0
Uzbekistan,2.849600361868744,0
Zambia,0.4721710943120893,0
Poland,-2.825771135747596,1
Jordan,1.8998177832303094,1
Nigeria,0.8279972953177093,1
Iran,-2.552647969950604,1
Iraq,0.5459497902123637,1
Albania,-3.380423430541882,1
Andorra,1.6385752950514398,0
Angola,44.359595484353804,1
Armenia,-3.3576920699520354,1
Bahrain,1.072196735969145,1
Belarus,-3.667061476403244,0
Bosnia and Herzegovina,-5.810573402063548,0
Bulgaria,-2.5408598681402936,0
Burundi,3.0118078279227705,1
Cape Verde,0.6058145699565444,1
Chad,2.042314628805271,0
Botswana,1.514425875854862,0
Iceland,2.710545257032051,0
Indonesia,0.4171159701188859,1
Equatorial Guinea,4.172177019768992,1
Hungary,1.6017992117653224,1
Vatican City,0.5980202053423812,1
Guinea,0.8127192154308375,0
Guinea-Bissau,7.954824156735646,0
Germany,-0.5469227700704459,0
France,-0.9240149313996266,1
Finland,0.710168354169486,1
Eritrea,-3.5216620038918145,0
Ghana,-3.734537250519634,0
Mauritania,-2.6469238177308103,0
Myanmar,1.0762608136378229,0
Mozambique,-2.144634467647714,0
Mauritius,-0.4069500543255291,0
Malta,0.695777530192635,1
Kenya,-0.6742867547465968,0
Malawi,-3.17587146458638,1
Thailand,-0.2160176295999097,0
Kuwait,-2.0202505818028667,1
Turkey,3.5549261547504445,0
Mali,-1.0422231515100155,0
Nigeria,9.56834116884615,1
Zambia,-0.0696058293110601,0
Poland,0.13216082316239824,1
Russia,-7.586773557079801,0
Senegal,-1.8635610273872671,1
Slovenia,1.4618808243771362,0
South Africa,1.7203060260494,0
Sudan,0.7871902298163822,1
Tanzania,2.449228711542056,0
Vietnam,1.3117820562884046,0
Ukraine,0.0012319633303236,0
United Arab Emirates,0.5664383258394623,0
Uzbekistan,2.5014270395004887,0
Jordan,-0.04691767642462482,1
Oman,4.182492241232565,1
Iraq,3.507535582060137,1
Iran,2.381448422654821,1
Indonesia,-2.7803413447637344,1
Albania,0.05620220918898933,1
Andorra,-3.0286576415960877,0
Angola,6.99575695149312,1
Armenia,-1.944144496017264,1
Bahrain,0.39445081583126,1
Belarus,-5.252435508410104,0
Bosnia and Herzegovina,0.5473846102734425,0
Botswana,-2.878760102976703,0
Bulgaria,-1.2062261412245292,0
Burundi,-5.7429139792908845,1
Madagascar,-0.8580753810843623,1
Cape Verde,1.1444672293243052,1
Afghanistan,1.4310082740789525,0
Equatorial Guinea,-0.024189133164560242,1
Eritrea,2.72194017524512,0
Finland,-1.937110666969461,1
France,-4.988845211049024,1
Germany,-0.988649644905455,0
Ghana,-0.0131547873286884,0
Guinea,-3.271912803764111,0
Guinea-Bissau,2.27826281917191,0
Vatican City,0.6321166842791847,1
Hungary,3.6340471903298104,1
Iceland,-3.3613204198807325,0
Chad,2.54979967893456,0
Mozambique,1.6684427776887416,0
Mauritius,-0.3497546230504943,0
Mauritania,-1.8130464963345008,0
Malta,18.866351379185467,1
Jordan,-14.744536809949196,1
Malawi,1.2485155785037658,1
Thailand,-2.7188430427216788,0
Kuwait,3.1646229039891627,1
Kenya,-0.3107437852707135,0
Myanmar,8.568596277190071,0
Mali,-0.7928025105283403,0
Turkey,4.229749581376719,0
Slovenia,5.188046092747663,0
Oman,-0.20464715641343817,1
Poland,-0.42720068579156045,1
Russia,-11.163612772611556,0
Senegal,-2.2430536424366423,1
South Africa,-4.365098638781428,0
Sudan,3.732300144047604,1
Tanzania,0.3600300339780495,0
Vietnam,3.459346999555783,0
Ukraine,-5.096735990917381,0
United Arab Emirates,5.505836943883641,0
Iraq,-1.1365253574667393,1
Nigeria,0.990974603224364,1
Iran,-1.6222943962892205,1
Chad,3.638258938106087,0
Iceland,-6.08350510502765,0
Afghanistan,-0.7370136134157982,0
Albania,-0.7444272778029778,1
Andorra,-8.38272068891704,0
Angola,-0.6372246238656266,1
Armenia,-4.215239537665817,1
Bahrain,-3.255035334030697,1
Belarus,0.5014359077282005,0
Bosnia and Herzegovina,-4.00321932714518,0
Botswana,1.0457432239208586,0
Bulgaria,-1.9816335146029995,0
Burundi,-0.34078715232742235,1
Indonesia,-0.4537647714946498,1
Madagascar,-1.7555327792428488,1
Uzbekistan,-0.2611040569721046,0
Equatorial Guinea,1.6916199602074624,1
Eritrea,0.0201911797990552,0
Finland,-1.1042101076988016,1
France,2.004068071777375,1
Germany,0.5355458897387062,0
Ghana,6.73480545614452,0
Guinea,0.2321718350331007,0
Guinea-Bissau,0.2375429805294035,0
Vatican City,0.4757896584477743,1
Hungary,-1.5283287997692865,1
Cape Verde,-0.2165794582384462,1
Zambia,0.670843998153575,0
